Date,Level,Slope,Curvature
1982-03-31,13.775741711505963,0.9707864987667644,2.5318880260387973
1982-04-01,13.447332136229353,0.9022344599558993,3.912733036084566
1982-04-02,13.25442922241633,0.9659474121356997,4.186899928027663
1982-04-05,13.223032935015347,0.9460607741004303,4.223410444660454
1982-04-06,13.336893637778664,0.6314453228508369,4.391720111814435
1982-04-07,13.374725130200908,0.9207133980078683,3.9339081874451667
1982-04-08,13.364391490930416,1.092178832443286,3.6644735287965493
1982-04-12,13.143397426766724,1.148599478146972,3.540867321621581
1982-04-13,12.954175125113707,1.0644227907885209,3.768046993837296
1982-04-14,12.83450072923028,1.248631501589216,4.018433984503529
1982-04-15,12.854672628586838,1.3265582609568702,4.299525214357281
1982-04-16,12.65825171122385,1.7446539286312015,3.9183529268262958
1982-04-19,12.568883834611992,1.7384700808335296,3.3834995606920124
1982-04-20,12.545993890635978,1.6062351113018227,3.730782267448861
1982-04-21,12.649166601499408,1.3568254417875785,4.027971729806938
1982-04-22,12.774060537302585,1.1698903316083875,3.5478979769481502
1982-04-23,12.79182271218493,1.1233511976894708,3.8031486821640494
1982-04-26,12.694125943153553,1.1221217943436412,3.9519960478761846
1982-04-27,12.601005489442464,1.2247011873732396,4.203398816368144
1982-04-28,12.61619595402829,1.0986410204712702,4.28572953382642
1982-04-29,12.730769592563224,1.0413094159842347,4.199032704114766
1982-04-30,12.86761090943829,0.801089991527138,4.51066429569925
1982-05-03,12.886919471505172,0.6466482441933811,4.522525295917376
1982-05-04,12.954593199312228,1.0706896926771328,4.305343377253835
1982-05-05,12.844411160130887,1.0633158844293207,4.445018282670732
1982-05-06,12.87895369950214,0.8952054795883448,4.291516043568513
1982-05-07,12.80728578507158,0.6190596513158022,3.9040797226792754
1982-05-10,12.778446995061984,0.31391622857948254,4.256055329258503
1982-05-11,12.950551349469531,0.44650839239579504,3.502018022664159
1982-05-12,12.979677608226927,0.35118081814086854,3.5478343769120633
1982-05-13,13.084237749469638,0.35935180436956476,3.5783061179599365
1982-05-14,13.079504184616587,0.6634883320736488,3.446627243307678
1982-05-17,13.057915911029104,0.4567896267444797,3.061307958738178
1982-05-18,13.344217463015509,0.1607229086686757,2.6019168272171824
1982-05-19,13.350147470473248,0.12594928771746822,2.8681453548556677
1982-05-20,13.361241842194646,-0.15074772648544194,3.4136027412676295
1982-05-21,13.263748754333433,-0.812092400156113,4.034959194087151
1982-05-24,13.224948544313754,-0.7211993437675238,4.083369014027819
1982-05-25,13.197211335750154,-0.5236571017416273,4.098019022886192
1982-05-26,13.141384728797924,-0.4219357253079509,4.451310159563104
1982-05-27,13.185122912473034,-0.649709449982058,4.874897962157771
1982-05-28,13.298694142490097,-0.7632614263257015,4.749649735831911
1982-06-01,13.443100541661831,-1.018938141640684,4.699861174514023
1982-06-02,13.81223669365389,-0.7268893576300364,3.8204504822427734
1982-06-03,13.976975239138095,-0.6828488666037316,2.974819405712556
1982-06-04,14.053140141121103,-0.7623740089775802,2.8385594907420244
1982-06-07,14.249547670909395,-0.6164510838419116,2.26300254264127
1982-06-08,14.122384229292194,-0.6698537675547505,2.533587442495367
1982-06-09,14.144103710776744,-0.5997307885757746,2.5697381430813655
1982-06-10,14.081708186125098,-0.5481375358348877,2.7635176543194064
1982-06-11,14.069118198766995,-0.5126143708475668,2.8566436281398238
1982-06-14,13.934330981927207,-0.38174950111553496,2.827483917622967
1982-06-15,14.182363623622532,-0.19532093683260937,2.7819177401464406
1982-06-16,14.178730312250947,-0.09126034915111218,2.670925252093939
1982-06-17,14.15380774094176,-0.04911040526528228,2.8092006119977797
1982-06-18,14.225207537968226,0.32904235196392095,2.893674669645807
1982-06-21,14.208461571124698,0.4795366445014674,3.4887568472534567
1982-06-22,14.044085326798232,0.3123939161069097,4.430269486305896
1982-06-23,14.033238382906202,0.42624499135112354,4.501941923941261
1982-06-24,13.99001148944433,0.4992578052463593,4.863105731375592
1982-06-25,13.952973269565586,0.5702579695494228,4.793733105069763
1982-06-28,13.847656469182217,0.7782457145913556,4.980831060469508
1982-06-29,13.738645139876965,0.6713701250968589,5.40614149239735
1982-06-30,13.672301618995265,0.6378474467302229,5.193635367657499
1982-07-01,13.521780150041632,0.5868491179681117,5.31937736395484
1982-07-02,13.473852890430042,0.4843826540842142,5.48002812929266
1982-07-06,13.576492616064872,0.5216970436550564,5.384507256824501
1982-07-07,13.620902917862777,0.5219777179322508,5.175304188282221
1982-07-08,13.624641995064922,0.45633344470455994,5.15607276869931
1982-07-09,13.307197859638826,-0.08304365809135775,5.715875541064055
1982-07-12,13.165574954371293,-0.03145055182011114,5.594063040141403
1982-07-13,12.990805144233518,0.1480419766111742,4.97457699025812
1982-07-14,13.118273489362261,0.444874058554429,4.801362960536543
1982-07-15,13.20691928015701,0.3792096536304382,4.868336525841026
1982-07-16,13.129364923023433,0.0688720641599238,5.147093741217759
1982-07-19,12.95144044151018,-0.41197606344258525,5.282269637995868
1982-07-20,12.974577606834284,-0.6089873525663445,5.440409753013288
1982-07-21,12.913004115143256,-1.122494676047331,5.772181856453721
1982-07-22,12.965963389570094,-0.986599807266722,5.683263935622397
1982-07-23,12.924757729366721,-1.1916463219165703,5.701073218540516
1982-07-26,12.949526029310757,-1.3094538393301531,5.848783680911064
1982-07-27,13.111874438580701,-1.07933503736429,6.229550796335327
1982-07-28,13.089130789132298,-1.043961776168261,6.330033462412548
1982-07-29,13.197929962074678,-0.9833551470137176,6.318997235734844
1982-07-30,13.180341177350805,-1.0572101022380962,6.008017438478229
1982-08-02,13.159414334276775,-1.208366636594318,5.561915270179899
1982-08-03,13.034010190764514,-1.7538896809824913,5.795334287395037
1982-08-04,13.119075081736613,-1.5891068877407974,5.567953634193874
1982-08-05,13.115096801998915,-1.58548114166613,6.0746800677276545
1982-08-06,13.077702105645686,-1.4368938342305275,6.283054563862454
1982-08-09,13.111317961371942,-1.191979038666833,6.518299090287069
1982-08-10,12.98609836329083,-1.4153397702376282,6.709228166102896
1982-08-11,12.879116449980556,-1.1921307842667306,6.673814254034456
1982-08-12,12.815150515957125,-1.1549753572542019,6.825996797256708
1982-08-13,12.752353513085577,-1.6472085689910294,7.2665310573279545
1982-08-16,12.620771371171733,-1.7326657141770854,6.648150811905745
1982-08-17,12.539532506432836,-2.1992235586308904,6.988018140677648
1982-08-18,12.214484466732245,-2.488723746818717,6.913215691091652
1982-08-19,12.131864053258823,-2.560378021936926,7.175943360929586
1982-08-20,12.087569153606596,-3.215651396666146,7.949077362090074
1982-08-23,11.887700090216438,-3.286181965160246,7.352984627360887
1982-08-24,12.104842501632461,-3.0059913304552532,7.5504827679660425
1982-08-25,12.022147448189491,-2.75725088964947,7.186962008920886
1982-08-26,12.07051117319699,-2.726498715381839,7.190233371716206
1982-08-27,12.139906812554953,-2.8112257454254963,7.340194006548005
1982-08-30,12.321042920917675,-2.1003701057303448,6.523370028335213
1982-08-31,12.371771425323622,-2.1674765091544885,6.852126528351273
1982-09-01,12.288500209451573,-2.212594499504973,6.9698775092588825
1982-09-02,12.21115414138003,-1.9753779061084447,6.714843252568389
1982-09-03,12.074445467705559,-1.8648919424963388,6.449126807498171
1982-09-07,11.93790768307208,-2.0168676105219925,6.458667126454595
1982-09-08,11.959544318329911,-1.978440821368923,6.66642205130957
1982-09-09,11.930570381944866,-1.8233641806668335,6.481037864142191
1982-09-10,11.942428525220953,-1.9382373974111262,6.558395223838198
1982-09-13,12.167325027315163,-1.7961507071572953,6.283630466537509
1982-09-14,12.10276595237584,-1.9859828702546487,6.449359044299765
1982-09-15,12.087367532958456,-2.135445406385629,6.483093906507593
1982-09-16,12.051683773732648,-1.527702607223912,5.696622168419156
1982-09-17,12.034064168717164,-1.6312168408517143,5.840078394618991
1982-09-20,11.985853669986554,-1.7600838004954742,5.752361993085329
1982-09-21,11.8876280073494,-1.7161367198719273,5.821058041744684
1982-09-22,11.660388587995765,-1.6948311836612961,5.456592331901805
1982-09-23,11.580621585616978,-1.8709897008571774,5.513295129099019
1982-09-24,11.444146350990621,-1.703689493771931,5.41020954611451
1982-09-27,11.475453913513164,-1.6682574575740778,5.784026087013385
1982-09-28,11.415694279073398,-1.5126521244477957,5.454198075107738
1982-09-29,11.359710233129041,-1.6525717341498891,5.267989156640028
1982-09-30,11.388425818871417,-1.8461106491442325,5.255241403442855
1982-10-01,11.43118862370688,-1.9241052608387412,4.970459935411005
1982-10-04,11.360478211562347,-2.0256273186534908,4.544152382480704
1982-10-05,11.567370512435128,-1.462474841013441,3.838925728049281
1982-10-06,11.602687513885282,-1.5847933382217618,3.7916910346209542
1982-10-07,11.520203118551823,-1.6270529489619812,3.378621492842099
1982-10-08,11.25634130544073,-2.2331109421426443,2.866722954397622
1982-10-12,11.27843918736349,-2.7261204342230423,3.038148711396041
1982-10-13,11.053864464185882,-3.2010221802953893,3.5236571753529087
1982-10-14,10.926740485134596,-2.8851201239395508,3.0092327684425815
1982-10-15,10.98388404040706,-2.883627947863718,3.6043122189207515
1982-10-18,11.074518786856721,-2.8781883590585253,3.806222161082061
1982-10-19,11.000863145003798,-3.0981142284740453,3.7262141251495384
1982-10-20,11.029238466597985,-2.9933786170375223,3.430409844628215
1982-10-21,11.132690493415007,-3.012181412024771,3.5204544662952824
1982-10-22,11.153227933157925,-2.9524849075193105,3.4689907640415463
1982-10-25,11.258004974161187,-2.9441122210533837,3.551497640626405
1982-10-26,11.424313011128525,-2.8176517941672636,3.885534297678443
1982-10-27,11.34441674579012,-2.788159073876274,3.1973363471914364
1982-10-28,11.412302214221752,-2.7914710609336675,3.1083965063494166
1982-10-29,11.368286233173206,-2.8028739857075977,2.769664360604248
1982-11-01,11.2972053796618,-2.6719005893048426,2.647444574410313
1982-11-03,11.134743905463752,-2.723219594478807,2.771773147491112
1982-11-04,11.029200013649474,-2.5105338923509963,2.497913535580131
1982-11-05,10.961339405733085,-2.579713392384681,2.792504037975556
1982-11-08,10.976897593492058,-2.596735545984156,3.1413325231435425
1982-11-09,10.998239477472671,-2.3556648719582407,3.0330130663905956
1982-11-10,10.80585070557218,-2.2897884129869777,3.2623234417807945
1982-11-12,10.69816166788771,-2.2038095461403437,3.4392794323284006
1982-11-15,10.689271894242786,-2.0211848151540304,3.5901831800397854
1982-11-16,10.696192680826398,-1.9515509249746477,3.781821802434968
1982-11-17,10.672745013931777,-2.0838573791719273,4.06082693020111
1982-11-18,10.609460689492051,-2.004717392022781,3.9032974620238425
1982-11-19,10.47761408049322,-1.9111555446029722,3.7005588705558794
1982-11-22,10.436822752567352,-2.061218826979285,3.9214149217280196
1982-11-23,10.50273518635706,-2.2062675755732544,4.011050064938171
1982-11-24,10.63856992337798,-2.266785646313821,3.77869746037899
1982-11-26,10.758995370623525,-2.2697273941526337,3.4014852724696905
1982-11-29,10.773913584691151,-2.312625966896347,3.2591920817238975
1982-11-30,11.002789884687612,-2.1810212559875475,3.06745541720355
1982-12-01,11.09377082680758,-2.2671617008450027,2.9418336905913325
1982-12-02,11.102599816455603,-2.228277246772041,2.660286221756324
1982-12-03,11.085842949895985,-2.4255299505406867,2.7686252222335126
1982-12-06,10.910505532789163,-2.6137825881795087,2.990125673888249
1982-12-07,10.845887119965324,-2.400802535150273,2.849435152033241
1982-12-08,10.837052966828598,-2.498430572973342,3.1842968466892994
1982-12-09,10.927987283799675,-2.4140735754007427,3.074907310708823
1982-12-10,10.912934813492186,-2.4858332705872583,3.233202257076569
1982-12-13,10.94678163140322,-2.466876767377145,3.318095659475569
1982-12-14,10.917106715337573,-2.5990863058261717,3.5699203066019516
1982-12-15,10.811588272357884,-2.9167271357880002,3.832943672164595
1982-12-16,10.837540372278154,-2.960174833174951,3.968400909756984
1982-12-17,10.909103509082552,-2.9678229743242928,4.021609990113641
1982-12-20,10.944426508394077,-2.799877478777452,3.670668753575305
1982-12-21,11.075778733133857,-3.069258244800496,4.166484934310972
1982-12-22,11.046905309841318,-3.144551811327616,3.802005428267893
1982-12-23,11.135980551788293,-3.143789626763163,3.4721057625839724
1982-12-27,11.16911231910586,-3.116021211422828,3.016675429592625
1982-12-28,11.156191562460902,-3.170530659433093,2.857285843636217
1982-12-29,11.187265662199877,-3.1073956852982034,2.7045074573316468
1982-12-30,11.237717463490924,-3.122316849791453,2.726580029823864
1982-12-31,11.223265673867523,-3.101829179394107,2.6371846948102053
1983-01-03,11.194501443852598,-3.1704810577317777,2.4515340845165676
1983-01-04,11.163957901940202,-3.1911906698363226,2.342450134877894
1983-01-05,11.228547593899675,-3.148852948745939,2.2335024414844655
1983-01-06,11.280015085103079,-3.2528019165665016,2.1904650486911432
1983-01-07,11.36449855170391,-3.4198147051849586,2.2853632248672033
1983-01-10,11.39716278154841,-3.5711247367145105,2.1444084086152086
1983-01-11,11.493473241803576,-3.762648339500783,2.2267977307324176
1983-01-12,11.518194013514357,-3.7463437967423423,1.962884177810424
1983-01-13,11.477043746793901,-3.6653021487019752,1.963128374419427
1983-01-14,11.501004214668177,-3.779407075329422,1.811329538868218
1983-01-17,11.557961698520193,-3.9027158167274054,1.6334277722268007
1983-01-18,11.628120507992458,-3.7735552743297647,1.2469811338807153
1983-01-19,11.722863248449121,-3.834932753770058,1.0116532838680932
1983-01-20,11.883223661934522,-3.879077540706814,0.9423084058167223
1983-01-21,11.91504465091066,-3.7869690093016235,0.828635782743526
1983-01-24,12.005255238758137,-3.724726130970191,1.0687317933544898
1983-01-25,12.064962882222378,-3.6991580991989235,1.229640052398238
1983-01-26,12.021714347199286,-3.7772305085659554,1.26255803758535
1983-01-27,12.112459140844763,-3.8148118320830076,1.2165736636440534
1983-01-28,12.103046959184713,-3.8824907408583,1.247149395700302
1983-01-31,12.138763372162696,-3.8711612978480123,1.2160600730540334
1983-02-01,12.233252880159778,-3.88691149311285,1.2334424381638471
1983-02-02,12.227516750107656,-3.8574484637225366,1.246072858223934
1983-02-03,12.186698103354244,-3.7626753090043685,1.344811325362223
1983-02-04,12.223114939373376,-3.8251251621185176,1.457554536982253
1983-02-07,12.298969247300548,-3.7567656002740972,1.4696210097309177
1983-02-08,12.280000779959234,-3.743246850224728,1.449553096916802
1983-02-09,12.301114046866003,-3.7059065528244486,1.372642465024069
1983-02-10,12.320744764329621,-3.7680515780750565,1.5358291779910709
1983-02-11,12.178233407494043,-3.756287590607527,1.3687576752706878
1983-02-14,12.167101549890894,-3.7159624010810295,1.1312023270507385
1983-02-15,12.157903657409884,-3.5428030820701566,0.9004265968926851
1983-02-16,12.212039737957108,-3.5991572573615227,0.9249645538837934
1983-02-17,12.188529386619914,-3.7335710545522263,1.0106228299049393
1983-02-18,12.13526191833067,-3.6152515920012225,0.7537615261481437
1983-02-22,12.030896246273725,-3.668996834095073,0.7848151454428424
1983-02-23,11.875376113850322,-3.5669280090646702,0.6831426053634649
1983-02-24,11.80756221825447,-3.480364200895635,0.503799600145211
1983-02-25,11.780425716240195,-3.528183163499911,0.4688341548576294
1983-02-28,11.691565537925294,-3.524725014067088,0.2685227840046322
1983-03-01,11.702032132095177,-3.430556227924087,0.072657706815666
1983-03-02,11.679275174849826,-3.403893459920848,-0.1445302872864266
1983-03-03,11.735190710744437,-3.4569779233243976,-0.14933009857623813
1983-03-04,11.73794765149244,-3.47273850542966,-0.29843298959454845
1983-03-07,11.795345080792115,-3.44379366661813,-0.3669866902061354
1983-03-08,11.90615570321022,-3.3549295730789424,-0.3539877266854481
1983-03-09,11.980339935638792,-3.2775160481075933,-0.37961949775515147
1983-03-10,11.972567191619325,-3.278346875868973,-0.39214395207858416
1983-03-11,12.000198726333632,-3.245694806132671,-0.2693910775327853
1983-03-14,12.050901956081505,-3.353338784355238,-0.13385060407810728
1983-03-15,12.00419269871125,-3.328651128129372,-0.3199808847239783
1983-03-16,11.989678616969725,-3.282504137700754,-0.49317910861641556
1983-03-17,12.014706739326344,-3.245634851901077,-0.30112740403453886
1983-03-18,12.023543031366753,-3.1140319245772696,-0.26712927116795276
1983-03-21,12.022124941987586,-2.9522409621070405,-0.4145886159220817
1983-03-22,12.000052559768134,-2.9241355320326825,-0.20734043159234797
1983-03-23,11.947406294882141,-2.8677257571477015,0.12319349600000679
1983-03-24,11.849267620046446,-2.9530834865979636,0.5219581783561449
1983-03-25,11.76978916556278,-2.836831568588619,0.6118683224553727
1983-03-28,11.763015890999432,-2.634170352026355,0.6266772840043113
1983-03-29,11.733175391859396,-2.6179846271875005,0.7420073362734761
1983-03-30,11.663889295070375,-2.6839729673693595,0.8926040448902368
1983-03-31,11.634168847934381,-2.585830561896641,0.737462057098416
1983-04-04,11.657886214219062,-2.5941177559353865,0.7639798104396494
1983-04-05,11.64733465243203,-2.552704275365223,0.6648982775447909
1983-04-06,11.589381724187042,-2.6929444499936466,0.6594769155545521
1983-04-07,11.565082642888534,-2.756285634184497,0.7680026656965178
1983-04-08,11.57140686127054,-2.770622735926554,0.807767934115011
1983-04-11,11.570204779256082,-2.8024469776957313,0.858793860808854
1983-04-12,11.489933036498673,-2.957205789700801,1.0272249025068194
1983-04-13,11.487539952237604,-2.904106788518812,1.0224898776755686
1983-04-14,11.462789310078968,-2.888065564209505,1.0287983825243405
1983-04-15,11.387304086641056,-2.7999090856131046,0.8140819757299833
1983-04-18,11.377768479300965,-2.7800252122692615,0.9107013035921953
1983-04-19,11.328790681882342,-2.795326614827282,0.9811134765711569
1983-04-20,11.39452764163824,-2.7673749213038636,1.0833583874619352
1983-04-21,11.421502707852454,-2.8143457350492733,1.0999190697524177
1983-04-22,11.470117403374422,-2.763622015740587,0.9669125977085318
1983-04-25,11.465995602502657,-2.8647942613818476,1.0124167640949409
1983-04-26,11.467465292453168,-2.93776181031542,1.0671435152064557
1983-04-27,11.430103029063913,-2.930572167748824,1.0681347353957846
1983-04-28,11.394893159796531,-3.0041016476685765,1.0216817410475771
1983-04-29,11.388161656000348,-2.996536853629926,1.0254483568251378
1983-05-02,11.372212749959028,-3.032316297762437,1.0546275727604486
1983-05-03,11.370289569892691,-3.092718879302418,0.98640472762488
1983-05-04,11.385690937204178,-3.1414456269029176,1.0225962762662393
1983-05-05,11.312286253878911,-3.098872411723331,0.9187700240403724
1983-05-06,11.332150888294537,-3.1021929853125494,1.0218753843310784
1983-05-09,11.303247783492012,-3.164057908997818,1.0785166966377573
1983-05-10,11.3700794618835,-3.0385292644741337,1.1073999561393066
1983-05-11,11.289731454237375,-3.098676239517151,1.2270215556054465
1983-05-12,11.287754944985261,-3.13653759264537,1.3190060643348438
1983-05-13,11.360014830252053,-2.9592429718974973,0.9937918865163339
1983-05-16,11.345572605024733,-3.108036341036617,1.1805651540260396
1983-05-17,11.527827433788818,-3.108530617058538,1.2199990768643312
1983-05-18,11.579988784975738,-3.1034466624428987,1.1126565699464432
1983-05-19,11.632378628044608,-3.185604791931592,1.08633858126875
1983-05-20,11.71152850219823,-3.1508766634168848,1.058267546971559
1983-05-23,11.78827869253411,-3.150022773294604,0.94891476257507
1983-05-24,11.804731403268505,-3.011590039616572,0.8897894618782849
1983-05-25,11.7578125198427,-2.923798063186876,0.9186805874512436
1983-05-26,11.75527643474934,-2.9006368501034148,0.9454374965123008
1983-05-27,11.7842652846077,-2.8178364869324697,0.9865787620310166
1983-05-31,11.776418167302884,-2.828969863945023,0.9642022189881481
1983-06-01,11.928171582638885,-2.7828202142326477,1.0092800246897984
1983-06-02,11.913065377035487,-2.894949591207769,1.1236913728624178
1983-06-03,11.954538377806221,-2.9782039098707505,1.1068433903477886
1983-06-06,11.972693909027043,-2.834084828822962,0.9988693750771567
1983-06-07,11.93345526581611,-2.7200750156984057,0.9706564132648684
1983-06-08,11.978460946580775,-2.59717656576585,0.8764228934781372
1983-06-09,12.03785339474099,-2.5758597379394743,0.8416976311928089
1983-06-10,11.953848020585495,-2.7047647042190848,1.1022338458856848
1983-06-13,11.949237121038596,-2.5641569760389777,1.0347711633742795
1983-06-14,11.841164077393103,-2.646303277362031,1.1127783780820408
1983-06-15,11.834193210238267,-2.5409865470321944,0.9704155802373736
1983-06-16,11.791321632248696,-2.5189088595250864,0.9209993378497279
1983-06-17,11.692672370625043,-2.4463192274723293,0.8939304651346599
1983-06-20,11.693157602475143,-2.3817138301225627,0.8715722765636723
1983-06-21,11.765897839072636,-2.0958736508410816,0.642440753512303
1983-06-22,11.745022122399387,-2.142402465834961,0.7023205993873086
1983-06-23,11.753663593996215,-2.1756943717433983,0.9168165153543826
1983-06-24,11.771321471174296,-2.2224455168243735,1.1443314987413682
1983-06-27,11.896003151200315,-2.2262345775630807,1.1697427204301318
1983-06-28,11.98018445241009,-2.37260781358007,1.3745072833756253
1983-06-29,11.949817455630802,-2.41814594171309,1.3416570687809992
1983-06-30,11.93170610795898,-2.485789623799916,1.2793968225614334
1983-07-01,11.888532184241381,-2.5297061277804995,1.4052314829619703
1983-07-05,11.855553607414782,-2.529948066412363,1.414005285974417
1983-07-06,12.069843022628858,-2.3797782559000495,1.5176546780316522
1983-07-07,12.075417717336542,-2.411737033543235,1.4463236181604553
1983-07-08,12.154916853884073,-2.227369736941534,1.406821195590983
1983-07-11,12.19612417790161,-2.134723135799711,1.2298383750665218
1983-07-12,12.135274357378535,-2.2441460770079473,1.3472319796421484
1983-07-13,12.241764783423575,-2.2321482496999976,1.490696244760402
1983-07-14,11.570055432437,-1.6258121741210492,2.9383205981636977
1983-07-15,11.520600228998607,-1.6088010374318502,3.0491555459951973
1983-07-18,11.545124393006029,-1.5515906507921813,3.3628971036080815
1983-07-19,11.32356158927129,-1.4746165171163914,3.7578341152634467
1983-07-20,11.252499536428587,-1.453127429032994,3.7597640186658445
1983-07-21,11.199002238584866,-1.5016952044381249,3.6917937806398813
1983-07-22,11.252905177594158,-1.5948068165969327,3.730349635721098
1983-07-25,11.422360315240356,-1.6695054049839209,3.6441843214998233
1983-07-26,11.36837353883254,-1.6083841284964446,3.7336751599462885
1983-07-27,11.416004718070198,-1.6396599668447058,3.89153098714143
1983-07-28,11.513641667160323,-1.7546625058300573,3.735845824651132
1983-07-29,11.702301400981098,-1.7548414230152423,3.6465787771391645
1983-08-01,11.742488552079386,-1.7245375307491038,3.869842040072467
1983-08-02,11.751410240987255,-1.6861253473246782,3.9532024354967548
1983-08-03,11.77444854717594,-1.5385407269448617,3.7672555310630162
1983-08-04,12.023240190458544,-1.9010173331805666,3.595159135201287
1983-08-05,12.407844598484166,-2.146328856060662,3.296817776917004
1983-08-08,12.413262439179993,-2.183873592554756,3.3405327895573227
1983-08-09,12.47155142816239,-2.1429205062016456,3.427414734182545
1983-08-10,12.400261981746256,-2.1313072985003543,3.418750370945362
1983-08-11,12.409021530263722,-2.0266154253441737,3.388852023343945
1983-08-12,12.171095292365116,-1.8131441919746245,3.570910712440099
1983-08-15,11.97058175169356,-1.614111919785775,3.7219243634018837
1983-08-16,11.871909974630674,-1.6726118520091984,3.3385512899184424
1983-08-17,11.832055611288004,-1.8153137961012848,3.455010009949887
1983-08-18,11.913510927340319,-1.937904681970819,3.070597398200948
1983-08-19,12.04776868274459,-2.0907359045804257,2.9600415517443928
1983-08-22,12.022087133371295,-2.036028902197139,3.1189743345123495
1983-08-23,11.900952922143778,-2.103858666717209,2.9754086834222537
1983-08-24,11.83760257493365,-1.9725909940401316,3.1590979488958233
1983-08-25,11.826985619759022,-2.067112325638279,3.1430458836029618
1983-08-26,12.026750741337848,-2.1178720144048304,2.744144118113887
1983-08-29,12.063212207918461,-2.048698087663246,2.6502216052225176
1983-08-30,12.174202512456102,-2.0259534382079614,3.0158436621002602
1983-08-31,12.168698359029042,-2.044530466683131,3.2551166906924145
1983-09-01,12.072193711217057,-1.9741998302596293,3.8574890490797613
1983-09-02,12.06309393535902,-1.9892335833653054,3.8649404338195943
1983-09-06,12.058043864928717,-1.9384309522107588,3.9681583171879966
1983-09-07,11.974303263774077,-2.00367642439275,3.7562097431336423
1983-09-08,11.729039485680747,-1.9124061503963765,3.993168655986118
1983-09-09,11.761597883978908,-1.9149533194582176,4.084779411920854
1983-09-12,11.736862338192141,-1.8820660338854571,3.978180166246502
1983-09-13,11.606788624480508,-2.0301790521449585,4.022003117287064
1983-09-14,11.750001033827266,-2.113864376566325,3.794195136467402
