Date,Level,Slope,Curvature
1982-09-28,11.407803658584205,-1.522292775548236,5.51878838922349
1982-09-29,11.351436916052638,-1.6630385968596788,5.329204997092551
1982-09-30,11.380348796229937,-1.857720340216463,5.3162262294102325
1982-10-01,11.42340391969286,-1.9361755024641494,5.026283958278525
1982-10-04,11.352210144244522,-2.0382970381001293,4.592250869849512
1982-10-05,11.560516722633846,-1.4718192001631865,3.874244114488612
1982-10-06,11.596075144576169,-1.5948599761331967,3.8261534350512574
1982-10-07,11.513026901166713,-1.6373691257413023,3.40559825670201
1982-10-08,11.247361377486483,-2.2470058320914132,2.884423104922141
1982-10-12,11.2696103164444,-2.7429264969998624,3.058955435477565
1982-10-13,11.043500441980667,-3.220632491431254,3.553262272457482
1982-10-14,10.915507466912482,-2.9028650643319276,3.029515478482529
1982-10-15,10.973041644963544,-2.901364077102321,3.6353789448375533
1982-10-18,11.064295953782517,-2.8958923680572957,3.8409478942460673
1982-10-19,10.990136815580046,-3.1171168782201293,3.759489954558544
1982-10-20,11.01870610562635,-3.0117628132425662,3.4583251157873596
1982-10-21,11.122865311371495,-3.0306766368950595,3.5500015239812557
1982-10-22,11.143543141255337,-2.9706276303695813,3.4976051977195155
1982-10-25,11.249036418738719,-2.96220550400903,3.5816072619912047
1982-10-26,11.416481306698147,-2.8349983406716075,3.9216973235259647
1982-10-27,11.336038885261873,-2.8053314687520676,3.221027865883894
1982-10-28,11.40438840620439,-2.80866301276908,3.130476259327305
1982-10-29,11.360071540047493,-2.8201332706984474,2.7856056175631907
1982-11-01,11.28850479096359,-2.6883864892008207,2.661170967263762
1982-11-03,11.12493276016535,-2.740008528080677,2.7877526198366733
1982-11-04,11.018667389820592,-2.5260669376852047,2.5089301304468883
1982-11-05,10.950342899335205,-2.5956549358999417,2.8088591950333788
1982-11-08,10.966007439989152,-2.6127776036514354,3.1640091418470795
1982-11-09,10.987495213142765,-2.3702834308752165,3.0537267224335043
1982-11-10,10.793791307168235,-2.304017977857295,3.2871926550807182
1982-11-12,10.685366127132731,-2.2175314142117735,3.467355437948302
1982-11-15,10.676415584638796,-2.0338283020520387,3.620993859844602
1982-11-16,10.683383680439912,-1.9637832305622387,3.8161053528705344
1982-11-17,10.65977572962963,-2.0968709414302764,4.100166605033404
1982-11-18,10.596058805248642,-2.0172636403979256,3.939782391519978
1982-11-19,10.463310917207755,-1.9231493194206575,3.733369776041465
1982-11-22,10.422240747306075,-2.0740987108012785,3.95822817540497
1982-11-23,10.488603746306651,-2.2200039580680584,4.049487684582936
1982-11-24,10.625367024475423,-2.280879382096901,3.8129243915609266
1982-11-26,10.746615677812931,-2.2838385006689603,3.428876373209006
1982-11-29,10.761635870033702,-2.3269903852886924,3.2840045485901435
1982-11-30,10.992076726100104,-2.194608561434613,3.0887932367219486
1982-12-01,11.083679597118978,-2.2812576571933056,2.9608949961195816
1982-12-02,11.092568940107848,-2.242143594222444,2.674245330642486
1982-12-03,11.075697526706598,-2.4405610559129864,2.7845476479512166
1982-12-06,10.899161535434489,-2.629925306963531,3.0100621256077846
1982-12-07,10.834101403087855,-2.4156876275533525,2.866822013407843
1982-12-08,10.825206861313628,-2.513892149390486,3.207752063858778
1982-12-09,10.916762788462716,-2.4290370319984222,3.096380173266952
1982-12-10,10.90160742225125,-2.501220461165991,3.257543736948711
1982-12-13,10.9356856107516,-2.4821520216586124,3.3439755755995013
1982-12-14,10.90580784244631,-2.6151422445003836,3.6003637830884743
1982-12-15,10.79956809489967,-2.934658712493769,3.8681536519271624
1982-12-16,10.825697598576722,-2.978362964284045,4.006065642409535
1982-12-17,10.89774992775304,-2.9860562669587867,4.060238976475335
1982-12-20,10.933314388557005,-2.8171190696879758,3.70293799106039
1982-12-21,11.065564512819453,-3.088090502785475,4.207739341021373
1982-12-22,11.03649371614368,-3.163828670458256,3.8366547458985116
1982-12-23,11.126177859975524,-3.1630619852685014,3.5007766461926373
1982-12-27,11.159536109928755,-3.1351296001516906,3.037093015363777
1982-12-28,11.146527029380286,-3.1899609211207296,2.8748149750603442
1982-12-29,11.1778135459198,-3.1264531411389878,2.7192679424141386
1982-12-30,11.228610226396462,-3.1414624136490876,2.7417405135485673
1982-12-31,11.21405964701118,-3.120853765562004,2.6507251583656197
1983-01-03,11.18509879003808,-3.18991102652622,2.461710192056419
1983-01-04,11.15434645812035,-3.210742926864575,2.3506494256349306
1983-01-05,11.219377673272101,-3.1681552056723272,2.239727384691175
1983-01-06,11.271196986729569,-3.2727179819803216,2.1959100692727165
1983-01-07,11.356257966687973,-3.440716964779567,2.2925279879768454
1983-01-10,11.389145483168416,-3.592920467245229,2.14901879184304
1983-01-11,11.48611430392309,-3.7855749981724776,2.232901171327767
1983-01-12,11.511004062258673,-3.7691741786838424,1.9642049831752328
1983-01-13,11.47331824988314,-3.682078011522428,1.9601507371144014
1983-01-14,11.497398865678187,-3.7967183358635856,1.8060559796685884
1983-01-17,11.554641958446233,-3.9206056606775204,1.6254634904031298
1983-01-18,11.62515257386511,-3.7908390773213934,1.2331719370097507
1983-01-19,11.720370394496905,-3.8525045492536583,0.994284808289277
1983-01-20,11.881534922925105,-3.89685647026163,0.9238911051713721
1983-01-21,11.913515475799677,-3.804315751582979,0.8084992102527553
1983-01-24,12.004178417692083,-3.7417808201760274,1.0522266168857446
1983-01-25,12.064185460535917,-3.716092819301242,1.215568575724486
1983-01-26,12.020720059064864,-3.794531556316996,1.2489844377407773
1983-01-27,12.111919885489101,-3.832289217134145,1.2023045608955347
1983-01-28,12.102460507169024,-3.900285685668649,1.2333427437500162
1983-01-31,12.138356017349082,-3.888903083184318,1.2017832023679267
1983-02-01,12.23331933570663,-3.9047271807668253,1.2194284716857386
1983-02-02,12.227554442272146,-3.875125906350282,1.2322499238960307
1983-02-03,12.186531113558356,-3.779908061539784,1.3324817872630803
1983-02-04,12.223130558996958,-3.842650938886691,1.4469302135976136
1983-02-07,12.29936523250909,-3.7739706235550767,1.4591791889252588
1983-02-08,12.280301649249205,-3.760388441469225,1.4388077536220434
1983-02-09,12.301520787006778,-3.7228729377001386,1.3607338664049256
1983-02-10,12.3212499411912,-3.78530955688469,1.5263887402497691
1983-02-11,12.178023972132697,-3.7734903709942667,1.3567903201148535
1983-02-14,12.16683629468695,-3.7329759695299893,1.1156420027974931
1983-02-15,12.157592280082497,-3.5590041605921146,0.8813758436800266
1983-02-16,12.211999821836176,-3.6156227582664644,0.9062849315332405
1983-02-17,12.188371579652921,-3.750667245488126,0.9932387689508679
1983-02-18,12.134837005746489,-3.6317926099782527,0.7324924980332219
1983-02-22,12.029948000065042,-3.6857900329427316,0.764015796058897
1983-02-23,11.873648023915438,-3.583242285422498,0.6608054825835603
1983-02-24,11.805494080763005,-3.4962723066668486,0.4787499563447761
1983-02-25,11.778221504849377,-3.5443156431347873,0.44325566687272605
1983-02-28,11.68891574401414,-3.54084126753755,0.23991463337172786
1983-03-01,11.699434822114373,-3.4462306270917233,0.04108714268681124
1983-03-02,11.676563751859609,-3.4194427533156486,-0.17938576904388803
1983-03-03,11.732759671902466,-3.47277629711546,-0.18425817635718175
1983-03-04,11.735530437117516,-3.488610830275031,-0.335616213739393
1983-03-07,11.793215681405783,-3.459530177866477,-0.40520677304372776
1983-03-08,11.904581955155601,-3.370249120450987,-0.3920112032391653
1983-03-09,11.979138178704172,-3.292472359416963,-0.4180306488531609
1983-03-10,11.971326458858458,-3.293307085548878,-0.4307445326198085
1983-03-11,11.999096549775468,-3.260501807322799,-0.30613504954818066
1983-03-14,12.050054026963855,-3.3686508675040376,-0.16854455812413152
1983-03-15,12.003110549619967,-3.343847373030947,-0.357490015744397
1983-03-16,11.988523688133393,-3.297483853887046,-0.5333078222765643
1983-03-17,12.013677312081956,-3.2604415717768087,-0.3383513805677891
1983-03-18,12.022557913028248,-3.1282211434520426,-0.30383903389092826
1983-03-21,12.021132712749107,-2.9656710331170726,-0.45352866675600095
1983-03-22,11.998949650268985,-2.937433728079473,-0.24314590209637363
1983-03-23,11.946039394742426,-2.8807592699297375,0.09238727386645199
1983-03-24,11.847408611080203,-2.9665175108613697,0.4971831788053709
1983-03-25,11.767531618007796,-2.8497201211273913,0.5884531928116032
1983-03-28,11.760724379380813,-2.646107987236557,0.6034861364413866
1983-03-29,11.730734247356091,-2.629846316508865,0.7205605287850263
1983-03-30,11.661100720770992,-2.6961442840443293,0.8734349774075849
1983-03-31,11.631231242741842,-2.5975413794410187,0.7159465033252057
1983-04-04,11.655067537933094,-2.6058674582577717,0.7428653314854308
1983-04-05,11.644463066152142,-2.5642596593223153,0.642285213572458
1983-04-06,11.586219537411884,-2.7051578622330026,0.636781854749722
1983-04-07,11.561798610241668,-2.7687962529179266,0.7469490314874484
1983-04-08,11.568154540929674,-2.783200626527385,0.7873157402929862
1983-04-11,11.566946431167535,-2.815174192491296,0.839113422197358
1983-04-12,11.486272171938431,-2.9706591564389075,1.010091944019009
1983-04-13,11.483867087740647,-2.9173110066471835,1.0052853030443136
1983-04-14,11.458992335393148,-2.901194514467556,1.0116892225538892
1983-04-15,11.38312859711602,-2.8126243922320566,0.7937252803110564
1983-04-18,11.373545174207337,-2.792647220722721,0.8918059529159685
1983-04-19,11.324321781395726,-2.8080204197946017,0.9632830935476926
1983-04-20,11.390388374073394,-2.77993757266328,1.0670744348091228
1983-04-21,11.417498704679577,-2.827128780628586,1.0838855935470841
1983-04-22,11.466357174848037,-2.7761670578948814,0.9488674297126735
1983-04-25,11.462214705523253,-2.877814019138775,0.9950598359760414
1983-04-26,11.46369176512083,-2.9511239429375595,1.0506143164020876
1983-04-27,11.426142151539372,-2.943900565471811,1.0516205285650162
1983-04-28,11.39075572509434,-3.0177750569226425,1.0044649435387796
1983-04-29,11.383990466690816,-3.0101747677169324,1.0082885284992782
1983-05-02,11.367961586088503,-3.046122094456729,1.0379090732530214
1983-05-03,11.366028762383845,-3.106808094119087,0.9686543735364203
1983-05-04,11.381507358665534,-3.155763475048865,1.0053933108887905
1983-05-05,11.307734593209208,-3.1129904998523696,0.8999967108743225
1983-05-06,11.327698837304178,-3.116326654079168,1.0046615156316667
1983-05-09,11.298650800108677,-3.178481857419128,1.0621595145432976
1983-05-10,11.365817600804224,-3.0523642133555495,1.0914796265914184
1983-05-11,11.285066694261992,-3.1127934071762873,1.212910474779952
1983-05-12,11.283080273956461,-3.1508324115462356,1.3062862276963638
1983-05-13,11.355702500852617,-2.972705897405087,0.9761532614788659
1983-05-16,11.341187856199205,-3.1221974277192497,1.1657514309889405
1983-05-17,11.52435658776524,-3.1226940229596294,1.2057817826898503
1983-05-18,11.576779498030328,-3.117586213653765,1.0968157454533036
1983-05-19,11.62943204593231,-3.200129841612955,1.0700997033504465
1983-05-20,11.708978811033917,-3.1652387634241386,1.041604101222988
1983-05-23,11.786113859288097,-3.164380866719208,0.9305973815310131
1983-05-24,11.802649070873317,-3.025298585547439,0.8705778244856738
1983-05-25,11.755494916320167,-2.937094675778387,0.8999059215776949
1983-05-26,11.752946114223432,-2.913824786751668,0.9270675226320875
1983-05-27,11.782080326436745,-2.8306359116518656,0.9688310401722575
1983-05-31,11.774193860366573,-2.841821528166906,0.9461160571478758
1983-06-01,11.926708231516045,-2.795455337261483,0.9918756541208182
1983-06-02,11.911526277008097,-2.908110842370127,1.1080174471832607
1983-06-03,11.953207240947032,-2.991755802990351,1.090914642872438
1983-06-06,11.97145381168086,-2.846960493239949,0.9813075458669694
1983-06-07,11.932018409315624,-2.73241572868874,0.9526678696039329
1983-06-08,11.977249767600238,-2.6089406204903467,0.8570090898638012
1983-06-09,12.036940034617471,-2.587523770857559,0.8217586161057548
1983-06-10,11.952513421983191,-2.717033578893542,1.0862353801281337
1983-06-13,11.947879401435637,-2.575766097813865,1.0177523403176474
1983-06-14,11.839264433836343,-2.658297842107858,1.0969393959084714
1983-06-15,11.832258611805042,-2.5524869496213056,0.9524233940332081
1983-06-16,11.789172057589521,-2.5303056702381523,0.9022597425337936
1983-06-17,11.690028126841218,-2.4573754365638103,0.8747814594480656
1983-06-20,11.690515791849059,-2.3924669008390693,0.8520851085026605
1983-06-21,11.763620778760668,-2.105285515853354,0.6194880247399237
1983-06-22,11.742640382413965,-2.1520326511415946,0.6802735392828787
1983-06-23,11.751325186004568,-2.185480767748687,0.8980136558262201
1983-06-24,11.769071607247785,-2.232451276330692,1.1289697501401235
1983-06-27,11.894378493955571,-2.2362581159201165,1.1547653106153608
1983-06-28,11.978981915816794,-2.383318157478533,1.3626268896980234
1983-06-29,11.94846264607096,-2.42906995745211,1.3292798232885836
1983-06-30,11.930260480441136,-2.497031034009155,1.2660779054024343
1983-07-01,11.88687006440822,-2.541153600922517,1.3938157856192799
1983-07-05,11.853726119048066,-2.54139667476733,1.4027222903508278
1983-07-06,12.069090072030608,-2.3905222446071805,1.5079393552279665
1983-07-07,12.074692720615552,-2.4226309777079336,1.435529429754613
1983-07-08,12.154590499460443,-2.237398601639455,1.395429542280105
1983-07-11,12.196004454430563,-2.1443172885189252,1.2157698979767564
1983-07-12,12.134849507169001,-2.2542536588514066,1.3349390533730001
1983-07-13,12.241873921253774,-2.2421995359083775,1.4805731819568213
1983-07-14,11.565477266861224,-1.6320650839290516,2.9374656832367987
1983-07-15,11.515678982926296,-1.6149981342353532,3.050574043045164
1983-07-18,11.54037327589447,-1.557600042116311,3.3707509699045968
1983-07-19,11.31727344730827,-1.4803733587286663,3.7737888067055643
1983-07-20,11.245718422994843,-1.4588137656230709,3.775758295686293
1983-07-21,11.191850003848783,-1.5075408903719132,3.706393873278761
1983-07-22,11.246126878173154,-1.6009579988019762,3.745740574067355
1983-07-25,11.416757559517931,-1.6759016709082897,3.6578078637208185
1983-07-26,11.362396266198473,-1.6145798574348418,3.7491343104111134
1983-07-27,11.410357872317173,-1.6459583108251397,3.9102280272356977
1983-07-28,11.508672148172634,-1.7613381695242234,3.7513494991152396
1983-07-29,11.69864065176191,-1.7615176737310663,3.660251433689485
1983-08-01,11.739106589050419,-1.73111435534742,3.8880942032303816
1983-08-02,11.748090169473185,-1.6925761427571917,3.973164461157983
1983-08-03,11.77128829693399,-1.5445073018792514,3.7834034716556664
1983-08-04,12.02180585689627,-1.9081731824606027,3.6077770880492563
1983-08-05,12.409078341526595,-2.1542895647325424,3.303316244617121
1983-08-08,12.414533766851475,-2.1919574843263407,3.347927926000014
1983-08-09,12.473227118042342,-2.1508700321848266,3.4365919660504503
1983-08-10,12.401443122681432,-2.1392187219142875,3.427749882089428
1983-08-11,12.41026343791394,-2.0341833580147033,3.39723826888131
1983-08-12,12.170686658794967,-1.8200117322418587,3.583031289182391
1983-08-15,11.96878211615976,-1.620326441427261,3.7371424851828463
1983-08-16,11.869425833525872,-1.6790183100885634,3.345905782456848
1983-08-17,11.829294992607254,-1.8221884547714273,3.4647532675313584
1983-08-18,11.91131538024625,-1.9451815574821771,3.0724557038542883
1983-08-19,12.046504508169189,-2.0985142145268245,2.959632170261461
1983-08-22,12.020644800824677,-2.043627720189182,3.1218249328366046
1983-08-23,11.898670257691803,-2.111680032033485,2.975314507764651
1983-08-24,11.834880436633314,-1.9799816742505503,3.1627715503186424
1983-08-25,11.824189829547466,-2.074813127365099,3.1463902300551765
1983-08-26,12.025340761159141,-2.1257393570741683,2.7393063156230224
1983-08-29,12.062055168121942,-2.0563384728543737,2.643457293359995
1983-08-30,12.173815434284323,-2.0335191989195156,3.0165788761487873
1983-08-31,12.168273097459775,-2.0521571780408894,3.260759798682204
1983-09-01,12.07109897787966,-1.9815957890110885,3.875487831528591
1983-09-02,12.06193607508244,-1.9966788673879123,3.8830920567545992
1983-09-06,12.05685097131792,-1.9457095543982237,3.98842711324274
1983-09-07,11.97252944510329,-2.0111690949225594,3.7721311159598625
1983-09-08,11.725564223826638,-1.9195993660275343,4.013950456331309
1983-09-09,11.758348486152805,-1.9221548922709621,4.107440303598036
1983-09-12,11.733441345008208,-1.8891597045484994,3.998654527352032
1983-09-13,11.602465284300028,-2.0377586769629503,4.0433763611340625
