Security,USGGBE05 Index,
9/10/24,1.8818,32.728
9/9/24,1.8976,32.8075
9/6/24,1.8865,32.712
9/5/24,1.9026,32.6961
9/4/24,1.9171,32.6892
9/3/24,1.9836,31.3951
9/2/24,2.0338,30.6566
8/30/24,2.0338,30.665
8/29/24,2.0546,30.5735
8/28/24,2.0463,30.5106
8/27/24,2.0408,30.4754
8/26/24,2.0432,30.494
8/23/24,2.0186,30.1547
8/22/24,1.9822,30.2003
8/21/24,1.959,29.8604
8/20/24,1.9566,30.5467
8/19/24,1.9622,30.6869
8/16/24,1.972,30.7086
8/15/24,2.0067,30.4392
8/14/24,1.9543,28.9728
8/13/24,1.9621,29.0069
8/12/24,1.9904,29.06
8/9/24,1.9799,28.964
8/8/24,2.0006,29.3364
8/7/24,1.9739,29.6545
8/6/24,1.9681,29.6108
8/5/24,1.9202,29.2639
8/2/24,1.919,29.2339
8/1/24,2.0777,17.7757
7/31/24,2.1383,16.2537
7/30/24,2.1289,17.4762
7/29/24,2.1506,17.2431
7/26/24,2.1551,17.2373
7/25/24,2.1698,18.7523
7/24/24,2.1651,19.133
7/23/24,2.1754,19.5149
7/22/24,2.188,21.8176
7/19/24,2.194,22.0777
7/18/24,2.2004,22.1005
7/17/24,2.2014,22.1971
7/16/24,2.1988,22.2454
7/15/24,2.208,22.2302
7/12/24,2.1667,21.7957
7/11/24,2.1808,21.8818
7/10/24,2.2381,20.6667
7/9/24,2.2264,20.5485
7/8/24,2.2273,20.7351
7/5/24,2.2311,21.2086
7/4/24,2.2417,21.2126
7/3/24,2.2417,21.2801
7/2/24,2.2776,20.8092
7/1/24,2.3043,20.5398
6/28/24,2.2782,20.2863
6/27/24,2.2366,19.5209
6/26/24,2.2351,19.6367
6/25/24,2.1896,18.6429
6/24/24,2.1933,18.6836
6/21/24,2.2002,18.7227
6/20/24,2.2332,18.3323
6/19/24,2.1877,17.1275
6/18/24,2.1877,17.6243
6/17/24,2.1878,18.1291
6/14/24,2.1333,15.9796
6/13/24,2.1596,15.801
6/12/24,2.189,15.5044
6/11/24,2.2627,12.9934
6/10/24,2.2912,12.6409
6/7/24,2.2861,12.5851
6/6/24,2.2733,12.3981
6/5/24,2.2885,12.4604
6/4/24,2.2935,12.5321
6/3/24,2.3328,11.6345
5/31/24,2.3564,11.336
5/30/24,2.3664,17.8218
5/29/24,2.3739,18.303
5/28/24,2.3569,18.4864
5/24/24,2.3266,17.832
5/23/24,2.3212,18.6727
5/22/24,2.3376,18.6453
5/21/24,2.3355,18.6127
5/20/24,2.3371,19.7187
5/17/24,2.3252,19.7306
5/16/24,2.3116,19.7593
5/15/24,2.2975,19.6983
5/14/24,2.3211,19.8924
5/13/24,2.3355,19.9039
5/10/24,2.3502,20.2922
5/9/24,2.3475,20.4203
5/8/24,2.3357,20.3292
5/7/24,2.3084,20.097
5/6/24,2.3462,19.7006
5/3/24,2.3561,19.7762
5/2/24,2.3741,19.7068
5/1/24,2.3882,19.6732
4/30/24,2.4246,19.2978
4/29/24,2.4368,19.8597
4/26/24,2.4475,19.8994
4/25/24,2.4442,19.8964
4/24/24,2.4354,19.9036
4/23/24,2.4297,19.9165
4/22/24,2.4336,19.9474
4/19/24,2.4324,20.347
4/18/24,2.5495,14.046
4/17/24,2.5206,13.8375
4/16/24,2.5595,13.5695
4/15/24,2.5716,13.6448
4/12/24,2.5313,13.2235
4/11/24,2.5322,13.4238
4/10/24,2.5418,13.3343
4/9/24,2.4943,12.1898
4/8/24,2.5206,11.7048
4/5/24,2.5041,11.6141
4/4/24,2.4927,12.6028
4/3/24,2.4692,13.0689
4/2/24,2.4858,13.1104
4/1/24,2.4565,12.803
3/29/24,2.4406,12.8035
3/28/24,2.4406,12.8049
3/27/24,2.4232,14.072
3/26/24,2.4434,13.789
3/25/24,2.4625,13.5271
3/22/24,2.4733,15.6299
3/21/24,2.4829,15.7285
3/20/24,2.4693,15.706
3/19/24,2.4304,15.5185
3/18/24,2.445,15.3074
3/15/24,2.4433,15.4125
3/14/24,2.4335,17.1247
3/13/24,2.4254,17.159
3/12/24,2.4152,19.1488
3/11/24,2.3825,19.0124
3/8/24,2.3892,19.2256
3/7/24,2.3966,19.177
3/6/24,2.4275,18.766
3/5/24,2.4427,18.5822
3/4/24,2.4621,18.3098
3/1/24,2.4404,18.4571
2/29/24,2.4389,19.2085
2/28/24,2.4353,19.2086
2/27/24,2.4257,19.8978
2/26/24,2.4171,19.8962
2/23/24,2.3745,19.3615
2/22/24,2.4049,18.8305
2/21/24,2.4229,18.8211
2/20/24,2.4063,18.8173
2/19/24,2.4195,18.6688
2/16/24,2.4205,18.7134
2/15/24,2.3707,17.957
2/14/24,2.3693,17.9478
2/13/24,2.3615,17.9464
2/12/24,2.2951,16.0301
2/9/24,2.3091,16.5876
2/8/24,2.3067,16.5985
2/7/24,2.2763,16.2946
2/6/24,2.2719,16.3402
2/5/24,2.2803,17.0642
2/2/24,2.2189,15.1179
2/1/24,2.2039,14.9923
1/31/24,2.26,12.8364
1/30/24,2.276,12.5925
1/29/24,2.2962,12.2576
1/26/24,2.2943,12.318
1/25/24,2.2742,12.1042
1/24/24,2.2666,12.1186
1/23/24,2.2544,15.5067
1/22/24,2.2702,16.1988
1/19/24,2.3052,16.9269
1/18/24,2.3019,17.3351
1/17/24,2.2578,19.3612
1/16/24,2.2539,19.4815
1/15/24,2.2397,20.5578
1/12/24,2.2397,20.7943
1/11/24,2.211,20.5534
1/10/24,2.1963,20.5774
1/9/24,2.1981,20.6248
1/8/24,2.2032,20.6537
1/5/24,2.2075,20.7153
1/4/24,2.2026,22.0319
1/3/24,2.1979,22.0377
1/2/24,2.1942,22.0297
1/1/24,2.1549,21.419
12/29/23,2.1549,22.8364
12/28/23,2.1419,23.0641
12/27/23,2.1461,23.2425
12/26/23,2.1792,23.155
12/25/23,2.1854,23.252
12/22/23,2.1854,24.1895
12/21/23,2.1935,24.1879
12/20/23,2.1933,24.2151
12/19/23,2.1987,24.2271
12/18/23,2.2045,24.5545
12/15/23,2.1996,24.8119
12/14/23,2.2038,25.0544
12/13/23,2.1313,22.5499
12/12/23,2.0882,21.5197
12/11/23,2.1335,20.8586
12/8/23,2.1546,20.9568
12/7/23,2.0796,17.178
12/6/23,2.0888,17.4974
12/5/23,2.1305,16.9201
12/4/23,2.1494,18.0475
12/1/23,2.1589,18.1637
11/30/23,2.1726,19.496
11/29/23,2.1612,20.9398
11/28/23,2.1699,21.9222
11/27/23,2.1558,22.0759
11/24/23,2.2089,21.281
11/23/23,2.2156,22.2815
11/22/23,2.2156,22.4448
11/21/23,2.1995,23.5462
11/20/23,2.2601,21.9899
11/17/23,2.2343,22.0157
11/16/23,2.2161,21.9014
11/15/23,2.2465,21.488
11/14/23,2.2323,22.0394
11/13/23,2.2844,21.3209
11/10/23,2.2829,21.5523
11/9/23,2.2957,21.4714
11/8/23,2.293,22.1361
11/7/23,2.3272,21.7111
11/6/23,2.3615,22.3304
11/3/23,2.34,23.3057
11/2/23,2.3365,23.9228
11/1/23,2.3684,23.561
10/31/23,2.3801,23.4935
10/30/23,2.4108,23.4756
10/27/23,2.4062,23.4916
10/26/23,2.3916,23.5386
10/25/23,2.413,23.3318
10/24/23,2.3715,22.8566
10/23/23,2.396,22.665
10/20/23,2.4624,20.8677
10/19/23,2.4071,19.8802
10/18/23,2.3642,19.4676
10/17/23,2.3411,19.294
10/16/23,2.3214,19.165
10/13/23,2.2745,19.9824
10/12/23,2.256,19.8651
10/11/23,2.202,18.9846
10/10/23,2.2015,19.4559
10/9/23,2.1751,19.1914
10/6/23,2.1751,19.3896
10/5/23,2.1633,19.4858
10/4/23,2.1983,18.9611
10/3/23,2.2302,18.6177
10/2/23,2.2519,18.4257
9/29/23,2.2496,18.5
9/28/23,2.2889,18.552
9/27/23,2.2752,18.6657
9/26/23,2.219,17.2397
9/25/23,2.2673,16.2494
9/22/23,2.3061,16.158
9/21/23,2.3138,16.3541
9/20/23,2.3104,17.2421
9/19/23,2.3394,16.9314
9/18/23,2.33,17.0666
9/15/23,2.3112,18.4198
9/14/23,2.3102,19.0813
9/13/23,2.2966,19.1494
9/12/23,2.308,19.0785
9/11/23,2.3079,19.1112
9/8/23,2.3021,19.5789
9/7/23,2.276,19.2602
9/6/23,2.2701,19.3341
9/5/23,2.2642,19.5173
9/4/23,2.2019,17.5091
9/1/23,2.2019,17.5641
8/31/23,2.1705,19.2949
8/30/23,2.2005,18.9002
8/29/23,2.2156,22.4954
8/28/23,2.2377,22.2435
8/25/23,2.2613,22.2625
8/24/23,2.2661,22.2508
8/23/23,2.283,22.171
8/22/23,2.2894,22.8335
8/21/23,2.2776,23.1911
8/18/23,2.2364,23.0396
8/17/23,2.2546,23.0709
8/16/23,2.2356,22.9441
8/15/23,2.2587,22.7492
8/14/23,2.2951,22.2304
8/11/23,2.3156,22.0225
8/10/23,2.2738,22.0129
8/9/23,2.2535,22.0807
8/8/23,2.2682,22.2261
8/7/23,2.3225,20.9352
8/4/23,2.2846,20.545
8/3/23,2.2662,20.6527
8/2/23,2.2674,21.2564
8/1/23,2.2745,21.4877
7/31/23,2.3065,20.9682
7/28/23,2.311,21.1229
7/27/23,2.2974,21.0885
7/26/23,2.277,21.0054
7/25/23,2.2887,21.1653
7/24/23,2.303,21.4067
7/21/23,2.2366,19.7561
7/20/23,2.2425,20.0913
7/19/23,2.1529,15.9662
7/18/23,2.1469,16.1991
7/17/23,2.1704,16.1111
7/14/23,2.1611,16.1195
7/13/23,2.1721,16.191
7/12/23,2.2092,16.7085
7/11/23,2.1758,16.306
7/10/23,2.2061,17.5625
7/7/23,2.2261,17.815
7/6/23,2.2303,17.7986
7/5/23,2.2205,17.7992
7/4/23,2.231,17.8478
7/3/23,2.231,18.5296
6/30/23,2.191,18.4406
6/29/23,2.1674,18.1397
6/28/23,2.1386,17.7786
6/27/23,2.152,17.9071
6/26/23,2.1581,18.3899
6/23/23,2.1748,18.2973
6/22/23,2.2086,17.7524
6/21/23,2.1815,17.4537
6/20/23,2.1831,17.7974
6/19/23,2.1993,21.4713
6/16/23,2.1993,21.5088
6/15/23,2.2064,22.164
6/14/23,2.1799,22.9456
6/13/23,2.1465,22.6144
6/12/23,2.1355,22.859
6/9/23,2.1596,24.2393
6/8/23,2.1685,24.324
6/7/23,2.1903,24.8489
6/6/23,2.1716,24.6485
6/5/23,2.1823,24.8756
6/2/23,2.1674,25.6106
6/1/23,2.118,24.4784
5/31/23,2.1003,25.4796
5/30/23,2.1536,24.7308
5/29/23,2.1819,24.576
5/26/23,2.1819,24.5942
5/25/23,2.1722,24.8921
5/24/23,2.1858,25.5466
5/23/23,2.2209,25.2147
5/22/23,2.1833,25.5704
5/19/23,2.1853,25.7607
5/18/23,2.1708,25.6631
5/17/23,2.1513,25.5828
5/16/23,2.1206,25.0951
5/15/23,2.1314,25.1586
5/12/23,2.1123,25.9557
5/11/23,2.116,25.935
5/10/23,2.1387,25.9954
5/9/23,2.2259,23.6694
5/8/23,2.2364,25.2039
5/5/23,2.1974,25.5597
5/4/23,2.1472,26.667
5/3/23,2.1653,27.7293
5/2/23,2.1936,27.5656
5/1/23,2.2593,26.3974
4/28/23,2.2463,28.5908
4/27/23,2.292,29.3018
4/26/23,2.2972,36.3613
4/25/23,2.2748,36.5858
4/24/23,2.3296,36.3198
4/21/23,2.3185,38.2107
4/20/23,2.389,38.9894
4/19/23,2.4124,39.3707
4/18/23,2.4159,39.8347
4/17/23,2.413,40.7902
4/14/23,2.3855,42.9285
4/13/23,2.3469,42.4626
4/12/23,2.3576,43.2218
4/11/23,2.4224,43.4246
4/10/23,2.4052,44.345
4/7/23,2.3969,44.5357
4/6/23,2.38,44.4434
4/5/23,2.3703,44.4448
4/4/23,2.3939,44.3943
4/3/23,2.466,43.8063
3/31/23,2.4761,45.07
3/30/23,2.4692,45.055
3/29/23,2.4654,45.0799
3/28/23,2.4034,44.3437
3/27/23,2.3512,44.1097
3/24/23,2.2741,42.9571
3/23/23,2.3386,42.287
3/22/23,2.3525,42.3301
3/21/23,2.3342,42.2208
3/20/23,2.2517,40.9842
3/17/23,2.1841,41.202
3/16/23,2.3429,36.2285
3/15/23,2.3864,35.7637
3/14/23,2.4309,35.4477
3/13/23,2.3391,33.617
3/10/23,2.4333,31.4012
3/9/23,2.4845,30.9299
3/8/23,2.5379,30.1915
3/7/23,2.6185,28.8271
3/6/23,2.7538,23.3961
3/3/23,2.7875,22.7236
3/2/23,2.7296,22.5158
3/1/23,2.6688,21.981
2/28/23,2.5946,25.7035
2/27/23,2.5629,28.9264
2/24/23,2.5654,29.3727
2/23/23,2.5908,29.0687
2/22/23,2.5973,29.0697
2/21/23,2.6388,28.3425
2/20/23,2.5528,27.0418
2/17/23,2.5537,26.9965
2/16/23,2.5716,26.9012
2/15/23,2.561,27.3229
2/14/23,2.5182,27.1292
2/13/23,2.4878,29.602
2/10/23,2.5065,31.197
2/9/23,2.4938,31.1806
2/8/23,2.5002,31.1575
2/7/23,2.458,30.804
2/6/23,2.3776,29.1688
2/3/23,2.3231,28.6127
2/2/23,2.3231,28.6141
2/1/23,2.3482,28.6919
1/31/23,2.3275,29.8613
1/30/23,2.3442,30.4785
1/27/23,2.3725,32.1874
1/26/23,2.3846,32.536
1/25/23,2.3359,33.0087
1/24/23,2.3264,33.6592
1/23/23,2.3132,34.2555
1/20/23,2.2743,34.1493
1/19/23,2.2518,34.0381
1/18/23,2.1309,29.3367
1/17/23,2.2136,27.7396
1/16/23,2.2423,28.4959
1/13/23,2.2423,29.7633
1/12/23,2.2481,29.8972
1/11/23,2.2345,30.7197
1/10/23,2.2283,30.9496
1/9/23,2.2176,35.0027
1/6/23,2.2274,35.098
1/5/23,2.252,35.6885
1/4/23,2.2277,35.4614
1/3/23,2.3104,33.8701
1/2/23,2.3845,32.5561
12/30/22,2.3827,32.5696
12/29/22,2.3749,34.8373
12/28/22,2.3664,35.0442
12/27/22,2.3686,35.3849
12/26/22,2.336,35.2223
12/23/22,2.3342,35.4751
12/22/22,2.3035,35.5044
12/21/22,2.3702,34.5697
12/20/22,2.3208,34.5182
12/19/22,2.235,33.214
12/16/22,2.1912,32.6054
12/15/22,2.244,33.2545
12/14/22,2.2914,34.4339
12/13/22,2.3414,35.8289
12/12/22,2.3807,35.6346
12/9/22,2.3674,35.5871
12/8/22,2.4061,35.7003
12/7/22,2.378,35.9081
12/6/22,2.4417,35.2571
12/5/22,2.5208,34.7252
12/2/22,2.5555,35.5362
12/1/22,2.502,34.8463
11/30/22,2.4765,36.7139
11/29/22,2.3525,33.9589
11/28/22,2.3361,34.1186
11/25/22,2.3952,34.0739
11/24/22,2.399,34.8884
11/23/22,2.399,35.6408
11/22/22,2.392,36.9434
11/21/22,2.4001,37.6521
11/18/22,2.3036,35.454
11/17/22,2.3314,35.309
11/16/22,2.3687,36.257
11/15/22,2.3908,36.413
11/14/22,2.4271,36.2577
11/11/22,2.4705,37.5692
11/10/22,2.4705,38.8326
11/9/22,2.5322,39.2302
11/8/22,2.6159,44.8023
11/7/22,2.6734,44.1475
11/4/22,2.6157,44.1076
11/3/22,2.5405,45.5947
11/2/22,2.6465,44.3637
11/1/22,2.6652,44.3695
10/31/22,2.6561,44.4049
10/28/22,2.6237,44.4159
10/27/22,2.5809,44.4275
10/26/22,2.563,45.4958
10/25/22,2.6262,45.5943
10/24/22,2.704,45.288
10/21/22,2.6965,45.9607
10/20/22,2.5965,44.5991
10/19/22,2.5313,44.2937
10/18/22,2.5012,44.3224
10/17/22,2.5626,44.1369
10/14/22,2.5051,43.5474
10/13/22,2.4486,42.9039
10/12/22,2.3718,41.7105
10/11/22,2.4298,41.5463
10/10/22,2.4165,42.6331
10/7/22,2.4175,42.7248
10/6/22,2.3445,41.3022
10/5/22,2.3079,40.8917
10/4/22,2.3329,40.8823
10/3/22,2.2405,39.0163
9/30/22,2.1602,37.2654
9/29/22,2.2259,37.0013
9/28/22,2.4017,30.438
9/27/22,2.3881,30.743
9/26/22,2.3392,30.2446
9/23/22,2.4437,27.6977
9/22/22,2.501,27.3867
9/21/22,2.5195,27.3503
9/20/22,2.5301,28.1991
9/19/22,2.498,28.1355
9/16/22,2.5344,27.8982
9/15/22,2.6194,26.2662
9/14/22,2.6893,25.0581
9/13/22,2.6263,24.4873
9/12/22,2.5559,22.8954
9/9/22,2.5626,22.9659
9/8/22,2.515,22.5184
9/7/22,2.549,24.3311
9/6/22,2.6009,24.0861
9/5/22,2.6022,26.8439
9/2/22,2.6022,26.8617
9/1/22,2.5836,26.8691
8/31/22,2.6367,26.1191
8/30/22,2.7339,26.0881
8/29/22,2.7739,25.7656
8/26/22,2.8003,25.7868
8/25/22,2.8528,25.5011
8/24/22,2.8674,25.5623
8/23/22,2.8142,25.1643
8/22/22,2.771,25.1537
8/19/22,2.7472,26.2854
8/18/22,2.7287,27.1743
8/17/22,2.6934,27.5903
8/16/22,2.6587,28.7604
8/15/22,2.6581,28.8492
8/12/22,2.7063,32.0012
8/11/22,2.7106,31.9934
8/10/22,2.6554,31.4856
8/9/22,2.6976,31.5279
8/8/22,2.7001,33.0697
8/5/22,2.6879,33.673
8/4/22,2.6922,33.7664
8/3/22,2.7409,34.4037
8/2/22,2.7306,34.4105
8/1/22,2.7533,36.0808
7/29/22,2.8068,35.7536
7/28/22,2.7268,34.5854
7/27/22,2.6922,34.3121
7/26/22,2.5908,34.7755
7/25/22,2.5989,35.2332
7/22/22,2.5795,36.515
7/21/22,2.5824,37.3012
7/20/22,2.677,36.927
7/19/22,2.695,37.1531
7/18/22,2.6609,36.8855
7/15/22,2.6101,36.1226
7/14/22,2.5747,35.8741
7/13/22,2.556,36.5983
7/12/22,2.5174,36.2669
7/11/22,2.5758,36.0542
7/8/22,2.6317,35.7624
7/7/22,2.5772,34.9243
7/6/22,2.4993,33.3214
7/5/22,2.5133,34.625
7/4/22,2.6369,32.0712
7/1/22,2.6369,32.2055
6/30/22,2.6173,32.165
6/29/22,2.6611,32.5128
6/28/22,2.7499,32.3883
6/27/22,2.813,31.9426
6/24/22,2.8411,32.2172
6/23/22,2.7674,30.9443
6/22/22,2.7554,35.7571
6/21/22,2.8598,36.0257
6/20/22,2.8359,37.4669
6/17/22,2.8351,39.238
6/16/22,2.8456,42.5906
6/15/22,2.9889,40.273
6/14/22,2.9474,39.9529
6/13/22,3.0647,38.6371
6/10/22,3.1645,37.4782
6/9/22,3.1071,38.7684
6/8/22,3.0803,38.7804
6/7/22,3.0654,39.7169
6/6/22,3.0892,39.959
6/3/22,3.0649,39.8428
6/2/22,3.0002,39.7829
6/1/22,2.9775,45.4368
5/31/22,2.9572,47.7998
5/30/22,2.9935,47.9059
5/27/22,2.9935,47.8818
5/26/22,2.975,47.9054
5/25/22,2.9004,46.9999
5/24/22,2.8829,47.7441
5/23/22,2.9221,47.7729
5/20/22,2.9043,47.9825
5/19/22,2.9746,48.2187
5/18/22,3.0691,48.0397
5/17/22,3.1032,47.9866
5/16/22,3.0649,47.8412
5/13/22,3.0765,48.0885
5/12/22,2.9076,44.3889
5/11/22,3.0263,43.0931
5/10/22,2.9261,41.9407
5/9/22,3.0458,40.7106
5/6/22,3.2269,38.7048
5/5/22,3.2244,39.1504
5/4/22,3.2449,39.8772
5/3/22,3.204,39.5852
5/2/22,3.2178,40.2305
4/29/22,3.3481,38.6909
4/28/22,3.399,38.8393
4/27/22,3.3111,37.9895
4/26/22,3.268,42.783
4/25/22,3.2751,43.58
4/22/22,3.3631,43.3863
4/21/22,3.6382,36.4363
4/20/22,3.481,35.23
4/19/22,3.4559,35.6014
4/18/22,3.4709,36.1978
4/15/22,3.4459,37.0203
4/14/22,3.4459,39.9519
4/13/22,3.3632,39.403
4/12/22,3.4146,39.7912
4/11/22,3.5007,38.9856
4/8/22,3.4372,40.6867
4/7/22,3.3711,40.5193
4/6/22,3.3713,40.9134
4/5/22,3.416,40.6355
4/4/22,3.3735,43.3469
4/1/22,3.3936,43.3402
3/31/22,3.4252,43.1475
3/30/22,3.5185,42.0529
3/29/22,3.504,42.054
3/28/22,3.6397,40.1074
3/25/22,3.7305,39.4194
3/24/22,3.6553,39.4757
3/23/22,3.6968,39.2846
3/22/22,3.6272,39.1685
3/21/22,3.6439,38.9969
3/18/22,3.5916,38.9794
3/17/22,3.6414,38.6165
3/16/22,3.4156,34.6673
3/15/22,3.5169,33.156
3/14/22,3.5966,32.0158
3/11/22,3.6228,32.5364
3/10/22,3.5088,31.6776
3/9/22,3.4453,31.5096
3/8/22,3.5221,30.2107
3/7/22,3.4306,30.0031
3/4/22,3.2622,26.779
