Security,USGGBE07 Index,
1/16/2024,2.3161,17.8979
1/15/2024,2.2972,18.8443
1/12/2024,2.2972,18.9327
1/11/2024,2.2622,18.413
1/10/2024,2.2476,18.6893
1/9/2024,2.2465,19.3496
1/8/2024,2.2571,19.3562
1/5/2024,2.2603,19.3701
1/4/2024,2.2504,20.437
1/3/2024,2.24,20.3727
1/2/2024,2.2447,20.371
1/1/2024,2.2007,19.3963
12/29/2023,2.2007,20.4909
12/28/2023,2.2068,20.9491
12/27/2023,2.2058,21.0079
12/26/2023,2.2359,20.9194
12/25/2023,2.2455,21.0571
12/22/2023,2.2455,21.8735
12/21/2023,2.2422,21.861
12/20/2023,2.2502,21.8671
12/19/2023,2.2553,21.9022
12/18/2023,2.2666,22.0214
12/15/2023,2.273,22.1528
12/14/2023,2.2742,22.4651
12/13/2023,2.2177,20.8407
12/12/2023,2.1927,20.4227
12/11/2023,2.2376,19.7675
12/8/2023,2.2631,19.6958
12/7/2023,2.1863,16.1558
12/6/2023,2.1888,16.1868
12/5/2023,2.2308,15.5129
12/4/2023,2.2423,16.6198
12/1/2023,2.2487,16.6263
11/30/2023,2.277,17.7679
11/29/2023,2.2402,16.7821
11/28/2023,2.2515,18.2385
11/27/2023,2.2446,18.6298
11/24/2023,2.2948,18.0571
11/23/2023,2.2984,19.5785
11/22/2023,2.2984,19.6041
11/21/2023,2.2911,20.0644
11/20/2023,2.3457,18.7768
11/17/2023,2.3169,18.5266
11/16/2023,2.3078,18.4896
11/15/2023,2.335,18.2078
11/14/2023,2.3184,18.9234
11/13/2023,2.3675,18.1308
11/10/2023,2.3777,18.1008
11/9/2023,2.388,18.0605
11/8/2023,2.383,18.8208
11/7/2023,2.4071,18.7281
11/6/2023,2.4316,18.8947
11/3/2023,2.4069,20.0133
11/2/2023,2.4194,20.1809
11/1/2023,2.4406,20.0028
10/31/2023,2.4455,20.0077
10/30/2023,2.4682,19.8499
10/27/2023,2.4553,19.85
10/26/2023,2.4544,20.0146
10/25/2023,2.4681,19.933
10/24/2023,2.4275,19.4194
10/23/2023,2.438,19.4174
10/20/2023,2.5014,17.6321
10/19/2023,2.5248,17.3115
10/18/2023,2.4753,16.6881
10/17/2023,2.4488,16.521
10/16/2023,2.4239,16.3537
10/13/2023,2.3679,15.7918
10/12/2023,2.3621,15.7894
10/11/2023,2.3297,15.746
10/10/2023,2.3224,16.2555
10/9/2023,2.306,16.3654
10/6/2023,2.306,16.6469
10/5/2023,2.2917,16.6786
10/4/2023,2.3335,15.9161
10/3/2023,2.3594,15.7604
10/2/2023,2.3657,15.7663
9/29/2023,2.3595,15.8903
9/28/2023,2.4009,15.7906
9/27/2023,2.3815,15.8447
9/26/2023,2.3473,15.3887
9/25/2023,2.402,13.8907
9/22/2023,2.426,14.5136
9/21/2023,2.4273,14.5751
9/20/2023,2.4333,15.6457
9/19/2023,2.444,15.7165
9/18/2023,2.4312,15.6777
9/15/2023,2.4097,16.9415
9/14/2023,2.4023,17.909
9/13/2023,2.3869,17.8447
9/12/2023,2.3969,17.8743
9/11/2023,2.3964,17.8873
9/8/2023,2.3928,18.2284
9/7/2023,2.3652,18.0492
9/6/2023,2.3495,17.9689
9/5/2023,2.3361,17.9477
9/4/2023,2.2934,17.1852
9/1/2023,2.2934,17.2115
8/31/2023,2.2633,18.5867
8/30/2023,2.2923,18.4239
8/29/2023,2.3133,21.8961
8/28/2023,2.3373,21.6529
8/25/2023,2.3571,21.7295
8/24/2023,2.3722,21.6064
8/23/2023,2.3914,21.3814
8/22/2023,2.3989,22.1014
8/21/2023,2.3827,22.5222
8/18/2023,2.3427,22.3559
8/17/2023,2.3618,22.3571
8/16/2023,2.3446,22.2995
8/15/2023,2.3638,22.0827
8/14/2023,2.404,21.4614
8/11/2023,2.4141,21.3738
8/10/2023,2.3675,21.1874
8/9/2023,2.3473,21.4022
8/8/2023,2.348,21.5106
8/7/2023,2.4001,20.203
8/4/2023,2.3533,19.7236
8/3/2023,2.3449,20.1954
8/2/2023,2.3289,20.6763
8/1/2023,2.3209,20.8751
7/31/2023,2.3457,20.5539
7/28/2023,2.3626,20.4242
7/27/2023,2.3541,20.4352
7/26/2023,2.3424,20.486
7/25/2023,2.3639,20.2805
7/24/2023,2.3744,20.1708
7/21/2023,2.3133,19.0479
7/20/2023,2.2925,19.2954
7/19/2023,2.2006,15.041
7/18/2023,2.1825,15.1096
7/17/2023,2.2044,15.0232
7/14/2023,2.1884,14.8772
7/13/2023,2.1909,14.8965
7/12/2023,2.2274,15.2259
7/11/2023,2.1887,14.4159
7/10/2023,2.2081,16.2342
7/7/2023,2.2262,17.7276
7/6/2023,2.2198,17.7052
7/5/2023,2.2126,17.7024
7/4/2023,2.2272,17.7087
7/3/2023,2.2272,17.8602
6/30/2023,2.1903,17.5016
6/29/2023,2.1593,16.9372
6/28/2023,2.1358,16.9425
6/27/2023,2.1453,17.2477
6/26/2023,2.154,17.7737
6/23/2023,2.1788,17.425
6/22/2023,2.2075,16.9341
6/21/2023,2.1822,16.6909
6/20/2023,2.1878,16.68
6/19/2023,2.1955,19.0435
6/16/2023,2.1955,19.0734
6/15/2023,2.2025,19.6746
6/14/2023,2.1827,20.1761
6/13/2023,2.1709,20.1681
6/12/2023,2.1472,20.3185
6/9/2023,2.1686,21.8379
6/8/2023,2.1725,22.3736
6/7/2023,2.1926,24.1355
6/6/2023,2.1734,24.2123
6/5/2023,2.1749,24.5051
6/2/2023,2.168,24.7693
6/1/2023,2.1222,23.7226
5/31/2023,2.1228,23.8169
5/30/2023,2.1777,22.7967
5/29/2023,2.232,21.6995
5/26/2023,2.2306,21.7829
5/25/2023,2.2237,21.8302
5/24/2023,2.2388,22.0529
5/23/2023,2.2566,21.9325
5/22/2023,2.2294,22.0842
5/19/2023,2.2423,22.1083
5/18/2023,2.2178,21.9084
5/17/2023,2.1955,21.8047
5/16/2023,2.1649,21.2946
5/15/2023,2.1648,21.3329
5/12/2023,2.1604,22.2304
5/11/2023,2.1472,22.1468
5/10/2023,2.1511,22.1499
5/9/2023,2.2172,20.5799
5/8/2023,2.2259,21.865
5/5/2023,2.1906,21.9354
5/4/2023,2.1529,22.3064
5/3/2023,2.1626,22.9266
5/2/2023,2.1935,22.6408
5/1/2023,2.2575,21.0771
4/28/2023,2.2241,24.0344
4/27/2023,2.2964,23.5386
4/26/2023,2.2722,31.9139
4/25/2023,2.2472,31.9889
4/24/2023,2.2791,31.926
4/21/2023,2.29,32.9136
4/20/2023,2.2791,34.0925
4/19/2023,2.2977,34.1
4/18/2023,2.2922,34.8905
4/17/2023,2.3095,35.5942
4/14/2023,2.2976,37.8074
4/13/2023,2.2724,37.6137
4/12/2023,2.2737,38.124
4/11/2023,2.3107,39.0394
4/10/2023,2.2999,40.1065
4/7/2023,2.2862,40.1797
4/6/2023,2.2688,40.1467
4/5/2023,2.2696,40.1505
4/4/2023,2.284,40.1462
4/3/2023,2.3377,39.6112
3/31/2023,2.3602,40.8461
3/30/2023,2.3635,40.8437
3/29/2023,2.3552,40.8766
3/28/2023,2.3023,40.4312
3/27/2023,2.2636,40.4032
3/24/2023,2.2151,39.9284
3/23/2023,2.2574,39.6184
3/22/2023,2.2716,39.5903
3/21/2023,2.2556,39.5283
3/20/2023,2.1649,37.8715
3/17/2023,2.0966,37.6755
3/16/2023,2.2475,31.8167
3/15/2023,2.2776,31.5058
3/14/2023,2.3061,31.2748
3/13/2023,2.245,30.3386
3/10/2023,2.312,29.9015
3/9/2023,2.3317,29.9136
3/8/2023,2.3918,28.8047
3/7/2023,2.4538,28.0602
3/6/2023,2.5683,23.502
3/3/2023,2.6018,22.7948
3/2/2023,2.5596,22.789
3/1/2023,2.4912,24.3638
2/28/2023,2.4206,27.7364
2/27/2023,2.3981,29.1828
2/24/2023,2.4219,29.451
2/23/2023,2.4341,29.3517
2/22/2023,2.4311,29.3595
2/21/2023,2.4376,29.378
2/20/2023,2.358,27.9313
2/17/2023,2.358,27.9204
2/16/2023,2.3736,27.7689
2/15/2023,2.346,28.3863
2/14/2023,2.3083,28.3744
2/13/2023,2.2875,29.9956
2/10/2023,2.3072,30.7056
2/9/2023,2.3021,30.6997
2/8/2023,2.3094,30.7901
2/7/2023,2.2663,30.2934
2/6/2023,2.2001,28.9013
2/3/2023,2.1551,28.6274
2/2/2023,2.1586,28.6282
2/1/2023,2.1699,28.7963
1/31/2023,2.1591,30.5807
1/30/2023,2.2125,30.4958
1/27/2023,2.2322,32.6826
1/26/2023,2.2431,32.8232
1/25/2023,2.194,32.9386
1/24/2023,2.1828,32.9453
1/23/2023,2.1744,33.6967
1/20/2023,2.1394,33.8811
1/19/2023,2.2058,32.7162
1/18/2023,2.089,28.4234
1/17/2023,2.1434,28.5035
1/16/2023,2.176,29.4699
1/13/2023,2.176,30.5301
1/12/2023,2.1751,30.5113
1/11/2023,2.1828,32.3029
1/10/2023,2.1795,32.5948
1/9/2023,2.1711,33.7402
1/6/2023,2.1667,33.737
1/5/2023,2.2077,34.2066
1/4/2023,2.1727,33.8121
1/3/2023,2.2421,32.5663
1/2/2023,2.294,31.852
12/30/2022,2.2926,31.8562
12/29/2022,2.2723,33.6477
12/28/2022,2.2623,33.8844
12/27/2022,2.2549,34.0397
12/26/2022,2.2184,33.6449
12/23/2022,2.2184,33.8892
12/22/2022,2.1952,33.8685
12/21/2022,2.2744,32.2921
12/20/2022,2.2267,31.99
12/19/2022,2.1386,30.0176
12/16/2022,2.1094,29.8208
12/15/2022,2.1547,30.6371
12/14/2022,2.1648,31.8519
12/13/2022,2.2169,33.1101
12/12/2022,2.2671,32.6587
12/9/2022,2.262,32.7687
12/8/2022,2.3111,32.3865
12/7/2022,2.2622,32.7029
12/6/2022,2.3308,31.5994
12/5/2022,2.3999,31.4248
12/2/2022,2.4044,32.5826
12/1/2022,2.3288,31.0813
11/30/2022,2.2994,31.1526
11/29/2022,2.2367,30.6489
11/28/2022,2.2332,31.2006
11/25/2022,2.2936,31.2563
11/24/2022,2.3086,31.9034
11/23/2022,2.3086,32.8438
11/22/2022,2.3069,33.9692
11/21/2022,2.3119,34.0951
11/18/2022,2.2284,32.4452
11/17/2022,2.2584,32.2274
11/16/2022,2.2843,34.6766
11/15/2022,2.2912,34.8465
11/14/2022,2.3253,34.779
11/11/2022,2.358,35.1013
11/10/2022,2.358,35.2295
11/9/2022,2.4057,35.5229
11/8/2022,2.4768,39.818
11/7/2022,2.5307,39.1679
11/4/2022,2.4747,38.746
11/3/2022,2.4152,39.7632
11/2/2022,2.513,38.3645
11/1/2022,2.5331,38.2681
10/31/2022,2.5157,38.2922
10/28/2022,2.5036,38.555
10/27/2022,2.4402,37.941
10/26/2022,2.4377,39.0812
10/25/2022,2.5044,38.5927
10/24/2022,2.5812,37.867
10/21/2022,2.5539,38.1829
10/20/2022,2.5181,38.0539
10/19/2022,2.4641,37.5429
10/18/2022,2.4234,37.4109
10/17/2022,2.491,36.6792
10/14/2022,2.4442,36.1828
10/13/2022,2.3859,35.3297
10/12/2022,2.3205,34.1183
10/11/2022,2.3441,34.3449
10/10/2022,2.3104,34.4698
10/7/2022,2.3104,34.4918
10/6/2022,2.2116,31.0808
10/5/2022,2.1819,30.4628
10/4/2022,2.2107,30.4227
10/3/2022,2.1561,29.7624
9/30/2022,2.1268,29.5389
9/29/2022,2.1793,29.5749
9/28/2022,2.324,24.0887
9/27/2022,2.3298,25.142
9/26/2022,2.3097,25.0019
9/23/2022,2.3942,22.8677
9/22/2022,2.4438,22.5759
9/21/2022,2.4362,22.5327
9/20/2022,2.4512,22.9198
9/19/2022,2.4116,22.8514
9/16/2022,2.4361,22.7171
9/15/2022,2.5136,20.8241
9/14/2022,2.5576,20.2464
9/13/2022,2.5119,20.3112
9/12/2022,2.4627,19.3181
9/9/2022,2.4811,19.2385
9/8/2022,2.4645,19.5694
9/7/2022,2.5,21.2654
9/6/2022,2.5304,21.2602
9/5/2022,2.528,23.7496
9/2/2022,2.528,23.7471
9/1/2022,2.5259,23.8832
8/31/2022,2.5712,23.3481
8/30/2022,2.6351,24.8084
8/29/2022,2.6641,24.5241
8/26/2022,2.6642,24.7015
8/25/2022,2.6874,24.7897
8/24/2022,2.7152,24.5511
8/23/2022,2.6681,24.1898
8/22/2022,2.6415,24.2854
8/19/2022,2.6117,24.5805
8/18/2022,2.5752,25.1462
8/17/2022,2.523,24.9538
8/16/2022,2.5112,26.2275
8/15/2022,2.5015,26.2692
8/12/2022,2.5426,26.8116
8/11/2022,2.546,26.7953
8/10/2022,2.512,26.7792
8/9/2022,2.5582,26.7624
8/8/2022,2.5663,31.0747
8/5/2022,2.5586,31.8517
8/4/2022,2.5432,31.9637
8/3/2022,2.5938,31.9313
8/2/2022,2.5845,32.0709
8/1/2022,2.5915,33.6172
7/29/2022,2.6346,33.2879
7/28/2022,2.5604,32.0376
7/27/2022,2.532,31.7928
7/26/2022,2.4442,31.786
7/25/2022,2.4421,31.8168
7/22/2022,2.4184,31.616
7/21/2022,2.4394,32.7355
7/20/2022,2.5297,31.8881
7/19/2022,2.5318,32.0631
7/18/2022,2.5019,31.7629
7/15/2022,2.4628,31.1335
7/14/2022,2.4356,30.9192
7/13/2022,2.4216,32.1192
7/12/2022,2.3901,31.8461
7/11/2022,2.4188,31.925
7/8/2022,2.4653,31.6096
7/7/2022,2.4224,30.9236
7/6/2022,2.3545,29.8409
7/5/2022,2.3371,31.5617
7/4/2022,2.3923,31.0106
7/1/2022,2.3911,31.1807
6/30/2022,2.3602,30.9293
6/29/2022,2.403,31.2508
6/28/2022,2.5279,29.2265
6/27/2022,2.5869,28.641
6/24/2022,2.6174,28.9204
6/23/2022,2.5696,28.2111
6/22/2022,2.5963,31.0448
6/21/2022,2.6856,31.9653
6/20/2022,2.6824,33.2092
6/17/2022,2.6824,34.9266
6/16/2022,2.6888,37.6218
6/15/2022,2.8043,35.7562
6/14/2022,2.7972,35.769
6/13/2022,2.8371,35.7355
6/10/2022,2.935,34.3611
6/9/2022,2.8957,35.5554
6/8/2022,2.8753,35.5091
6/7/2022,2.8656,36.9206
6/6/2022,2.8887,37.1652
6/3/2022,2.8712,37.2325
6/2/2022,2.7995,37.0579
6/1/2022,2.7804,37.1513
5/31/2022,2.7659,39.4579
5/30/2022,2.776,39.6168
5/27/2022,2.776,39.6189
5/26/2022,2.734,39.4575
5/25/2022,2.6503,37.9743
5/24/2022,2.6646,39.2939
5/23/2022,2.7065,39.4645
5/20/2022,2.6869,39.7554
5/19/2022,2.7534,39.9526
5/18/2022,2.8461,39.3042
5/17/2022,2.8641,39.3488
5/16/2022,2.828,39.2538
5/13/2022,2.8522,39.6787
5/12/2022,2.7391,37.5475
5/11/2022,2.8579,35.5502
5/10/2022,2.779,34.8967
5/9/2022,2.8849,33.3638
5/6/2022,3.0305,32.6565
5/5/2022,3.0264,32.8834
5/4/2022,3.0538,33.3291
5/3/2022,3.0304,33.2643
5/2/2022,3.0332,33.7176
4/29/2022,3.1436,31.9977
4/28/2022,3.1798,31.9273
4/27/2022,3.0834,30.6768
4/26/2022,3.0436,33.2756
4/25/2022,3.0839,33.6398
4/22/2022,3.1764,33.5962
4/21/2022,3.2383,33.0908
4/20/2022,3.1111,32.4847
