Security,LT03TRUU Index,
11/7/24,439.51,439.51
11/6/24,436.52,436.52
11/5/24,439.69,439.69
11/4/24,439.86,439.86
11/1/24,438,438
10/31/24,439.8,439.8
10/30/24,440.05,440.05
10/29/24,440.89,440.89
10/28/24,440.62,440.62
10/25/24,441.43,441.43
10/24/24,442.22,442.22
10/23/24,441.65,441.65
10/22/24,442.55,442.55
10/21/24,442.99,442.99
10/18/24,445.36,445.36
10/17/24,444.87,444.87
10/16/24,446.43,446.43
10/15/24,445.96,445.96
10/14/24,444.87,444.87
10/11/24,444.87,444.87
10/10/24,444.74,444.74
10/9/24,444.59,444.59
10/8/24,445.89,445.89
10/7/24,445.6,445.6
10/4/24,446.84,446.84
10/3/24,450.83,450.83
10/2/24,452.62,452.62
10/1/24,453.46,453.46
9/30/24,452.2,452.2
9/27/24,453.4,453.4
9/26/24,451.92,451.92
9/25/24,452.38,452.38
9/24/24,453.65,453.65
9/23/24,452.9,452.9
9/20/24,453.19,453.19
9/19/24,453.21,453.21
9/18/24,453.3,453.3
9/17/24,454.71,454.71
9/16/24,455.34,455.34
9/13/24,454.48,454.48
9/12/24,453.53,453.53
9/11/24,454.11,454.11
9/10/24,454.54,454.54
9/9/24,452.92,452.92
9/6/24,452.55,452.55
9/5/24,451.62,451.62
9/4/24,451.01,451.01
9/3/24,448.94,448.94
9/2/24,446.85,446.85
8/30/24,446.85,446.85
8/29/24,447.7,447.7
8/28/24,448.33,448.33
8/27/24,448.39,448.39
8/26/24,448.38,448.38
8/23/24,448.76,448.76
8/22/24,447.02,447.02
8/21/24,448.74,448.74
8/20/24,447.69,447.69
8/19/24,446.29,446.29
8/16/24,445.92,445.92
8/15/24,445.27,445.27
8/14/24,447.79,447.79
8/13/24,447.53,447.53
8/12/24,446.05,446.05
8/9/24,444.8,444.8
8/8/24,443.73,443.73
8/7/24,444.81,444.81
8/6/24,445.92,445.92
8/5/24,448.74,448.74
8/2/24,448.56,448.56
8/1/24,443.05,443.05
7/31/24,441.33,441.33
7/30/24,438.66,438.66
7/29/24,437.96,437.96
7/26/24,437.35,437.35
7/25/24,435.77,435.77
7/24/24,435.07,435.07
7/23/24,435.5,435.5
7/22/24,435.19,435.19
7/19/24,435.37,435.37
7/18/24,436.42,436.42
7/17/24,437.31,437.31
7/16/24,437.05,437.05
7/15/24,435.86,435.86
7/12/24,436.5,436.5
7/11/24,435.69,435.69
7/10/24,433.34,433.34
7/9/24,433.13,433.13
7/8/24,433.43,433.43
7/5/24,433.35,433.35
7/4/24,431.33,431.33
7/3/24,431.33,431.33
7/2/24,429.23,429.23
7/1/24,428.09,428.09
6/28/24,430.38,430.38
6/27/24,431.51,431.51
6/26/24,430.69,430.69
6/25/24,432.55,432.55
6/24/24,432.31,432.31
6/21/24,432.02,432.02
6/20/24,432.07,432.07
6/19/24,432.77,432.77
6/18/24,432.77,432.77
6/17/24,431.32,431.32
6/14/24,432.79,432.79
6/13/24,432.33,432.33
6/12/24,430.03,430.03
6/11/24,428.15,428.15
6/10/24,426.5,426.5
6/7/24,426.94,426.94
6/6/24,430.58,430.58
6/5/24,430.54,430.54
6/4/24,429.41,429.41
6/3/24,427.54,427.54
5/31/24,425.4,425.4
5/30/24,423.78,423.78
5/29/24,422.16,422.16
5/28/24,423.61,423.61
5/27/24,424.86,424.86
5/24/24,424.86,424.86
5/23/24,424.75,424.75
5/22/24,426.07,426.07
5/21/24,426.68,426.68
5/20/24,425.83,425.83
5/17/24,426.2,426.2
5/16/24,427.12,427.12
5/15/24,428.03,428.03
5/14/24,425.51,425.51
5/13/24,424.51,424.51
5/10/24,424.13,424.13
5/9/24,425.1,425.1
5/8/24,424.32,424.32
5/7/24,425.01,425.01
5/6/24,424.41,424.41
5/3/24,424.18,424.18
5/2/24,422.2,422.2
5/1/24,420.43,420.43
4/30/24,419.02,419.02
4/29/24,420.49,420.49
4/26/24,419.21,419.21
4/25/24,418.45,418.45
4/24/24,419.85,419.85
4/23/24,420.64,420.64
4/22/24,419.96,419.96
4/19/24,419.79,419.79
4/18/24,419.27,419.27
4/17/24,420.66,420.66
4/16/24,418.74,418.74
4/15/24,419.93,419.93
4/12/24,421.8,421.8
4/11/24,420.28,420.28
4/10/24,420.56,420.56
4/9/24,425.52,425.52
4/8/24,424.13,424.13
4/5/24,424.99,424.99
4/4/24,427.15,427.15
4/3/24,426.07,426.07
4/2/24,425.68,425.68
4/1/24,426.06,426.06
3/29/24,429.06,429.06
3/28/24,429.06,429.06
3/27/24,429.2,429.2
3/26/24,428.24,428.24
3/25/24,427.82,427.82
3/22/24,428.52,428.52
3/21/24,426.97,426.97
3/20/24,427,427
3/19/24,425.93,425.93
3/18/24,424.88,424.88
3/15/24,425.26,425.26
3/14/24,425.92,425.92
3/13/24,428.37,428.37
3/12/24,429.1,429.1
3/11/24,430.62,430.62
3/8/24,431.14,431.14
3/7/24,430.59,430.59
3/6/24,429.89,429.89
3/5/24,429.23,429.23
3/4/24,427.39,427.39
3/1/24,428.08,428.08
2/29/24,426.19,426.19
2/28/24,425.71,425.71
2/27/24,424.52,424.52
2/26/24,425.03,425.03
2/23/24,425.5,425.5
2/22/24,424.16,424.16
2/21/24,424.55,424.55
2/20/24,425.66,425.66
2/19/24,424.69,424.69
2/16/24,424.69,424.69
2/15/24,426.16,426.16
2/14/24,425.38,425.38
2/13/24,423.91,423.91
2/12/24,427.93,427.93
2/9/24,427.51,427.51
2/8/24,427.98,427.98
2/7/24,429.11,429.11
2/6/24,429.69,429.69
2/5/24,427.78,427.78
2/2/24,430.81,430.81
2/1/24,435.17,435.17
1/31/24,433.28,433.28
1/30/24,430.53,430.53
1/29/24,430.56,430.56
1/26/24,428.66,428.66
1/25/24,429.26,429.26
1/24/24,427.77,427.77
1/23/24,428.72,428.72
1/22/24,429.32,429.32
1/19/24,428.26,428.26
1/18/24,428.37,428.37
1/17/24,428.93,428.93
1/16/24,430.51,430.51
1/15/24,432.77,432.77
1/12/24,432.77,432.77
1/11/24,431.57,431.57
1/10/24,429.64,429.64
1/9/24,430.01,430.01
1/8/24,429.93,429.93
1/5/24,428.82,428.82
1/4/24,429.8,429.8
1/3/24,431.69,431.69
1/2/24,430.93,430.93
12/29/23,432.81,432.81
12/28/23,432.52,432.52
12/27/23,433.85,433.85
12/26/23,431.33,431.33
12/25/23,431.08,431.08
12/22/23,431.08,431.08
12/21/23,431.37,431.37
12/20/23,431.81,431.81
12/19/23,430.05,430.05
12/18/23,429.58,429.58
12/15/23,430.14,430.14
12/14/23,430.59,430.59
12/13/23,428.32,428.32
12/12/23,422.99,422.99
12/11/23,422.22,422.22
12/8/23,422.11,422.11
12/7/23,424.51,424.51
12/6/23,424.81,424.81
12/5/23,423.88,423.88
12/4/23,421.9,421.9
12/1/23,423.23,423.23
11/30/23,419.98,419.98
11/29/23,421.52,421.52
11/28/23,419.83,419.83
11/27/23,417.98,417.98
11/24/23,415.66,415.66
11/23/23,417.04,417.04
11/22/23,417.04,417.04
11/21/23,417.36,417.36
11/20/23,416.85,416.85
11/17/23,416.37,416.37
11/16/23,416.48,416.48
11/15/23,414.29,414.29
11/14/23,416.57,416.57
11/13/23,411.62,411.62
11/10/23,411.51,411.51
11/9/23,411.31,411.31
11/8/23,414.39,414.39
11/7/23,413.58,413.58
11/6/23,412.15,412.15
11/3/23,414,414
11/2/23,410.98,410.98
11/1/23,409.77,409.77
10/31/23,406.26,406.26
10/30/23,406.78,406.78
10/27/23,407.7,407.7
10/26/23,406.96,406.96
10/25/23,404.63,404.63
10/24/23,406.95,406.95
10/23/23,406.76,406.76
10/20/23,405.51,405.51
10/19/23,403.37,403.37
10/18/23,404.35,404.35
10/17/23,405.59,405.59
10/16/23,408.85,408.85
10/13/23,410.42,410.42
10/12/23,408.82,408.82
10/11/23,411.43,411.43
10/10/23,410.46,410.46
10/6/23,407.13,407.13
10/5/23,408.77,408.77
10/4/23,408.01,408.01
10/3/23,406.04,406.04
10/2/23,408.17,408.17
9/29/23,410.49,410.49
9/28/23,410.15,410.15
9/27/23,408.9,408.9
9/26/23,410.32,410.32
9/25/23,410.33,410.33
9/22/23,411.94,411.94
9/21/23,410.61,410.61
9/20/23,412.34,412.34
9/19/23,412.8,412.8
9/18/23,414.01,414.01
9/15/23,413.89,413.89
9/14/23,414.71,414.71
9/13/23,415.43,415.43
9/12/23,414.88,414.88
9/11/23,414.75,414.75
9/8/23,415.02,415.02
9/7/23,415.15,415.15
9/6/23,413.9,413.9
9/5/23,415.09,415.09
9/1/23,416.67,416.67
8/31/23,418.1,418.1
8/30/23,417.44,417.44
8/29/23,417.53,417.53
8/28/23,415.05,415.05
8/25/23,414.14,414.14
8/24/23,414.51,414.51
8/23/23,415.53,415.53
8/22/23,412.6,412.6
8/21/23,412.76,412.76
8/18/23,414.55,414.55
8/17/23,413.62,413.62
8/16/23,413.72,413.72
8/15/23,414.79,414.79
8/14/23,415.12,415.12
8/11/23,415.79,415.79
8/10/23,417.6,417.6
8/9/23,419.85,419.85
8/8/23,420,420
8/7/23,418.7,418.7
8/4/23,419.03,419.03
8/3/23,415.51,415.51
8/2/23,417.31,417.31
8/1/23,417.59,417.59
7/31/23,419.09,419.09
7/28/23,418.68,418.68
7/27/23,417.38,417.38
7/26/23,420.6,420.6
7/25/23,419.35,419.35
7/24/23,419.96,419.96
7/21/23,420.86,420.86
7/20/23,420.65,420.65
7/19/23,423.25,423.25
7/18/23,422.32,422.32
7/17/23,422.03,422.03
7/14/23,421.49,421.49
7/13/23,423.35,423.35
7/12/23,420.39,420.39
7/11/23,416.88,416.88
7/10/23,416.52,416.52
7/7/23,414.33,414.33
7/6/23,414.23,414.23
7/5/23,416.94,416.94
7/3/23,418.29,418.29
6/30/23,419.52,419.52
6/29/23,419.12,419.12
6/28/23,422.6,422.6
6/27/23,421.23,421.23
6/26/23,422.58,422.58
6/23/23,421.66,421.66
6/22/23,420.53,420.53
6/21/23,422.36,422.36
6/20/23,422.21,422.21
6/16/23,421.27,421.27
6/15/23,422.79,422.79
6/14/23,420.36,420.36
6/13/23,420.25,420.25
6/12/23,422.73,422.73
6/9/23,421.98,421.98
6/8/23,423.33,423.33
6/7/23,421.31,421.31
6/6/23,423.37,423.37
6/5/23,423.49,423.49
6/2/23,423.25,423.25
6/1/23,426.2,426.2
5/31/23,425.1,425.1
5/30/23,423.96,423.96
5/26/23,420.47,420.47
5/25/23,421.08,421.08
5/24/23,423.7,423.7
5/23/23,424.71,424.71
5/22/23,424.14,424.14
5/19/23,424.33,424.33
5/18/23,425.68,425.68
5/17/23,427.98,427.98
5/16/23,429.4,429.4
5/15/23,430.46,430.46
5/12/23,430.8,430.8
5/11/23,432.8,432.8
5/10/23,432.02,432.02
5/9/23,429.24,429.24
5/8/23,429.62,429.62
5/5/23,431.43,431.43
5/4/23,433.52,433.52
5/3/23,433.1,433.1
5/2/23,430.45,430.45
5/1/23,426.16,426.16
4/28/23,429.58,429.58
4/27/23,427.08,427.08
4/26/23,429.73,429.73
4/25/23,431.06,431.06
4/24/23,427.36,427.36
4/21/23,425.74,425.74
4/20/23,426.43,426.43
4/19/23,424.57,424.57
4/18/23,425.25,425.25
4/17/23,424.86,424.86
4/14/23,426.84,426.84
4/13/23,428.77,428.77
4/12/23,429.52,429.52
4/11/23,428.19,428.19
4/10/23,428.43,428.43
4/7/23,428.88,428.88
4/6/23,431.69,431.69
4/5/23,431.51,431.51
4/4/23,430.6,430.6
4/3/23,428.14,428.14
3/31/23,426.38,426.38
3/30/23,424.49,424.49
3/29/23,424.07,424.07
3/28/23,424.76,424.76
3/27/23,425.51,425.51
3/24/23,429.51,429.51
3/23/23,429.56,429.56
3/22/23,427.09,427.09
3/21/23,422.4,422.4
3/20/23,425.47,425.47
3/17/23,427.09,427.09
3/16/23,422.77,422.77
3/15/23,426.23,426.23
3/14/23,420.72,420.72
3/13/23,423.76,423.76
3/10/23,418.59,418.59
3/9/23,412.85,412.85
3/8/23,410.35,410.35
3/7/23,410.59,410.59
3/6/23,411.25,411.25
3/3/23,411.52,411.52
3/2/23,409.59,409.59
3/1/23,410.82,410.82
2/28/23,413.11,413.11
2/27/23,412.92,412.92
2/24/23,411.9,411.9
2/23/23,413.92,413.92
2/22/23,412.97,412.97
2/21/23,412.51,412.51
2/17/23,415.69,415.69
2/16/23,414.63,414.63
2/15/23,415.54,415.54
2/14/23,416.13,416.13
2/13/23,418.02,418.02
2/10/23,417.37,417.37
2/9/23,418.72,418.72
2/8/23,420.16,420.16
2/7/23,419.23,419.23
2/6/23,419.58,419.58
2/3/23,422.85,422.85
2/2/23,426.52,426.52
2/1/23,426.59,426.59
1/31/23,424.02,424.02
1/30/23,422.27,422.27
1/27/23,423.36,423.36
1/26/23,423.8,423.8
1/25/23,425.02,425.02
1/24/23,424.54,424.54
1/23/23,423.17,423.17
1/20/23,424.34,424.34
1/19/23,426.24,426.24
1/18/23,427.08,427.08
1/17/23,422.96,422.96
1/13/23,423.39,423.39
1/12/23,424.85,424.85
1/11/23,422.06,422.06
1/10/23,420.34,420.34
1/9/23,421.84,421.84
1/6/23,420.78,420.78
1/5/23,416.42,416.42
1/4/23,417.3,417.3
1/3/23,415.24,415.24
12/30/22,414.06,414.06
12/29/22,414.45,414.45
12/28/22,413.47,413.47
12/27/22,414.06,414.06
12/23/22,416.13,416.13
12/22/22,417.32,417.32
12/21/22,417.72,417.72
12/20/22,417.36,417.36
12/19/22,419.28,419.28
12/16/22,421.33,421.33
12/15/22,421.71,421.71
12/14/22,421.47,421.47
12/13/22,420.6,420.6
12/12/22,417.62,417.62
12/9/22,418.08,418.08
12/8/22,419.53,419.53
12/7/22,421.65,421.65
12/6/22,418.79,418.79
12/5/22,417.24,417.24
12/2/22,420.54,420.54
12/1/22,420.07,420.07
11/30/22,416.83,416.83
11/29/22,413.82,413.82
11/28/22,414.87,414.87
11/25/22,414.68,414.68
11/23/22,414.56,414.56
11/22/22,413.18,413.18
11/21/22,412.03,412.03
11/18/22,412.09,412.09
11/17/22,413.35,413.35
11/16/22,415.41,415.41
11/15/22,413.58,413.58
11/14/22,411.4,411.4
11/10/22,412.58,412.58
11/9/22,405.7,405.7
11/8/22,404.5,404.5
11/7/22,402.6,402.6
11/4/22,403.58,403.58
11/3/22,403.39,403.39
11/2/22,404.98,404.98
11/1/22,405.27,405.27
10/31/22,405.62,405.62
10/28/22,406.95,406.95
10/27/22,408.92,408.92
10/26/22,406.61,406.61
10/25/22,405.4,405.4
10/24/22,402.4,402.4
10/21/22,402.53,402.53
10/20/22,400.72,400.72
10/19/22,402.85,402.85
10/18/22,405.9,405.9
10/17/22,404.95,404.95
10/14/22,404.4,404.4
10/13/22,405.67,405.67
10/12/22,407.6,407.6
10/11/22,406.35,406.35
10/7/22,407.09,407.09
10/6/22,408.73,408.73
10/5/22,410.67,410.67
10/4/22,413.3,413.3
10/3/22,412.27,412.27
9/30/22,408.74,408.74
9/29/22,409.74,409.74
9/28/22,411.4,411.4
9/27/22,404.68,404.68
9/26/22,406.3,406.3
9/23/22,410.94,410.94
9/22/22,411.41,411.41
9/21/22,415.67,415.67
9/20/22,415.07,415.07
9/19/22,416.69,416.69
9/16/22,417.69,417.69
9/15/22,416.93,416.93
9/14/22,418.21,418.21
9/13/22,418.49,418.49
9/12/22,420.95,420.95
9/9/22,421.29,421.29
9/8/22,421.56,421.56
9/7/22,422.8,422.8
9/6/22,420.77,420.77
9/2/22,423.84,423.84
9/1/22,421.68,421.68
8/31/22,423.69,423.69
8/30/22,425.07,425.07
8/29/22,425.14,425.14
8/26/22,426.59,426.59
8/25/22,427.4,427.4
8/24/22,425.72,425.72
8/23/22,426.9,426.9
8/22/22,427.42,427.42
8/19/22,428.87,428.87
8/18/22,430.79,430.79
8/17/22,430.21,430.21
8/16/22,432.46,432.46
8/15/22,433.15,433.15
8/12/22,432.06,432.06
8/11/22,431,431
8/10/22,432.85,432.85
8/9/22,432.22,432.22
8/8/22,433.36,433.36
8/5/22,431.76,431.76
8/4/22,436.65,436.65
8/3/22,434.81,434.81
8/2/22,433.74,433.74
8/1/22,438.53,438.53
7/29/22,437.33,437.33
7/28/22,437.18,437.18
7/27/22,433.82,433.82
7/26/22,432.64,432.64
7/25/22,432.64,432.64
7/22/22,433.57,433.57
7/21/22,429.92,429.92
7/20/22,426.09,426.09
7/19/22,426.51,426.51
7/18/22,428.07,428.07
7/15/22,428.77,428.77
7/14/22,427.83,427.83
7/13/22,429.59,429.59
7/12/22,429.08,429.08
7/11/22,428.22,428.22
7/8/22,426.07,426.07
7/7/22,427.82,427.82
7/6/22,429.83,429.83
7/5/22,432.82,432.82
7/1/22,431.04,431.04
6/30/22,427.82,427.82
6/29/22,425.23,425.23
6/28/22,422.99,422.99
6/27/22,422.75,422.75
6/24/22,424.34,424.34
6/23/22,425.34,425.34
6/22/22,423.38,423.38
6/21/22,419.6,419.6
6/17/22,420.76,420.76
6/16/22,421.12,421.12
6/15/22,419.25,419.25
6/14/22,414.79,414.79
6/13/22,417.12,417.12
6/10/22,422.64,422.64
6/9/22,426.49,426.49
6/8/22,426.99,426.99
6/7/22,427.96,427.96
6/6/22,426.86,426.86
6/3/22,429.08,429.08
6/2/22,429.69,429.69
6/1/22,429.24,429.24
5/31/22,431.61,431.61
5/27/22,433.74,433.74
5/26/22,434.13,434.13
5/25/22,434.21,434.21
5/24/22,433.19,433.19
5/23/22,430.47,430.47
5/20/22,432.18,432.18
5/19/22,431.08,431.08
5/18/22,429.76,429.76
5/17/22,428.02,428.02
5/16/22,430.93,430.93
5/13/22,429.39,429.39
5/12/22,430.79,430.79
5/11/22,429.46,429.46
5/10/22,428.23,428.23
5/9/22,427.58,427.58
5/6/22,424.87,424.87
5/5/22,426.33,426.33
5/4/22,429,429
5/3/22,426.55,426.55
5/2/22,426.37,426.37
4/29/22,428.46,428.46
4/28/22,430.23,430.23
4/27/22,431.15,431.15
4/26/22,432.48,432.48
4/25/22,430.25,430.25
4/22/22,428.24,428.24
4/21/22,427.81,427.81
4/20/22,429.87,429.87
4/19/22,428.1,428.1
4/18/22,430.61,430.61
4/14/22,431.6,431.6
4/13/22,434.06,434.06
4/12/22,433.4,433.4
4/11/22,431.06,431.06
4/8/22,431.97,431.97
4/7/22,433.51,433.51
4/6/22,433.67,433.67
4/5/22,434.02,434.02
4/4/22,437.97,437.97
4/1/22,437.66,437.66
3/31/22,440.19,440.19
3/30/22,440.09,440.09
3/29/22,438.82,438.82
3/28/22,437.24,437.24
3/25/22,436.77,436.77
3/24/22,440.63,440.63
3/23/22,442.28,442.28
3/22/22,440.29,440.29
3/21/22,442.02,442.02
3/18/22,446.52,446.52
3/17/22,445.76,445.76
3/16/22,446.23,446.23
3/15/22,447.22,447.22
3/14/22,447.3,447.3
3/11/22,451.38,451.38
3/10/22,451.8,451.8
3/9/22,453.33,453.33
3/8/22,455.18,455.18
3/7/22,457.59,457.59
3/4/22,459.23,459.23
3/3/22,456.29,456.29
3/2/22,454.96,454.96
3/1/22,460.08,460.08
2/28/22,456.25,456.25
2/25/22,452.82,452.82
2/24/22,453.04,453.04
2/23/22,452.09,452.09
2/22/22,453.59,453.59
2/18/22,453.72,453.72
2/17/22,452.94,452.94
2/16/22,451.25,451.25
2/15/22,450.31,450.31
2/14/22,450.99,450.99
2/11/22,453.19,453.19
2/10/22,449.58,449.58
2/9/22,453.38,453.38
2/8/22,453.17,453.17
2/7/22,454.3,454.3
2/4/22,454.12,454.12
2/3/22,456.96,456.96
2/2/22,458.31,458.31
2/1/22,457.61,457.61
1/31/22,458.03,458.03
1/28/22,457.94,457.94
1/27/22,457,457
1/26/22,456.17,456.17
1/25/22,458.77,458.77
1/24/22,459.19,459.19
1/21/22,459.13,459.13
1/20/22,457.5,457.5
1/19/22,456.91,456.91
1/18/22,456.07,456.07
1/14/22,458.72,458.72
1/13/22,460.99,460.99
1/12/22,460.04,460.04
1/11/22,459.83,459.83
1/10/22,459.15,459.15
1/7/22,459.51,459.51
1/6/22,460.45,460.45
1/5/22,461.59,461.59
1/4/22,463.19,463.19
1/3/22,463.18,463.18
12/31/21,466.44,466.44
12/30/21,466.23,466.23
12/29/21,465.35,465.35
12/28/21,466.67,466.67
12/27/21,466.5,466.5
12/23/21,466.47,466.47
12/22/21,467.14,467.14
12/21/21,467,467
12/20/21,468.51,468.51
12/17/21,468.34,468.34
12/16/21,468.02,468.02
12/15/21,466.48,466.48
12/14/21,466.75,466.75
12/13/21,467.55,467.55
12/10/21,466.16,466.16
12/9/21,465.97,465.97
12/8/21,465.38,465.38
12/7/21,466.04,466.04
12/6/21,467.42,467.42
12/3/21,468.97,468.97
12/2/21,467.29,467.29
12/1/21,468.63,468.63
11/30/21,467.95,467.95
11/29/21,466.7,466.7
11/26/21,466.89,466.89
11/24/21,462.59,462.59
11/23/21,462.06,462.06
11/22/21,462.95,462.95
11/19/21,465.62,465.62
11/18/21,465.29,465.29
11/17/21,465,465
11/16/21,463.8,463.8
11/15/21,463.99,463.99
11/12/21,464.94,464.94
11/10/21,465.22,465.22
11/9/21,468.88,468.88
11/8/21,467.38,467.38
11/5/21,469.17,469.17
11/4/21,467.63,467.63
11/3/21,465.77,465.77
11/2/21,466.48,466.48
11/1/21,465.35,465.35
10/29/21,465.01,465.01
10/28/21,465.31,465.31
10/27/21,466.43,466.43
10/26/21,465.1,465.1
10/25/21,465.06,465.06
10/22/21,464.36,464.36
10/21/21,463.73,463.73
10/20/21,465.13,465.13
10/19/21,465.03,465.03
10/18/21,465.6,465.6
10/15/21,466.41,466.41
10/14/21,468.21,468.21
10/13/21,467.53,467.53
10/12/21,467.34,467.34
10/8/21,467.26,467.26
10/7/21,468.05,468.05
10/6/21,469.24,469.24
10/5/21,469.27,469.27
10/4/21,470.18,470.18
10/1/21,470.56,470.56
9/30/21,469.12,469.12
9/29/21,468.69,468.69
9/28/21,468.18,468.18
9/27/21,469.09,469.09
9/24/21,470.03,470.03
9/23/21,470.96,470.96
9/22/21,473.6,473.6
9/21/21,473.83,473.83
9/20/21,473.95,473.95
9/17/21,472.47,472.47
9/16/21,473.48,473.48
9/15/21,474.63,474.63
9/14/21,475.14,475.14
9/13/21,474.23,474.23
9/10/21,473.84,473.84
9/9/21,474.84,474.84
9/8/21,474.04,474.04
9/7/21,473.42,473.42
9/3/21,474.48,474.48
9/2/21,475.01,475.01
9/1/21,474.79,474.79
8/31/21,474.67,474.67
8/30/21,475.07,475.07
8/27/21,474.2,474.2
8/26/21,473.07,473.07
8/25/21,473.14,473.14
8/24/21,474.23,474.23
8/23/21,475.06,475.06
8/20/21,474.75,474.75
