Security,LBUSTRUU Index,
2/10/2025,2208.92,4.44
2/7/2025,2209.18,4.6
2/6/2025,2215.72,4.55
2/5/2025,2217.19,4.54
2/4/2025,2206.19,4.32
2/3/2025,2202.4,4.3
1/31/2025,2200.64,4.4
1/30/2025,2204.09,4.41
1/29/2025,2200.94,4.53
1/28/2025,2202.52,4.96
1/27/2025,2202.75,4.96
1/24/2025,2191.01,4.68
1/23/2025,2187.63,4.77
1/22/2025,2191.95,4.86
1/21/2025,2195.8,4.89
1/20/2025,2188.51,4.75
1/17/2025,2188.51,4.77
1/16/2025,2189.05,4.85
1/15/2025,2183.88,4.77
1/14/2025,2165.7,4.08
1/13/2025,2164.71,4.08
1/10/2025,2167.06,4.1
1/9/2025,2178.8,4.07
1/8/2025,2179.42,4.08
1/7/2025,2177.16,4.18
1/6/2025,2184.47,4.1
1/3/2025,2186.15,4.98
1/2/2025,2189.8,4.96
12/31/2024,2189.03,4.96
12/30/2024,2191.54,4.96
12/27/2024,2182.18,4.8
12/26/2024,2186.77,4.79
12/25/2024,2184.88,4.78
12/24/2024,2184.88,4.78
12/23/2024,2183.11,4.78
12/20/2024,2189.39,5.15
12/19/2024,2184.46,5.09
12/18/2024,2191.94,5.04
12/17/2024,2206.53,5.07
12/16/2024,2206.62,5.57
12/13/2024,2204.65,5.59
12/12/2024,2213.07,5.64
12/11/2024,2221.7,5.68
12/10/2024,2227.22,5.62
12/9/2024,2229.93,5.61
12/6/2024,2235.47,5.54
12/5/2024,2230.63,5.54
12/4/2024,2230.1,5.58
12/3/2024,2222.26,5.51
12/2/2024,2226.92,5.52
11/29/2024,2225.45,5.52
11/28/2024,2217.48,5.76
11/27/2024,2217.48,5.77
11/26/2024,2211.3,5.85
11/25/2024,2214.78,5.86
11/22/2024,2194.9,5.23
11/21/2024,2193.97,5.22
11/20/2024,2194.47,5.22
11/19/2024,2197.19,5.22
11/18/2024,2193.86,5.22
11/15/2024,2190.8,5.21
11/14/2024,2191.42,5.25
11/13/2024,2192.28,5.61
11/12/2024,2193.85,5.67
11/11/2024,2209.47,5.36
11/8/2024,2209.47,5.48
11/7/2024,2205.33,5.43
11/6/2024,2190.16,5
11/5/2024,2206.55,4.59
11/4/2024,2203.01,4.58
11/1/2024,2192.34,4.28
10/31/2024,2202.17,4.15
10/30/2024,2203.34,4.15
10/29/2024,2204.69,4.17
10/28/2024,2202.8,4.19
10/25/2024,2205.88,4.19
10/24/2024,2210.01,4.36
10/23/2024,2206.09,4.37
10/22/2024,2210.88,4.35
10/21/2024,2212.12,4.35
10/18/2024,2226.43,4.17
10/17/2024,2225.39,4.2
10/16/2024,2235.75,4.03
10/15/2024,2232.45,4.06
10/14/2024,2225.29,4.19
10/11/2024,2225.29,4.44
10/10/2024,2225.62,4.44
10/9/2024,2225.71,4.5
10/8/2024,2231.55,4.45
10/7/2024,2229.26,4.44
10/4/2024,2235.47,4.36
10/3/2024,2251.76,3.76
10/2/2024,2260.29,3.72
10/1/2024,2264.85,3.86
9/30/2024,2258.17,3.81
9/27/2024,2263.44,3.79
9/26/2024,2257.43,3.75
9/25/2024,2258.09,3.77
9/24/2024,2265.54,3.85
9/23/2024,2262.57,3.86
9/20/2024,2263.69,3.95
9/19/2024,2265.26,3.95
9/18/2024,2264.33,4
9/17/2024,2271.9,3.88
9/16/2024,2275.47,3.96
9/13/2024,2268.62,4.46
9/12/2024,2264.16,4.45
9/11/2024,2266.85,5.5
9/10/2024,2267.88,5.56
9/9/2024,2260.38,5.67
9/6/2024,2257.18,5.67
9/5/2024,2253.91,5.67
9/4/2024,2249.03,5.71
9/3/2024,2238.86,5.63
9/2/2024,2228.33,5.63
8/30/2024,2228.33,5.62
8/29/2024,2233.77,5.54
8/28/2024,2237.09,5.59
8/27/2024,2238.64,5.67
8/26/2024,2238.32,5.67
8/23/2024,2239.8,5.71
8/22/2024,2230.87,5.74
8/21/2024,2239.28,5.57
8/20/2024,2234.86,5.7
8/19/2024,2228.17,5.67
8/16/2024,2224.83,5.7
8/15/2024,2220.45,5.69
8/14/2024,2229.62,5.56
8/13/2024,2225.59,5.57
8/12/2024,2217.63,5.66
8/9/2024,2213.02,5.69
8/8/2024,2206.29,6.04
8/7/2024,2210.5,6.2
8/6/2024,2216.32,6.11
8/5/2024,2230.46,5.94
8/2/2024,2231.39,5.93
8/1/2024,2205.88,4.98
7/31/2024,2196.77,4.86
7/30/2024,2184.96,4.68
7/29/2024,2182.32,4.67
7/26/2024,2178.46,4.77
7/25/2024,2170.52,4.8
7/24/2024,2166.17,4.77
7/23/2024,2171.91,4.92
7/22/2024,2171.72,5.05
7/19/2024,2172.57,5.16
7/18/2024,2177.79,5.12
7/17/2024,2183.48,5.69
7/16/2024,2182.25,5.69
7/15/2024,2173.97,5.64
7/12/2024,2179.73,5.66
7/11/2024,2174.64,5.85
7/10/2024,2163.56,5.76
7/9/2024,2161.94,5.85
7/8/2024,2163.7,5.99
7/5/2024,2161.93,6.13
7/4/2024,2152.24,6.01
7/3/2024,2152.24,6.01
7/2/2024,2140.93,5.91
7/1/2024,2134.18,5.85
6/28/2024,2146.63,5.59
6/27/2024,2156.39,5.41
6/26/2024,2152.43,5.46
6/25/2024,2162.6,5.29
6/24/2024,2162.22,5.61
6/21/2024,2160.58,5.64
6/20/2024,2160.21,5.64
6/19/2024,2164.34,5.65
6/18/2024,2164.34,5.67
6/17/2024,2156.14,5.65
6/14/2024,2163.85,5.53
6/13/2024,2161.4,5.53
6/12/2024,2150.64,5.53
6/11/2024,2141.63,5.51
6/10/2024,2132.64,5.48
6/7/2024,2135.85,5.61
6/6/2024,2153.4,4.94
6/5/2024,2153.34,4.95
6/4/2024,2147.47,5.09
6/3/2024,2138.84,5.08
5/31/2024,2126.49,4.84
5/30/2024,2118.9,4.74
5/29/2024,2110.14,4.61
5/28/2024,2118.05,4.55
5/27/2024,2125.73,4.59
5/24/2024,2125.73,4.73
5/23/2024,2124.47,5.12
5/22/2024,2131.27,5.06
5/21/2024,2133.79,5.05
5/20/2024,2129.28,6.19
5/17/2024,2131.63,6.27
5/16/2024,2136.89,6.22
5/15/2024,2141.39,6.39
5/14/2024,2127.38,6.12
5/13/2024,2121.97,6.07
5/10/2024,2119.5,6.06
5/9/2024,2124.32,6.43
5/8/2024,2119.77,6.39
5/7/2024,2124.43,6.36
5/6/2024,2119.7,6.38
5/3/2024,2117.52,6.38
5/2/2024,2107,6.16
5/1/2024,2098.78,6.13
4/30/2024,2091.04,5.99
4/29/2024,2099.06,5.96
4/26/2024,2093.09,5.94
4/25/2024,2087.57,5.86
4/24/2024,2094.33,5.8
4/23/2024,2099.38,6.05
4/22/2024,2095.86,6
4/19/2024,2094.67,6.03
4/18/2024,2092.13,5.99
4/17/2024,2098.48,5.99
4/16/2024,2088.07,5.76
4/15/2024,2094.76,5.79
4/12/2024,2107.58,5.77
4/11/2024,2101.84,5.7
4/10/2024,2103.54,5.85
4/9/2024,2128.16,4.71
4/8/2024,2120.58,4.65
4/5/2024,2122.5,4.68
4/4/2024,2133.43,4.42
4/3/2024,2128.41,4.51
4/2/2024,2127.02,4.51
4/1/2024,2129.05,4.6
3/29/2024,2145.23,3.95
3/28/2024,2145.23,3.95
3/27/2024,2145.31,4.1
3/26/2024,2139.7,4.1
3/25/2024,2137.72,4.22
3/22/2024,2140.38,5.11
3/21/2024,2133.3,5.02
3/20/2024,2132.45,5.02
3/19/2024,2128.39,5.05
3/18/2024,2123.12,5.01
3/15/2024,2124.79,5.22
3/14/2024,2126.34,5.67
3/13/2024,2140.05,6.03
3/12/2024,2142.76,6.29
3/11/2024,2149.33,6.38
3/8/2024,2151.22,6.38
3/7/2024,2148.39,6.51
3/6/2024,2145.51,6.51
3/5/2024,2141,6.59
3/4/2024,2130.8,6.47
3/1/2024,2133.89,6.49
2/29/2024,2125.6,6.42
2/28/2024,2122.5,6.4
2/27/2024,2116.92,6.36
2/26/2024,2120.81,6.4
2/23/2024,2123.81,6.65
2/22/2024,2115.65,6.51
2/21/2024,2115.03,6.56
2/20/2024,2121.58,6.67
2/19/2024,2118.48,6.65
2/16/2024,2118.48,6.65
2/15/2024,2125.31,6.73
2/14/2024,2119.74,6.7
2/13/2024,2111.76,6.73
2/12/2024,2131.46,6.19
2/9/2024,2130.21,6.34
2/8/2024,2132.11,6.34
2/7/2024,2137.64,6.36
2/6/2024,2141.78,6.67
2/5/2024,2131.74,6.52
2/2/2024,2147.82,6.12
2/1/2024,2168.17,5.4
1/31/2024,2156.06,5.14
1/30/2024,2146.28,5.06
1/29/2024,2143.67,5.07
1/26/2024,2133.99,4.91
1/25/2024,2136.3,4.91
1/24/2024,2127.64,5.3
1/23/2024,2132.25,6.55
1/22/2024,2136.84,6.52
1/19/2024,2131.96,6.5
1/18/2024,2131.46,6.64
1/17/2024,2135.35,6.62
1/16/2024,2141.82,6.59
1/15/2024,2155.65,6.4
1/12/2024,2155.65,6.48
1/11/2024,2151.13,6.87
1/10/2024,2141.73,6.94
1/9/2024,2143.61,7.05
1/8/2024,2144.81,7.07
1/5/2024,2136.02,7.18
1/4/2024,2141.1,7.27
1/3/2024,2152.54,6.99
1/2/2024,2150.99,6.99
12/29/2023,2162,6.7
12/28/2023,2162.21,6.68
12/27/2023,2168.69,6.52
12/26/2023,2154.81,6.47
12/25/2023,2151.63,6.85
12/22/2023,2151.63,7.49
12/21/2023,2153.27,7.46
12/20/2023,2154.51,7.42
12/19/2023,2146.91,7.96
12/18/2023,2143.77,7.98
12/15/2023,2148.64,7.93
12/14/2023,2151.06,8.11
12/13/2023,2134.79,8.07
12/12/2023,2107.18,7.42
12/11/2023,2103.46,7.81
12/8/2023,2103.25,7.83
12/7/2023,2111.93,7.71
12/6/2023,2113.73,7.68
12/5/2023,2106.59,7.79
12/4/2023,2094.49,8.18
12/1/2023,2100.11,8.09
11/30/2023,2082.29,7.85
11/29/2023,2089.92,7.69
11/28/2023,2078.61,7.81
11/27/2023,2070.88,8
11/24/2023,2058.1,8.21
11/23/2023,2066.28,8.26
11/22/2023,2066.28,8.34
11/21/2023,2065.41,8.82
11/20/2023,2063.62,8.9
11/17/2023,2059.86,9.22
11/16/2023,2056.6,9.33
11/15/2023,2045.26,9.22
11/14/2023,2056.98,9.16
11/13/2023,2032.8,8.92
11/10/2023,2031.96,9.19
11/9/2023,2029.58,9.18
11/8/2023,2045.43,8.88
11/7/2023,2038.72,8.92
11/6/2023,2028.84,8.81
11/3/2023,2037.88,8.96
11/2/2023,2023.84,8.78
11/1/2023,2011.47,8.76
10/31/2023,1992.08,8.15
10/30/2023,1994.02,8.17
10/27/2023,1998.02,8.2
10/26/2023,1997.76,8.21
10/25/2023,1984.88,7.87
10/24/2023,1999.4,7.68
10/23/2023,1992.61,7.58
10/20/2023,1984.56,7.41
10/19/2023,1978.32,7.32
10/18/2023,1986.46,7.37
10/17/2023,1995.72,7.29
10/16/2023,2009.65,7.17
10/13/2023,2019.41,7.17
10/12/2023,2009.85,7
10/11/2023,2027.31,6.59
10/10/2023,2018.07,6.72
10/6/2023,2000.31,6.11
10/5/2023,2008.02,6.05
10/4/2023,2007.22,6.06
10/3/2023,1994.1,6.38
10/2/2023,2010.12,6
9/29/2023,2024.02,5.83
9/28/2023,2025.17,5.88
9/27/2023,2019.73,5.8
9/26/2023,2027.5,5.76
9/25/2023,2029.53,5.78
9/22/2023,2043.73,5.42
9/21/2023,2036.24,5.37
9/20/2023,2049.92,5.29
9/19/2023,2051.06,5.31
9/18/2023,2057.23,5.37
9/15/2023,2054.1,5.35
9/14/2023,2059,5.9
9/13/2023,2062.37,6.22
9/12/2023,2059.5,6.26
9/11/2023,2057.83,6.44
9/8/2023,2060.85,6.46
9/7/2023,2058.69,6.55
9/6/2023,2053.32,6.87
9/5/2023,2056.31,6.95
9/1/2023,2067.05,6.8
8/31/2023,2076.8,6.67
8/30/2023,2073.37,6.65
8/29/2023,2074.59,6.84
8/28/2023,2062.02,6.63
8/25/2023,2057.23,6.58
8/24/2023,2056.97,6.6
8/23/2023,2062.22,6.66
8/22/2023,2043.64,6.29
8/21/2023,2041.7,6.84
8/18/2023,2051.48,6.74
8/17/2023,2047.26,6.79
8/16/2023,2049.07,6.79
8/15/2023,2055,7.02
8/14/2023,2059.55,7.08
8/11/2023,2061.86,7.1
8/10/2023,2069.47,7.1
8/9/2023,2081.73,7.27
8/8/2023,2079.54,7.31
8/7/2023,2072.54,7.24
8/4/2023,2075.18,7.27
8/3/2023,2058.15,6.87
8/2/2023,2072.07,6.74
8/1/2023,2078.36,6.7
7/31/2023,2090.15,6.53
7/28/2023,2087.52,6.54
7/27/2023,2080.21,6.69
7/26/2023,2096.98,6.23
7/25/2023,2091.26,6.33
7/24/2023,2093.34,6.35
7/21/2023,2095.9,6.37
7/20/2023,2094.69,6.51
7/19/2023,2106.64,6.46
7/18/2023,2100.08,6.4
7/17/2023,2098.28,6.4
7/14/2023,2095.69,6.57
7/13/2023,2104.4,6.48
7/12/2023,2092,6.33
7/11/2023,2074.85,6.39
7/10/2023,2071.55,6.37
7/7/2023,2064.52,6.4
7/6/2023,2065.08,6.44
7/5/2023,2079,6.14
7/3/2023,2087.24,6.02
6/30/2023,2091.6,6.04
6/29/2023,2085.33,6.12
6/28/2023,2101.86,5.68
6/27/2023,2096.18,5.65
6/26/2023,2100.53,5.66
6/23/2023,2097.07,5.78
6/22/2023,2089.69,5.73
6/21/2023,2099.97,5.88
6/20/2023,2098.33,5.88
6/16/2023,2094.12,6.02
6/15/2023,2098.48,6.05
6/14/2023,2086.57,5.75
6/13/2023,2084.23,5.94
6/12/2023,2093.76,6.54
6/9/2023,2089.92,7.1
6/8/2023,2094.3,7.31
6/7/2023,2084.97,7.26
6/6/2023,2095.61,7.2
6/5/2023,2093.29,7.51
6/2/2023,2093.12,7.63
6/1/2023,2103.76,7.49
5/31/2023,2099.09,7.56
5/30/2023,2091.41,7.48
5/26/2023,2073.27,6.97
5/25/2023,2073.93,7.09
5/24/2023,2082.93,7.11
5/23/2023,2087.94,7.09
5/22/2023,2086.2,7.11
5/19/2023,2087.18,7.12
5/18/2023,2092.61,7.1
5/17/2023,2102.59,7.19
5/16/2023,2106.31,7.18
5/15/2023,2111.23,7.22
5/12/2023,2116.27,7.32
5/11/2023,2126.22,7.29
5/10/2023,2120.61,7.37
5/9/2023,2107.84,7.18
5/8/2023,2110.23,7.16
5/5/2023,2121.07,6.99
5/4/2023,2127.65,7.55
5/3/2023,2131.52,7.52
5/2/2023,2121.8,7.44
5/1/2023,2101.74,7.51
4/28/2023,2122.2,6.96
4/27/2023,2110.45,6.94
4/26/2023,2119.67,7.23
4/25/2023,2127.79,7.28
4/24/2023,2113.32,7.51
4/21/2023,2104.68,7.72
4/20/2023,2108.05,8.04
4/19/2023,2099.61,8.64
4/18/2023,2101.91,8.67
4/17/2023,2099.5,8.69
4/14/2023,2109.56,8.54
4/13/2023,2119.28,8.41
4/12/2023,2122.52,8.58
4/11/2023,2119.01,8.68
4/10/2023,2116.98,8.93
4/7/2023,2119.77,8.91
4/6/2023,2132.95,8.62
4/5/2023,2133.83,8.85
4/4/2023,2127.93,8.87
4/3/2023,2118.68,8.82
3/31/2023,2109.41,9.24
3/30/2023,2099.64,9.17
3/29/2023,2095.7,9.25
3/28/2023,2095.56,9.28
3/27/2023,2098.82,9.34
3/24/2023,2119.13,8.84
3/23/2023,2117.94,8.97
3/22/2023,2112.23,9.03
3/21/2023,2091.05,8.52
3/20/2023,2098.08,8.47
3/17/2023,2108.24,8.58
3/16/2023,2090.71,8.5
3/15/2023,2100.56,8.41
3/14/2023,2081.25,8.18
3/13/2023,2095.09,8.05
3/10/2023,2078.53,7.68
3/9/2023,2054.63,6.71
3/8/2023,2046.66,6.55
3/7/2023,2048.51,6.6
3/6/2023,2051.47,6.8
3/3/2023,2054.52,6.81
3/2/2023,2039.09,6.37
3/1/2023,2045.2,6.36
2/28/2023,2057.16,6.99
2/27/2023,2055.81,6.98
2/24/2023,2052.11,6.97
2/23/2023,2063.65,7.24
2/22/2023,2056.75,7.41
2/21/2023,2052.3,7.45
2/17/2023,2070.62,7.08
2/16/2023,2066.17,7.76
2/15/2023,2073.97,7.68
2/14/2023,2078.23,7.79
2/13/2023,2085.69,7.74
2/10/2023,2080.41,7.77
2/9/2023,2089.51,7.68
2/8/2023,2097.36,7.61
2/7/2023,2093.41,7.87
2/6/2023,2096.65,7.93
2/3/2023,2110.65,7.64
2/2/2023,2127.69,7.15
2/1/2023,2126.2,7.49
1/31/2023,2111.76,7.5
1/30/2023,2103.94,7.46
1/27/2023,2109.97,7.41
1/26/2023,2111.02,7.45
1/25/2023,2115.89,7.65
1/24/2023,2112.52,7.65
1/23/2023,2103.19,7.81
1/20/2023,2107.98,7.83
1/19/2023,2117.8,8.05
1/18/2023,2122.85,8.04
1/17/2023,2102.45,7.94
1/13/2023,2104.91,7.98
1/12/2023,2112.05,8.38
1/11/2023,2096.7,8.3
1/10/2023,2084.26,8.26
1/9/2023,2093.08,8.13
1/6/2023,2086.58,8.1
1/5/2023,2064.68,7.63
1/4/2023,2066.63,7.73
1/3/2023,2056.08,7.6
12/30/2022,2048.73,7.56
12/29/2022,2053.54,7.66
12/28/2022,2045.74,7.79
12/27/2022,2049.76,7.98
12/23/2022,2062.22,7.75
12/22/2022,2069.36,9.49
12/21/2022,2071.24,9.46
12/20/2022,2067.44,9.5
12/19/2022,2080.7,9.27
12/16/2022,2093.05,8.99
12/15/2022,2098.12,9.09
12/14/2022,2096.71,9.13
12/13/2022,2090.71,9.12
12/12/2022,2076.32,9.15
12/9/2022,2076.4,9.21
12/8/2022,2089.22,8.98
12/7/2022,2095.05,8.92
12/6/2022,2077.51,9
12/5/2022,2069.94,9.03
12/2/2022,2085.61,8.57
12/1/2022,2078.64,8.9
11/30/2022,2058.01,9.03
11/29/2022,2045.59,8.9
11/28/2022,2053.46,8.77
11/25/2022,2054.04,8.91
11/23/2022,2053.25,9.09
11/22/2022,2042.44,8.99
11/21/2022,2032.74,9.01
11/18/2022,2032.61,9.13
11/17/2022,2035.55,9.2
11/16/2022,2044.91,9.25
11/15/2022,2032.53,9.1
11/14/2022,2019.27,9.26
11/10/2022,2022.98,9.29
11/9/2022,1983.78,7.17
11/8/2022,1980.77,8.53
11/7/2022,1972.24,8.48
11/4/2022,1977.76,9.23
11/3/2022,1978.65,9.24
11/2/2022,1987.15,9.69
11/1/2022,1989.17,9.79
10/31/2022,1985.01,9.77
10/28/2022,1993.35,9.73
10/27/2022,1998.11,9.73
10/26/2022,1987.58,9.53
10/25/2022,1977.76,9.34
10/24/2022,1958.94,8.73
10/21/2022,1960.94,8.73
10/20/2022,1959.99,8.71
10/19/2022,1972.04,8.62
10/18/2022,1988.38,8.68
10/17/2022,1984.33,8.89
10/14/2022,1982.1,9.01
10/13/2022,1990.31,9.07
10/12/2022,2000.08,9.04
10/11/2022,1997.94,9.02
10/7/2022,2005.95,9.02
10/6/2022,2014.93,9
10/5/2022,2022.77,9.2
10/4/2022,2033.92,9.12
10/3/2022,2028.43,9.03
9/30/2022,2011.06,8.5
9/29/2022,2017.22,8.59
9/28/2022,2027.13,8.6
9/27/2022,1997.38,6.95
9/26/2022,2005.2,6.95
9/23/2022,2031.24,6.28
9/22/2022,2036.26,6.49
9/21/2022,2059.22,5.88
9/20/2022,2052.12,5.75
9/19/2022,2059.98,5.72
9/16/2022,2063.53,5.99
9/15/2022,2065.01,6.63
9/14/2022,2070.85,6.72
9/13/2022,2070.11,6.91
9/12/2022,2080.54,7.44
9/9/2022,2082.85,7.69
9/8/2022,2083.96,7.71
9/7/2022,2090.32,8.02
9/6/2022,2078.79,7.84
9/2/2022,2097.46,7.44
9/1/2022,2089.4,7.33
8/31/2022,2101.88,7.61
8/30/2022,2109.95,7.94
8/29/2022,2109.84,7.94
8/26/2022,2119.05,7.87
8/25/2022,2120.37,7.88
8/24/2022,2109.68,7.79
8/23/2022,2115.73,7.8
8/22/2022,2117.93,7.83
8/19/2022,2126.72,7.74
8/18/2022,2139.95,7.6
8/17/2022,2137.29,7.7
8/16/2022,2148.93,7.55
8/15/2022,2150.71,7.81
8/12/2022,2145.78,7.86
8/11/2022,2137.95,7.98
8/10/2022,2148.5,7.88
8/9/2022,2145.24,8.02
8/8/2022,2150.25,7.96
8/5/2022,2140.55,7.99
8/4/2022,2163.7,7.23
8/3/2022,2158.67,7.27
8/2/2022,2149.47,7.54
8/1/2022,2173.58,6.69
7/29/2022,2162.99,6.61
7/28/2022,2161.23,6.61
7/27/2022,2147.34,7.03
7/26/2022,2142.43,7.39
7/25/2022,2143.3,9.06
7/22/2022,2149.25,9.4
7/21/2022,2132.52,9.12
7/20/2022,2115.61,8.83
7/19/2022,2116.3,8.88
7/18/2022,2121.39,9.05
7/15/2022,2124.39,9.05
7/14/2022,2117.44,9
7/13/2022,2124.39,9
7/12/2022,2119.28,9.06
7/11/2022,2115.86,9.05
7/8/2022,2105.62,8.9
7/7/2022,2113.06,8.93
7/6/2022,2119.03,9.2
7/5/2022,2132.33,9.09
7/1/2022,2124.2,9.07
6/30/2022,2111.4,8.9
6/29/2022,2102.74,8.89
6/28/2022,2090.59,8.83
6/27/2022,2090.15,8.87
6/24/2022,2097.59,8.88
6/23/2022,2102.44,8.89
6/22/2022,2094.6,8.91
6/21/2022,2077.17,8.54
6/17/2022,2084.8,8.62
6/16/2022,2084.38,8.68
6/15/2022,2079.51,8.92
6/14/2022,2057.31,8.37
6/13/2022,2070.1,8.26
6/10/2022,2104.22,6.92
6/9/2022,2121.7,6.65
6/8/2022,2123.12,6.65
6/7/2022,2129.52,6.67
6/6/2022,2123.35,6.75
6/3/2022,2136.69,6.68
6/2/2022,2140.03,6.69
6/1/2022,2137.59,6.84
5/31/2022,2145.05,6.96
5/27/2022,2155.71,7.04
5/26/2022,2154.38,7.1
5/25/2022,2153.09,7.35
5/24/2022,2146.01,7.28
5/23/2022,2130.49,6.97
5/20/2022,2139.01,7
5/19/2022,2131.87,7.04
5/18/2022,2127.22,6.98
5/17/2022,2118.74,6.84
5/16/2022,2130.91,7.08
5/13/2022,2126.42,7.03
5/12/2022,2134.75,7
5/11/2022,2131.33,6.97
5/10/2022,2122.28,6.89
5/9/2022,2117.01,7.03
5/6/2022,2107.59,6.87
5/5/2022,2116.12,7.07
5/4/2022,2133.1,6.82
5/3/2022,2122.48,6.87
5/2/2022,2118.67,6.83
4/29/2022,2131.31,7.08
4/28/2022,2142.21,7.12
4/27/2022,2144.85,7.15
4/26/2022,2152.19,7.16
4/25/2022,2142.81,6.98
4/22/2022,2131.63,7.08
4/21/2022,2135.76,7.09
4/20/2022,2146.14,7.08
4/19/2022,2134.49,6.73
4/18/2022,2147.5,6.7
4/14/2022,2154.04,6.73
4/13/2022,2167.72,6.89
4/12/2022,2165.82,7
4/11/2022,2159.42,7.54
4/8/2022,2169.28,7.85
4/7/2022,2180.82,8.26
4/6/2022,2184.91,8.29
4/5/2022,2191.46,8.29
4/4/2022,2210.77,8
4/1/2022,2209.45,7.99
3/31/2022,2215.38,8.01
3/30/2022,2213.93,8.05
3/29/2022,2206.96,7.98
3/28/2022,2196.89,7.82
3/25/2022,2192.96,7.87
3/24/2022,2209.6,7.93
3/23/2022,2218,8.22
3/22/2022,2205.71,7.98
3/21/2022,2213.34,7.97
3/18/2022,2233.56,7.58
3/17/2022,2227.03,7.69
3/16/2022,2225.32,7.7
3/15/2022,2222.09,7.69
3/14/2022,2221.48,7.68
3/11/2022,2242.33,7.26
3/10/2022,2243.5,7.28
3/9/2022,2253.78,7.26
3/8/2022,2259.98,7.35
3/7/2022,2272.31,7.21
3/4/2022,2282.39,7.11
3/3/2022,2271.56,7.01
3/2/2022,2264.32,6.94
3/1/2022,2291.97,6
2/28/2022,2278.69,5.97
2/25/2022,2260.98,5.55
2/24/2022,2258.35,5.57
