date,original,mod_raw,,mod,,,
3/25/22,1,3/25/22,1,3/25/22,1,,0
3/28/22,1,3/28/22,1,3/28/22,1,,0
3/29/22,1,3/29/22,1,3/29/22,1,,0
3/30/22,1,3/30/22,1,3/30/22,1,,0
3/31/22,1,3/31/22,1,3/31/22,1,,0
4/1/22,1,4/1/22,1,4/1/22,1,,0
4/4/22,1,4/4/22,1,4/4/22,1,,0
4/5/22,1,4/5/22,1,4/5/22,1,,0
4/6/22,1,4/6/22,1,4/6/22,1,,0
4/7/22,1,4/7/22,1,4/7/22,1,,0
4/8/22,1,4/8/22,1,4/8/22,1,,0
4/11/22,1,4/11/22,1,4/11/22,1,,0
4/12/22,1,4/12/22,1,4/12/22,1,,0
4/13/22,1,4/13/22,1,4/13/22,1,,0
4/14/22,1,4/14/22,1,4/14/22,1,,0
4/18/22,1,4/18/22,1,4/18/22,1,,0
4/19/22,1,4/19/22,1,4/19/22,1,,0
4/20/22,1,4/20/22,1,4/20/22,1,,0
4/21/22,1,4/21/22,1,4/21/22,1,,0
4/22/22,1,4/22/22,1,4/22/22,1,,0
4/25/22,1,4/25/22,1,4/25/22,1,,0
4/26/22,1,4/26/22,1,4/26/22,1,,0
4/27/22,1,4/27/22,1,4/27/22,1,,0
4/28/22,1,4/28/22,1,4/28/22,1,,0
4/29/22,1,4/29/22,1,4/29/22,1,,0
5/2/22,1,5/2/22,1,5/2/22,1,,0
5/3/22,1,5/3/22,1,5/3/22,1,,0
5/4/22,1,5/4/22,1,5/4/22,1,,0
5/5/22,1,5/5/22,1,5/5/22,1,,0
5/6/22,1,5/6/22,1,5/6/22,1,,0
5/9/22,1,5/9/22,1,5/9/22,1,,0
5/10/22,1,5/10/22,1,5/10/22,1,,0
5/11/22,1,5/11/22,1,5/11/22,1,,0
5/12/22,1,5/12/22,1,5/12/22,1,,0
5/13/22,1,5/13/22,1,5/13/22,1,,0
5/16/22,1,5/16/22,1,5/16/22,1,,0
5/17/22,1,5/17/22,1,5/17/22,1,,0
5/18/22,1,5/18/22,1,5/18/22,1,,0
5/19/22,1,5/19/22,1,5/19/22,1,,0
5/20/22,1,5/20/22,1,5/20/22,1,,0
5/23/22,1,5/23/22,1,5/23/22,1,,0
5/24/22,1,5/24/22,1,5/24/22,1,,0
5/25/22,1,5/25/22,1,5/25/22,1,,0
5/26/22,1,5/26/22,1,5/26/22,1,,0
5/27/22,1,5/27/22,1,5/27/22,1,,0
5/31/22,1,5/31/22,1,5/31/22,1,,0
6/1/22,1,6/1/22,1,6/1/22,1,,0
6/2/22,1,6/2/22,1,6/2/22,1,,0
6/3/22,1,6/3/22,1,6/3/22,1,,0
6/6/22,1,6/6/22,1,6/6/22,1,,0
6/7/22,1,6/7/22,1,6/7/22,1,,0
6/8/22,1,6/8/22,1,6/8/22,1,,0
6/9/22,1,6/9/22,1,6/9/22,1,,0
6/10/22,1,6/10/22,1,6/10/22,1,,0
6/13/22,1,6/13/22,1,6/13/22,1,,0
6/14/22,1,6/14/22,1,6/14/22,1,,0
6/15/22,1,6/15/22,1,6/15/22,1,,0
6/16/22,1,6/16/22,1,6/16/22,1,,0
6/17/22,1,6/17/22,1,6/17/22,1,,0
6/21/22,1,6/21/22,1,6/21/22,1,,0
6/22/22,1,6/22/22,1,6/22/22,1,,0
6/23/22,1,6/23/22,1,6/23/22,1,,0
6/24/22,1,6/24/22,1,6/24/22,1,,0
6/27/22,1,6/27/22,1,6/27/22,1,,0
6/28/22,1,6/28/22,1,6/28/22,1,,0
6/29/22,1,6/29/22,1,6/29/22,1,,0
6/30/22,1,6/30/22,1,6/30/22,1,,0
7/1/22,1,7/1/22,1,7/1/22,1,,0
7/5/22,1,7/5/22,1,7/5/22,1,,0
7/6/22,1,7/6/22,1,7/6/22,1,,0
7/7/22,1,7/7/22,1,7/7/22,1,,0
7/8/22,1,7/8/22,1,7/8/22,1,,0
7/11/22,1,7/11/22,1,7/11/22,1,,0
7/12/22,1,7/12/22,1,7/12/22,1,,0
7/13/22,1,7/13/22,1,7/13/22,1,,0
7/14/22,1,7/14/22,1,7/14/22,1,,0
7/15/22,1,7/15/22,1,7/15/22,1,,0
7/18/22,1,7/18/22,1,7/18/22,1,,0
7/19/22,1,7/19/22,1,7/19/22,1,,0
7/20/22,1,7/20/22,1,7/20/22,1,,0
7/21/22,1,7/21/22,1,7/21/22,1,,0
7/22/22,1,7/22/22,1,7/22/22,1,,0
7/25/22,1,7/25/22,1,7/25/22,1,,0
7/26/22,1,7/26/22,1,7/26/22,1,,0
7/27/22,1,7/27/22,1,7/27/22,1,,0
7/28/22,1,7/28/22,1,7/28/22,1,,0
7/29/22,1,7/29/22,1,7/29/22,1,,0
8/1/22,1,8/1/22,1,8/1/22,1,,0
8/2/22,1,8/2/22,1,8/2/22,1,,0
8/3/22,1,8/3/22,1,8/3/22,1,,0
8/4/22,1,8/4/22,1,8/4/22,1,,0
8/5/22,1,8/5/22,1,8/5/22,1,,0
8/8/22,1,8/8/22,1,8/8/22,1,,0
8/9/22,1,8/9/22,1,8/9/22,1,,0
8/10/22,1,8/10/22,1,8/10/22,1,,0
8/11/22,1,8/11/22,1,8/11/22,1,,0
8/12/22,1,8/12/22,1,8/12/22,1,,0
8/15/22,1,8/15/22,1,8/15/22,1,,0
8/16/22,1,8/16/22,1,8/16/22,1,,0
8/17/22,1,8/17/22,1,8/17/22,1,,0
8/18/22,1,8/18/22,1,8/18/22,1,,0
8/19/22,1,8/19/22,1,8/19/22,1,,0
8/22/22,1,8/22/22,1,8/22/22,1,,0
8/23/22,1,8/23/22,1,8/23/22,1,,0
8/24/22,1,8/24/22,1,8/24/22,1,,0
8/25/22,1,8/25/22,1,8/25/22,1,,0
8/26/22,1,8/26/22,1,8/26/22,1,,0
8/29/22,1,8/29/22,1,8/29/22,1,,0
8/30/22,1,8/30/22,1,8/30/22,1,,0
8/31/22,1,8/31/22,1,8/31/22,1,,0
9/1/22,1,9/1/22,1,9/1/22,1,,0
9/2/22,1,9/2/22,1,9/2/22,1,,0
9/6/22,1,9/6/22,1,9/6/22,1,,0
9/7/22,1,9/7/22,1,9/7/22,1,,0
9/8/22,1,9/8/22,1,9/8/22,1,,0
9/9/22,1,9/9/22,1,9/9/22,1,,0
9/12/22,1,9/12/22,1,9/12/22,1,,0
9/13/22,1,9/13/22,1,9/13/22,1,,0
9/14/22,1,9/14/22,1,9/14/22,1,,0
9/15/22,1,9/15/22,1,9/15/22,1,,0
9/16/22,1,9/16/22,1,9/16/22,1,,0
9/19/22,1,9/19/22,1,9/19/22,1,,0
9/20/22,1,9/20/22,1,9/20/22,1,,0
9/21/22,1,9/21/22,1,9/21/22,1,,0
9/22/22,1,9/22/22,1,9/22/22,1,,0
9/23/22,1,9/23/22,1,9/23/22,1,,0
9/26/22,1,9/26/22,1,9/26/22,1,,0
9/27/22,1,9/27/22,1,9/27/22,1,,0
9/28/22,1,9/28/22,1,9/28/22,1,,0
9/29/22,1,9/29/22,1,9/29/22,1,,0
9/30/22,1,9/30/22,1,9/30/22,1,,0
10/3/22,1,10/3/22,1,10/3/22,1,,0
10/4/22,1,10/4/22,1,10/4/22,1,,0
10/5/22,1,10/5/22,1,10/5/22,1,,0
10/6/22,1,10/6/22,1,10/6/22,1,,0
10/7/22,1,10/7/22,1,10/7/22,1,,0
10/11/22,1,10/11/22,1,10/11/22,1,,0
10/12/22,1,10/12/22,1,10/12/22,1,,0
10/13/22,1,10/13/22,1,10/13/22,1,,0
10/14/22,1,10/14/22,1,10/14/22,1,,0
10/17/22,1,10/17/22,1,10/17/22,1,,0
10/18/22,1,10/18/22,1,10/18/22,1,,0
10/19/22,1,10/19/22,1,10/19/22,1,,0
10/20/22,1,10/20/22,1,10/20/22,1,,0
10/21/22,1,10/21/22,1,10/21/22,1,,0
10/24/22,1,10/24/22,1,10/24/22,1,,0
10/25/22,1,10/25/22,1,10/25/22,1,,0
10/26/22,1,10/26/22,1,10/26/22,1,,0
10/27/22,1,10/27/22,1,10/27/22,1,,0
10/28/22,1,10/28/22,1,10/28/22,1,,0
10/31/22,1,10/31/22,1,10/31/22,1,,0
11/1/22,1,11/1/22,1,11/1/22,1,,0
11/2/22,1,11/2/22,1,11/2/22,1,,0
11/3/22,1,11/3/22,1,11/3/22,1,,0
11/4/22,1,11/4/22,1,11/4/22,1,,0
11/7/22,1,11/7/22,1,11/7/22,1,,0
11/8/22,1,11/8/22,1,11/8/22,1,,0
11/9/22,1,11/9/22,1,11/9/22,1,,0
11/10/22,1,11/10/22,1,11/10/22,1,,0
11/14/22,1,11/14/22,1,11/14/22,1,,0
11/15/22,1,11/15/22,1,11/15/22,1,,0
11/16/22,1,11/16/22,1,11/16/22,1,,0
11/17/22,1,11/17/22,1,11/17/22,1,,0
11/18/22,1,11/18/22,1,11/18/22,1,,0
11/21/22,1,11/21/22,1,11/21/22,1,,0
11/22/22,1,11/22/22,1,11/22/22,1,,0
11/23/22,0,11/23/22,0,11/23/22,1,,0
11/25/22,0,11/25/22,0,11/25/22,0,,0
11/28/22,0,11/28/22,0,11/28/22,0,,0
11/29/22,0,11/29/22,0,11/29/22,0,,0
11/30/22,0,11/30/22,0,11/30/22,0,,0
12/1/22,0,12/1/22,0,12/1/22,0,,0
12/2/22,0,12/2/22,0,12/2/22,0,,0
12/5/22,0,12/5/22,0,12/5/22,0,,0
12/6/22,0,12/6/22,0,12/6/22,0,,0
12/7/22,0,12/7/22,0,12/7/22,0,,0
12/8/22,0,12/8/22,0,12/8/22,0,,0
12/9/22,0,12/9/22,0,12/9/22,0,,0
12/12/22,0,12/12/22,0,12/12/22,0,,0
12/13/22,0,12/13/22,0,12/13/22,0,,0
12/14/22,0,12/14/22,0,12/14/22,0,,0
12/15/22,0,12/15/22,0,12/15/22,0,,0
12/16/22,0,12/16/22,0,12/16/22,0,,0
12/19/22,0,12/19/22,0,12/19/22,0,,0
12/20/22,1,12/20/22,1,12/20/22,0,,0
12/21/22,1,12/21/22,1,12/21/22,1,,0
12/22/22,1,12/22/22,1,12/22/22,1,,0
12/23/22,1,12/23/22,1,12/23/22,1,,0
12/27/22,1,12/27/22,1,12/27/22,1,,0
12/28/22,1,12/28/22,1,12/28/22,1,,0
12/29/22,1,12/29/22,1,12/29/22,1,,0
12/30/22,1,12/30/22,1,12/30/22,1,,0
1/3/23,1,1/3/23,1,1/3/23,1,,0
1/4/23,1,1/4/23,1,1/4/23,1,,0
1/5/23,1,1/5/23,1,1/5/23,1,,0
1/6/23,1,1/6/23,1,1/6/23,1,,0
1/9/23,1,1/9/23,1,1/9/23,1,,0
1/10/23,1,1/10/23,1,1/10/23,1,,0
1/11/23,1,1/11/23,1,1/11/23,1,,0
1/12/23,1,1/12/23,1,1/12/23,1,,0
1/13/23,0,1/13/23,0,1/13/23,1,,0
1/17/23,0,1/17/23,0,1/17/23,0,,0
1/18/23,0,1/18/23,0,1/18/23,0,,0
1/19/23,0,1/19/23,0,1/19/23,0,,0
1/20/23,0,1/20/23,0,1/20/23,0,,0
1/23/23,1,1/23/23,1,1/23/23,0,,0
1/24/23,1,1/24/23,1,1/24/23,1,,0
1/25/23,1,1/25/23,1,1/25/23,1,,0
1/26/23,1,1/26/23,1,1/26/23,1,,0
1/27/23,1,1/27/23,1,1/27/23,1,,0
1/30/23,1,1/30/23,1,1/30/23,1,,0
1/31/23,1,1/31/23,1,1/31/23,1,,0
2/1/23,1,2/1/23,1,2/1/23,1,,0
2/2/23,0,2/2/23,0,2/2/23,1,,0
2/3/23,1,2/3/23,1,2/3/23,0,,0
2/6/23,1,2/6/23,1,2/6/23,1,,0
2/7/23,1,2/7/23,1,2/7/23,1,,0
2/8/23,1,2/8/23,1,2/8/23,1,,0
2/9/23,1,2/9/23,1,2/9/23,1,,0
2/10/23,1,2/10/23,1,2/10/23,1,,0
2/13/23,1,2/13/23,1,2/13/23,1,,0
2/14/23,1,2/14/23,1,2/14/23,1,,0
2/15/23,1,2/15/23,1,2/15/23,1,,0
2/16/23,1,2/16/23,1,2/16/23,1,,0
2/17/23,1,2/17/23,1,2/17/23,1,,0
2/21/23,1,2/21/23,1,2/21/23,1,,0
2/22/23,1,2/22/23,1,2/22/23,1,,0
2/23/23,1,2/23/23,1,2/23/23,1,,0
2/24/23,1,2/24/23,1,2/24/23,1,,0
2/27/23,1,2/27/23,1,2/27/23,1,,0
2/28/23,1,2/28/23,1,2/28/23,1,,0
3/1/23,1,3/1/23,1,3/1/23,1,,0
3/2/23,1,3/2/23,1,3/2/23,1,,0
3/3/23,1,3/3/23,1,3/3/23,1,,0
3/6/23,1,3/6/23,1,3/6/23,1,,0
3/7/23,1,3/7/23,1,3/7/23,1,,0
3/8/23,1,3/8/23,1,3/8/23,1,,0
3/9/23,1,3/9/23,1,3/9/23,1,,0
3/10/23,1,3/10/23,1,3/10/23,1,,0
3/13/23,0,3/13/23,0,3/13/23,1,,0
3/14/23,1,3/14/23,1,3/14/23,0,,0
3/15/23,1,3/15/23,1,3/15/23,1,,0
3/16/23,1,3/16/23,1,3/16/23,1,,0
3/17/23,1,3/17/23,1,3/17/23,1,,0
3/20/23,1,3/20/23,1,3/20/23,1,,0
3/21/23,1,3/21/23,1,3/21/23,1,,0
3/22/23,1,3/22/23,1,3/22/23,1,,0
3/23/23,1,3/23/23,1,3/23/23,1,,0
3/24/23,1,3/24/23,1,3/24/23,1,,0
3/27/23,1,3/27/23,1,3/27/23,1,,0
3/28/23,1,3/28/23,1,3/28/23,1,,0
3/29/23,1,3/29/23,1,3/29/23,1,,0
3/30/23,1,3/30/23,1,3/30/23,1,,0
3/31/23,1,3/31/23,1,3/31/23,1,,0
4/3/23,1,4/3/23,1,4/3/23,1,,0
4/4/23,0,4/4/23,0,4/4/23,1,,0
4/5/23,0,4/5/23,0,4/5/23,0,,0
4/6/23,0,4/6/23,0,4/6/23,0,,0
4/7/23,0,4/7/23,0,4/7/23,0,,0
4/10/23,0,4/10/23,0,4/10/23,0,,0
4/11/23,0,4/11/23,0,4/11/23,0,,0
4/12/23,0,4/12/23,0,4/12/23,0,,0
4/13/23,0,4/13/23,0,4/13/23,0,,0
4/14/23,1,4/14/23,1,4/14/23,0,,0
4/17/23,1,4/17/23,1,4/17/23,1,,0
4/18/23,1,4/18/23,1,4/18/23,1,,0
4/19/23,1,4/19/23,1,4/19/23,1,,0
4/20/23,1,4/20/23,1,4/20/23,1,,0
4/21/23,1,4/21/23,1,4/21/23,1,,0
4/24/23,1,4/24/23,1,4/24/23,1,,0
4/25/23,1,4/25/23,1,4/25/23,1,,0
4/26/23,1,4/26/23,1,4/26/23,1,,0
4/27/23,1,4/27/23,1,4/27/23,1,,0
4/28/23,1,4/28/23,1,4/28/23,1,,0
5/1/23,1,5/1/23,1,5/1/23,1,,0
5/2/23,1,5/2/23,1,5/2/23,1,,0
5/3/23,1,5/3/23,1,5/3/23,1,,0
5/4/23,1,5/4/23,1,5/4/23,1,,0
5/5/23,1,5/5/23,1,5/5/23,1,,0
5/8/23,1,5/8/23,1,5/8/23,1,,0
5/9/23,1,5/9/23,1,5/9/23,1,,0
5/10/23,1,5/10/23,1,5/10/23,1,,0
5/11/23,1,5/11/23,1,5/11/23,1,,0
5/12/23,1,5/12/23,1,5/12/23,1,,0
5/15/23,1,5/15/23,1,5/15/23,1,,0
5/16/23,1,5/16/23,1,5/16/23,1,,0
5/17/23,1,5/17/23,1,5/17/23,1,,0
5/18/23,1,5/18/23,1,5/18/23,1,,0
5/19/23,1,5/19/23,1,5/19/23,1,,0
5/22/23,1,5/22/23,1,5/22/23,1,,0
5/23/23,1,5/23/23,1,5/23/23,1,,0
5/24/23,1,5/24/23,1,5/24/23,1,,0
5/25/23,1,5/25/23,1,5/25/23,1,,0
5/26/23,1,5/26/23,1,5/26/23,1,,0
5/30/23,1,5/30/23,1,5/30/23,1,,0
5/31/23,1,5/31/23,1,5/31/23,1,,0
6/1/23,1,6/1/23,1,6/1/23,1,,0
6/2/23,1,6/2/23,1,6/2/23,1,,0
6/5/23,1,6/5/23,1,6/5/23,1,,0
6/6/23,1,6/6/23,1,6/6/23,1,,0
6/7/23,1,6/7/23,1,6/7/23,1,,0
6/8/23,1,6/8/23,1,6/8/23,1,,0
6/9/23,1,6/9/23,1,6/9/23,1,,0
6/12/23,1,6/12/23,1,6/12/23,1,,0
6/13/23,1,6/13/23,1,6/13/23,1,,0
6/14/23,1,6/14/23,1,6/14/23,1,,0
6/15/23,1,6/15/23,1,6/15/23,1,,0
6/16/23,1,6/16/23,1,6/16/23,1,,0
6/20/23,1,6/20/23,1,6/20/23,1,,0
6/21/23,1,6/21/23,1,6/21/23,1,,0
6/22/23,1,6/22/23,1,6/22/23,1,,0
6/23/23,1,6/23/23,1,6/23/23,1,,0
6/26/23,1,6/26/23,1,6/26/23,1,,0
6/27/23,1,6/27/23,1,6/27/23,1,,0
6/28/23,1,6/28/23,1,6/28/23,1,,0
6/29/23,1,6/29/23,1,6/29/23,1,,0
6/30/23,1,6/30/23,1,6/30/23,1,,0
7/3/23,1,7/3/23,1,7/3/23,1,,0
7/5/23,1,7/5/23,1,7/5/23,1,,0
7/6/23,1,7/6/23,1,7/6/23,1,,0
7/7/23,1,7/7/23,1,7/7/23,1,,0
7/10/23,1,7/10/23,1,7/10/23,1,,0
7/11/23,1,7/11/23,1,7/11/23,1,,0
7/12/23,1,7/12/23,1,7/12/23,1,,0
7/13/23,1,7/13/23,1,7/13/23,1,,0
7/14/23,1,7/14/23,1,7/14/23,1,,0
7/17/23,1,7/17/23,1,7/17/23,1,,0
7/18/23,1,7/18/23,1,7/18/23,1,,0
7/19/23,1,7/19/23,1,7/19/23,1,,0
7/20/23,1,7/20/23,1,7/20/23,1,,0
7/21/23,1,7/21/23,1,7/21/23,1,,0
7/24/23,1,7/24/23,1,7/24/23,1,,0
7/25/23,1,7/25/23,1,7/25/23,1,,0
7/26/23,1,7/26/23,1,7/26/23,1,,0
7/27/23,1,7/27/23,1,7/27/23,1,,0
7/28/23,1,7/28/23,1,7/28/23,1,,0
7/31/23,1,7/31/23,1,7/31/23,1,,0
8/1/23,1,8/1/23,1,8/1/23,1,,0
8/2/23,1,8/2/23,1,8/2/23,1,,0
8/3/23,1,8/3/23,1,8/3/23,1,,0
8/4/23,1,8/4/23,1,8/4/23,1,,0
8/7/23,1,8/7/23,1,8/7/23,1,,0
8/8/23,1,8/8/23,1,8/8/23,1,,0
8/9/23,1,8/9/23,1,8/9/23,1,,0
8/10/23,1,8/10/23,1,8/10/23,1,,0
8/11/23,1,8/11/23,1,8/11/23,1,,0
8/14/23,1,8/14/23,1,8/14/23,1,,0
8/15/23,1,8/15/23,1,8/15/23,1,,0
8/16/23,1,8/16/23,1,8/16/23,1,,0
8/17/23,1,8/17/23,1,8/17/23,1,,0
8/18/23,1,8/18/23,1,8/18/23,1,,0
8/21/23,1,8/21/23,1,8/21/23,1,,0
8/22/23,1,8/22/23,1,8/22/23,1,,0
8/23/23,1,8/23/23,1,8/23/23,1,,0
8/24/23,1,8/24/23,1,8/24/23,1,,0
8/25/23,1,8/25/23,1,8/25/23,1,,0
8/28/23,1,8/28/23,1,8/28/23,1,,0
8/29/23,1,8/29/23,1,8/29/23,1,,0
8/30/23,1,8/30/23,1,8/30/23,1,,0
8/31/23,1,8/31/23,1,8/31/23,1,,0
9/1/23,1,9/1/23,1,9/1/23,1,,0
9/5/23,1,9/5/23,1,9/5/23,1,,0
9/6/23,1,9/6/23,1,9/6/23,1,,0
9/7/23,1,9/7/23,1,9/7/23,1,,0
9/8/23,1,9/8/23,1,9/8/23,1,,0
9/11/23,1,9/11/23,1,9/11/23,1,,0
9/12/23,1,9/12/23,1,9/12/23,1,,0
9/13/23,1,9/13/23,1,9/13/23,1,,0
9/14/23,1,9/14/23,1,9/14/23,1,,0
9/15/23,1,9/15/23,1,9/15/23,1,,0
9/18/23,1,9/18/23,1,9/18/23,1,,0
9/19/23,1,9/19/23,1,9/19/23,1,,0
9/20/23,1,9/20/23,1,9/20/23,1,,0
9/21/23,1,9/21/23,1,9/21/23,1,,0
9/22/23,1,9/22/23,1,9/22/23,1,,0
9/25/23,1,9/25/23,1,9/25/23,1,,0
9/26/23,1,9/26/23,1,9/26/23,1,,0
9/27/23,1,9/27/23,1,9/27/23,1,,0
9/28/23,1,9/28/23,1,9/28/23,1,,0
9/29/23,1,9/29/23,1,9/29/23,1,,0
10/2/23,1,10/2/23,1,10/2/23,1,,0
10/3/23,1,10/3/23,1,10/3/23,1,,0
10/4/23,1,10/4/23,1,10/4/23,1,,0
10/5/23,1,10/5/23,1,10/5/23,1,,0
10/6/23,1,10/6/23,1,10/6/23,1,,0
10/10/23,1,10/10/23,1,10/10/23,1,,0
10/11/23,1,10/11/23,1,10/11/23,1,,0
10/12/23,1,10/12/23,1,10/12/23,1,,0
10/13/23,1,10/13/23,1,10/13/23,1,,0
10/16/23,1,10/16/23,1,10/16/23,1,,0
10/17/23,1,10/17/23,1,10/17/23,1,,0
10/18/23,1,10/18/23,1,10/18/23,1,,0
10/19/23,1,10/19/23,1,10/19/23,1,,0
10/20/23,1,10/20/23,1,10/20/23,1,,0
10/23/23,1,10/23/23,1,10/23/23,1,,0
10/24/23,1,10/24/23,1,10/24/23,1,,0
10/25/23,1,10/25/23,1,10/25/23,1,,0
10/26/23,1,10/26/23,1,10/26/23,1,,0
10/27/23,1,10/27/23,1,10/27/23,1,,0
10/30/23,1,10/30/23,1,10/30/23,1,,0
10/31/23,1,10/31/23,1,10/31/23,1,,0
11/1/23,1,11/1/23,1,11/1/23,1,,0
11/2/23,1,11/2/23,1,11/2/23,1,,0
11/3/23,1,11/3/23,1,11/3/23,1,,0
11/6/23,1,11/6/23,1,11/6/23,1,,0
11/7/23,1,11/7/23,1,11/7/23,1,,0
11/8/23,1,11/8/23,1,11/8/23,1,,0
11/9/23,1,11/9/23,1,11/9/23,1,,0
11/10/23,1,11/10/23,1,11/10/23,1,,0
11/13/23,1,11/13/23,1,11/13/23,1,,0
11/14/23,1,11/14/23,1,11/14/23,1,,0
11/15/23,1,11/15/23,1,11/15/23,1,,0
11/16/23,1,11/16/23,1,11/16/23,1,,0
11/17/23,1,11/17/23,1,11/17/23,1,,0
11/20/23,1,11/20/23,1,11/20/23,1,,0
11/21/23,1,11/21/23,1,11/21/23,1,,0
11/22/23,1,11/22/23,1,11/22/23,1,,0
11/23/23,1,11/23/23,1,11/23/23,1,,0
11/24/23,1,11/24/23,1,11/24/23,1,,0
11/27/23,1,11/27/23,1,11/27/23,1,,0
11/28/23,1,11/28/23,1,11/28/23,1,,0
11/29/23,0,11/29/23,0,11/29/23,1,,0
11/30/23,0,11/30/23,0,11/30/23,0,,0
12/1/23,0,12/1/23,0,12/1/23,0,,0
12/4/23,0,12/4/23,0,12/4/23,0,,0
12/5/23,0,12/5/23,0,12/5/23,0,,0
12/6/23,0,12/6/23,0,12/6/23,0,,0
12/7/23,0,12/7/23,0,12/7/23,0,,0
12/8/23,0,12/8/23,0,12/8/23,0,,0
12/11/23,0,12/11/23,0,12/11/23,0,,0
12/12/23,0,12/12/23,0,12/12/23,0,,0
12/13/23,0,12/13/23,0,12/13/23,0,,0
12/14/23,0,12/14/23,0,12/14/23,0,,0
12/15/23,0,12/15/23,0,12/15/23,0,,0
12/18/23,0,12/18/23,0,12/18/23,0,,0
12/19/23,0,12/19/23,0,12/19/23,0,,0
12/20/23,0,12/20/23,0,12/20/23,0,,0
12/21/23,0,12/21/23,0,12/21/23,0,,0
12/22/23,0,12/22/23,0,12/22/23,0,,0
12/25/23,0,12/25/23,0,12/25/23,0,,0
12/26/23,0,12/26/23,0,12/26/23,0,,0
12/27/23,0,12/27/23,0,12/27/23,0,,0
12/28/23,0,12/28/23,0,12/28/23,0,,0
12/29/23,0,12/29/23,0,12/29/23,0,,0
1/2/24,0,1/2/24,0,1/2/24,0,,0
1/3/24,0,1/3/24,0,1/3/24,0,,0
1/4/24,0,1/4/24,0,1/4/24,0,,0
1/5/24,0,1/5/24,0,1/5/24,0,,0
1/8/24,0,1/8/24,0,1/8/24,0,,0
1/9/24,1,1/9/24,1,1/9/24,0,,0
1/10/24,1,1/10/24,1,1/10/24,1,,0
1/11/24,1,1/11/24,1,1/11/24,1,,0
1/12/24,1,1/12/24,1,1/12/24,1,,0
1/15/24,1,1/15/24,1,1/15/24,1,,0
1/16/24,1,1/16/24,1,1/16/24,1,,0
1/17/24,1,1/17/24,1,1/17/24,1,,0
1/18/24,1,1/18/24,1,1/18/24,1,,0
1/19/24,1,1/19/24,1,1/19/24,1,,0
1/22/24,1,1/22/24,1,1/22/24,1,,0
1/23/24,1,1/23/24,1,1/23/24,1,,0
