Security,USGGBE20 Index,
2/7/2025,2.4757,14.0561
2/6/2025,2.471,15.1762
2/5/2025,2.486,15.1212
2/4/2025,2.5102,14.7916
2/3/2025,2.503,14.7817
1/31/2025,2.5194,14.7494
1/30/2025,2.4813,14.613
1/29/2025,2.5125,14.1087
1/28/2025,2.5232,13.9926
1/27/2025,2.5261,14.1569
1/24/2025,2.5301,14.1557
1/23/2025,2.5251,14.423
1/22/2025,2.4754,13.7304
1/21/2025,2.4583,13.6335
1/20/2025,2.4767,13.5444
1/17/2025,2.4767,13.781
1/16/2025,2.4758,13.8336
1/15/2025,2.4905,13.9879
1/14/2025,2.5214,13.5266
1/13/2025,2.5149,14.1422
1/10/2025,2.493,14.6986
1/9/2025,2.4531,14.4784
1/8/2025,2.4707,14.2786
1/7/2025,2.4587,14.2584
1/6/2025,2.4113,13.1909
1/3/2025,2.3925,13.4804
1/2/2025,2.3975,15.1514
1/1/2025,2.4041,15.196
12/31/2024,2.4041,15.2044
12/30/2024,2.4047,15.3044
12/27/2024,2.4488,14.4848
12/26/2024,2.4353,14.4158
12/25/2024,2.4385,14.449
12/24/2024,2.4379,14.5672
12/23/2024,2.4181,14.3838
12/20/2024,2.3855,13.7251
12/19/2024,2.397,13.669
12/18/2024,2.3911,13.6354
12/17/2024,2.3678,14.2031
12/16/2024,2.3714,17.8486
12/13/2024,2.3881,17.9199
12/12/2024,2.3581,19.3839
12/11/2024,2.3551,19.7036
12/10/2024,2.3329,19.7787
12/9/2024,2.3077,20.4906
12/6/2024,2.2914,20.4099
12/5/2024,2.3105,20.3894
12/4/2024,2.3261,20.3202
12/3/2024,2.3518,20.1835
12/2/2024,2.3121,19.4116
11/29/2024,2.3331,19.4576
11/28/2024,2.3389,19.5843
11/27/2024,2.3389,19.5841
11/26/2024,2.3443,20.3826
11/25/2024,2.3701,20.1032
11/22/2024,2.4248,19.6005
11/21/2024,2.4144,19.5686
11/20/2024,2.4107,19.5862
11/19/2024,2.3969,19.6612
11/18/2024,2.4174,19.6488
11/15/2024,2.4112,19.7927
11/14/2024,2.4191,20.1968
11/13/2024,2.4334,20.4811
11/12/2024,2.4421,20.4438
11/11/2024,2.4411,20.5838
11/8/2024,2.4411,20.5724
11/7/2024,2.4437,20.9363
11/6/2024,2.4889,20.3332
11/5/2024,2.4048,18.0429
11/4/2024,2.3848,17.9695
11/1/2024,2.4533,15.2148
10/31/2024,2.4273,15.1051
10/30/2024,2.4608,14.4667
10/29/2024,2.4123,13.895
10/28/2024,2.401,13.9071
10/25/2024,2.3894,14.0095
10/24/2024,2.3884,13.9788
10/23/2024,2.4062,13.5654
10/22/2024,2.4095,13.6069
10/21/2024,2.3905,13.5708
10/18/2024,2.3742,14.216
10/17/2024,2.3764,14.1388
10/16/2024,2.333,14.0694
10/15/2024,2.3376,14.204
10/14/2024,2.3793,15.0596
10/11/2024,2.3793,15.956
10/10/2024,2.3853,15.9077
10/9/2024,2.3659,15.8022
10/8/2024,2.3429,15.6253
10/7/2024,2.3216,15.4542
10/4/2024,2.2854,14.9029
10/3/2024,2.2486,14.2784
10/2/2024,2.2533,14.2554
10/1/2024,2.2281,14.2466
9/30/2024,2.226,14.2558
9/27/2024,2.1884,13.3824
9/26/2024,2.2129,12.8984
9/25/2024,2.2117,13.6723
9/24/2024,2.2093,14.8366
9/23/2024,2.2071,15.0299
9/20/2024,2.191,15.6083
9/19/2024,2.2048,15.5009
9/18/2024,2.176,15.1351
9/17/2024,2.1733,15.7394
9/16/2024,2.1534,15.4774
9/13/2024,2.1478,16.3432
9/12/2024,2.1342,16.5085
9/11/2024,2.1108,21.6447
9/10/2024,2.1038,22.7654
9/9/2024,2.125,22.7719
9/6/2024,2.1172,22.7132
9/5/2024,2.1402,22.6401
9/4/2024,2.1513,22.6888
9/3/2024,2.2023,21.7914
9/2/2024,2.2357,21.4218
8/30/2024,2.236,21.5129
8/29/2024,2.2332,21.491
8/28/2024,2.233,21.5977
8/27/2024,2.2281,21.591
8/26/2024,2.2135,21.4275
8/23/2024,2.1979,21.2407
8/22/2024,2.1934,21.4568
8/21/2024,2.1692,21.0863
8/20/2024,2.1635,21.1992
8/19/2024,2.1568,21.2715
8/16/2024,2.1587,21.26
8/15/2024,2.1897,20.9903
8/14/2024,2.1473,19.819
8/13/2024,2.1625,19.8158
8/12/2024,2.1956,19.5253
8/9/2024,2.1997,19.522
8/8/2024,2.2173,20.1802
8/7/2024,2.1869,19.8104
8/6/2024,2.1836,19.7773
8/5/2024,2.1463,19.9546
8/2/2024,2.125,19.7403
8/1/2024,2.2303,13.8475
7/31/2024,2.2896,11.7567
7/30/2024,2.3133,11.638
7/29/2024,2.3301,11.4235
7/26/2024,2.326,11.5982
7/25/2024,2.3453,12.1497
7/24/2024,2.3458,12.5231
7/23/2024,2.35,12.6057
7/22/2024,2.3703,13.7106
7/19/2024,2.3777,13.9285
7/18/2024,2.3652,13.8491
7/17/2024,2.361,14.3179
7/16/2024,2.3641,14.449
7/15/2024,2.3751,14.5552
7/12/2024,2.3551,14.6332
7/11/2024,2.3512,14.6212
7/10/2024,2.3799,14.2494
7/9/2024,2.3673,14.1601
7/8/2024,2.3738,14.8832
7/5/2024,2.3766,15.0677
7/4/2024,2.3799,15.0723
7/3/2024,2.3799,15.2552
7/2/2024,2.3985,15.1146
7/1/2024,2.4054,15.0929
6/28/2024,2.3698,14.4016
6/27/2024,2.3514,14.3072
6/26/2024,2.3613,14.2707
6/25/2024,2.3168,13.3086
6/24/2024,2.3039,13.1278
6/21/2024,2.3163,13.1554
6/20/2024,2.3369,13.1948
6/19/2024,2.3186,13.015
6/18/2024,2.3187,13.1446
6/17/2024,2.3345,13.4137
6/14/2024,2.2999,12.4344
6/13/2024,2.3218,12.3023
6/12/2024,2.3331,12.3453
6/11/2024,2.3794,11.6089
6/10/2024,2.4004,11.4833
6/7/2024,2.3943,11.4866
6/6/2024,2.3661,10.7344
6/5/2024,2.3819,11.6622
6/4/2024,2.3998,11.8059
6/3/2024,2.4266,11.4315
5/31/2024,2.4342,11.4014
5/30/2024,2.4436,11.3906
5/29/2024,2.4554,11.3932
5/28/2024,2.4208,10.911
5/24/2024,2.4034,10.6645
5/23/2024,2.4004,11.3954
5/22/2024,2.4201,11.2125
5/21/2024,2.414,11.2293
5/20/2024,2.4155,12.64
5/17/2024,2.4076,13.0765
5/16/2024,2.3936,13.0918
5/15/2024,2.391,13.1695
5/14/2024,2.4191,12.6626
5/13/2024,2.4223,12.7429
5/10/2024,2.4376,12.8454
5/9/2024,2.4216,12.9797
5/8/2024,2.411,12.9385
5/7/2024,2.3992,13.0586
5/6/2024,2.4272,12.7701
5/3/2024,2.4293,12.7618
5/2/2024,2.421,13.0786
5/1/2024,2.4362,13.1686
4/30/2024,2.469,12.4423
4/29/2024,2.4846,12.4789
4/26/2024,2.4978,12.5664
4/25/2024,2.498,12.6848
4/24/2024,2.4625,12.2062
4/23/2024,2.4427,12.0305
4/22/2024,2.4543,11.9072
4/19/2024,2.4536,12.248
4/18/2024,2.4457,12.4655
4/17/2024,2.4332,12.4376
4/16/2024,2.4563,12.9427
4/15/2024,2.4634,13.4789
4/12/2024,2.4324,13.3669
4/11/2024,2.4431,13.5747
4/10/2024,2.4355,13.5654
4/9/2024,2.3894,12.2542
4/8/2024,2.4166,11.772
4/5/2024,2.4016,11.6518
4/4/2024,2.3902,11.5685
4/3/2024,2.3877,11.723
4/2/2024,2.3987,12.065
4/1/2024,2.3764,12.3117
3/29/2024,2.3545,11.9844
3/28/2024,2.3545,11.9844
3/27/2024,2.3359,12.6318
3/26/2024,2.3544,12.634
3/25/2024,2.3489,12.6858
3/22/2024,2.3696,14.2288
3/21/2024,2.3884,14.0786
3/20/2024,2.381,14.0597
3/19/2024,2.3573,14.1817
3/18/2024,2.3733,14.0119
3/15/2024,2.3835,14.4826
3/14/2024,2.3657,15.1128
3/13/2024,2.3613,15.3679
3/12/2024,2.3631,15.6808
3/11/2024,2.3373,15.3663
3/8/2024,2.352,15.9643
3/7/2024,2.3427,15.9564
3/6/2024,2.3773,15.3306
3/5/2024,2.4059,14.9715
3/4/2024,2.4311,14.6509
3/1/2024,2.4086,14.5439
2/29/2024,2.4129,15.3929
2/28/2024,2.4126,15.4452
2/27/2024,2.4122,16.2903
2/26/2024,2.4054,16.2818
2/23/2024,2.4015,17.2681
2/22/2024,2.4175,17.0949
2/21/2024,2.4436,17.3373
2/20/2024,2.414,17.0818
2/19/2024,2.4253,16.9516
2/16/2024,2.4253,17.0321
2/15/2024,2.3894,16.59
2/14/2024,2.4085,16.3359
2/13/2024,2.3986,16.4142
2/12/2024,2.3449,15.2462
2/9/2024,2.3552,15.8121
2/8/2024,2.3572,15.7979
2/7/2024,2.3297,15.5358
2/6/2024,2.3247,15.5367
2/5/2024,2.3537,15.9917
2/2/2024,2.3155,15.6221
2/1/2024,2.2923,15.377
1/31/2024,2.3141,15.2274
1/30/2024,2.3179,15.2445
1/29/2024,2.354,14.6061
1/26/2024,2.3634,14.6314
1/25/2024,2.359,14.7606
1/24/2024,2.3721,14.7207
1/23/2024,2.359,14.7196
1/22/2024,2.3719,14.6076
1/19/2024,2.4111,14.7535
1/18/2024,2.4008,15.4665
1/17/2024,2.3593,16.7812
1/16/2024,2.3547,16.7771
1/15/2024,2.3082,16.2752
1/12/2024,2.3082,16.3375
1/11/2024,2.2669,15.6194
1/10/2024,2.2598,16.3011
1/9/2024,2.2508,17.1638
1/8/2024,2.2586,17.2184
1/5/2024,2.2556,17.1864
1/4/2024,2.2424,17.6468
1/3/2024,2.2245,17.4241
1/2/2024,2.2299,17.4499
1/1/2024,2.1915,16.6367
12/29/2023,2.1915,17.083
12/28/2023,2.1861,17.3833
12/27/2023,2.1825,17.2992
12/26/2023,2.2199,16.8535
12/25/2023,2.2377,17.216
12/22/2023,2.237,17.8153
12/21/2023,2.2522,17.8502
12/20/2023,2.2579,17.8594
12/19/2023,2.2741,17.9835
12/18/2023,2.2848,18.0174
12/15/2023,2.2972,18.1099
12/14/2023,2.3076,18.4674
12/13/2023,2.2949,18.2928
12/12/2023,2.2985,18.5105
12/11/2023,2.3394,18.0259
12/8/2023,2.3746,17.6783
12/7/2023,2.3095,15.1474
12/6/2023,2.3084,15.0969
12/5/2023,2.3423,14.8275
12/4/2023,2.3548,15.9895
12/1/2023,2.384,15.7373
11/30/2023,2.4281,16.4771
11/29/2023,2.3884,15.4918
11/28/2023,2.4048,16.8593
11/27/2023,2.4079,17.3298
11/24/2023,2.4525,17.0777
11/23/2023,2.4446,18.4145
11/22/2023,2.4446,18.4393
11/21/2023,2.4251,18.4144
11/20/2023,2.4668,17.9852
11/17/2023,2.4462,17.776
11/16/2023,2.4573,17.7499
11/15/2023,2.4735,17.9229
11/14/2023,2.4514,18.3945
11/13/2023,2.4984,17.6641
11/10/2023,2.5197,17.8418
11/9/2023,2.5356,17.8381
11/8/2023,2.5258,18.2383
11/7/2023,2.5446,18.7828
11/6/2023,2.5702,18.6401
11/3/2023,2.5491,18.6435
11/2/2023,2.549,18.6803
11/1/2023,2.5834,18.2714
10/31/2023,2.5888,18.6342
10/30/2023,2.6004,18.5738
10/27/2023,2.5855,18.5607
10/26/2023,2.5912,18.5276
10/25/2023,2.615,18.2331
10/24/2023,2.5727,17.693
10/23/2023,2.5751,17.8369
10/20/2023,2.6405,15.9185
10/19/2023,2.6687,15.4256
10/18/2023,2.6192,14.7555
10/17/2023,2.5919,14.5328
10/16/2023,2.5633,14.2785
10/13/2023,2.5079,14.0394
10/12/2023,2.5185,13.9382
10/11/2023,2.4999,13.8189
10/10/2023,2.5263,13.5744
10/9/2023,2.5362,13.7766
10/6/2023,2.5362,14.3195
10/5/2023,2.5131,14.3101
10/4/2023,2.5584,13.1473
10/3/2023,2.5758,12.9999
10/2/2023,2.5486,12.7018
9/29/2023,2.5339,12.6781
9/28/2023,2.5681,13.5819
9/27/2023,2.5266,13.0866
9/26/2023,2.5068,13.0748
9/25/2023,2.5247,12.8366
9/22/2023,2.514,12.8243
9/21/2023,2.527,12.8094
9/20/2023,2.4933,12.7414
9/19/2023,2.4977,12.761
9/18/2023,2.4849,12.9997
9/15/2023,2.4815,14.8087
9/14/2023,2.4752,15.0919
9/13/2023,2.4656,15.0587
9/12/2023,2.4814,14.9652
9/11/2023,2.4878,15.0119
9/8/2023,2.4833,15.0221
9/7/2023,2.46,14.8661
9/6/2023,2.4521,14.8824
9/5/2023,2.4556,15.0682
9/4/2023,2.4071,14.3042
9/1/2023,2.4071,14.3748
8/31/2023,2.4027,14.6474
8/30/2023,2.4195,14.5344
8/29/2023,2.4388,17.6725
8/28/2023,2.4676,17.1984
8/25/2023,2.4866,17.3281
8/24/2023,2.4851,17.3242
8/23/2023,2.4935,17.2581
8/22/2023,2.5,17.9019
8/21/2023,2.4873,18.2891
8/18/2023,2.4308,17.3668
8/17/2023,2.4484,17.514
8/16/2023,2.4298,17.4359
8/15/2023,2.4219,17.5821
8/14/2023,2.4241,17.5908
8/11/2023,2.4359,17.5153
8/10/2023,2.4053,17.3497
8/9/2023,2.3926,17.334
8/8/2023,2.4112,17.5581
8/7/2023,2.4665,16.1183
8/4/2023,2.4416,15.9543
8/3/2023,2.4436,16.1426
8/2/2023,2.4323,16.2793
8/1/2023,2.4177,16.3917
7/31/2023,2.4105,16.4098
7/28/2023,2.4206,16.3448
7/27/2023,2.4108,16.3158
7/26/2023,2.3897,16.1884
7/25/2023,2.4173,15.7712
7/24/2023,2.4292,15.7004
7/21/2023,2.4068,15.7709
7/20/2023,2.4156,15.8237
7/19/2023,2.3327,11.8237
7/18/2023,2.3327,11.9568
7/17/2023,2.3559,12.505
7/14/2023,2.3505,12.6247
7/13/2023,2.3507,12.6406
7/12/2023,2.3848,11.7365
7/11/2023,2.3504,11.1238
7/10/2023,2.372,13.5321
7/7/2023,2.3962,14.8597
7/6/2023,2.406,14.8168
7/5/2023,2.386,14.5771
7/4/2023,2.3903,15.1782
7/3/2023,2.3908,15.1793
6/30/2023,2.3677,15.5076
6/29/2023,2.3568,15.4505
6/28/2023,2.3253,14.9964
6/27/2023,2.3403,15.4848
6/26/2023,2.346,15.5686
6/23/2023,2.3627,15.5009
6/22/2023,2.379,15.3173
6/21/2023,2.3577,16.1621
6/20/2023,2.3639,16.0978
6/19/2023,2.3647,16.7841
6/16/2023,2.3649,16.7963
6/15/2023,2.3523,16.8884
6/14/2023,2.356,17.1531
6/13/2023,2.3613,17.1956
6/12/2023,2.3364,17.1557
6/9/2023,2.3488,19.1109
6/8/2023,2.3448,19.8422
6/7/2023,2.3593,23.8136
6/6/2023,2.3226,23.488
6/5/2023,2.3075,23.5634
6/2/2023,2.3008,24.0144
6/1/2023,2.2982,24.0456
5/31/2023,2.3094,24.0545
5/30/2023,2.3719,22.6751
5/29/2023,2.4263,21.4898
5/26/2023,2.4268,21.7255
5/25/2023,2.4248,21.7382
5/24/2023,2.3919,21.4155
5/23/2023,2.3935,21.4782
5/22/2023,2.3596,21.1219
5/19/2023,2.3565,21.3266
5/18/2023,2.3427,21.4302
5/17/2023,2.3093,21.0756
5/16/2023,2.2938,21.1525
5/15/2023,2.2765,21.1693
5/12/2023,2.2664,21.7939
5/11/2023,2.2211,21.3634
5/10/2023,2.2169,21.4716
5/9/2023,2.2477,21.3385
5/8/2023,2.2501,21.6702
5/5/2023,2.2308,22.6435
5/4/2023,2.203,22.7165
5/3/2023,2.1839,23.5259
5/2/2023,2.1944,23.5162
5/1/2023,2.2538,22.2109
4/28/2023,2.2109,23.1622
4/27/2023,2.3068,21.2221
4/26/2023,2.2876,26.1403
4/25/2023,2.2667,26.1044
4/24/2023,2.3013,25.8363
4/21/2023,2.3112,25.8424
4/20/2023,2.2991,27.0894
4/19/2023,2.3135,27.1326
4/18/2023,2.3021,27.3584
4/17/2023,2.3229,28.2946
4/14/2023,2.3133,28.9617
4/13/2023,2.3092,29.1067
4/12/2023,2.2929,29.0047
4/11/2023,2.2851,29.8895
4/10/2023,2.2603,30.6195
4/7/2023,2.2385,30.5345
4/6/2023,2.2301,30.4675
4/5/2023,2.2094,30.3785
4/4/2023,2.2228,30.4011
4/3/2023,2.2609,30.1203
3/31/2023,2.2967,30.5986
3/30/2023,2.3177,30.5165
3/29/2023,2.3432,30.3733
3/28/2023,2.3172,30.624
3/27/2023,2.2652,30.0134
3/24/2023,2.2339,29.643
3/23/2023,2.2867,28.9075
3/22/2023,2.2845,28.9038
3/21/2023,2.2967,28.8862
3/20/2023,2.2316,27.8564
3/17/2023,2.1615,27.0132
3/16/2023,2.2709,23.5424
3/15/2023,2.2893,23.3921
3/14/2023,2.3093,23.3453
3/13/2023,2.2983,23.3145
3/10/2023,2.3627,24.602
3/9/2023,2.3823,24.9749
3/8/2023,2.417,24.7328
3/7/2023,2.4823,23.6506
3/6/2023,2.5431,22.2994
3/3/2023,2.5802,21.7201
3/2/2023,2.5708,21.7964
3/1/2023,2.5172,21.1379
2/28/2023,2.4604,23.2629
2/27/2023,2.4426,24.49
2/24/2023,2.4461,24.8572
2/23/2023,2.4297,24.8322
2/22/2023,2.4493,25.7628
2/21/2023,2.4643,25.9124
2/20/2023,2.4159,25.3862
2/17/2023,2.4159,25.4534
2/16/2023,2.4193,25.4947
2/15/2023,2.3793,25.1223
2/14/2023,2.3512,25.1784
2/13/2023,2.356,26.395
2/10/2023,2.3679,27.0002
2/9/2023,2.3671,26.9992
2/8/2023,2.3757,27.1601
2/7/2023,2.3396,26.7496
2/6/2023,2.2854,25.7751
2/3/2023,2.2377,25.683
2/2/2023,2.2351,25.675
2/1/2023,2.2517,25.9211
1/31/2023,2.2494,26.9805
1/30/2023,2.3357,24.8499
1/27/2023,2.3739,27.2485
1/26/2023,2.3954,27.378
1/25/2023,2.359,27.4306
1/24/2023,2.3397,27.5348
1/23/2023,2.3172,29.1352
1/20/2023,2.2947,30.3685
1/19/2023,2.2862,30.4187
1/18/2023,2.1947,27.6032
1/17/2023,2.2435,28.3038
1/16/2023,2.2701,28.723
1/13/2023,2.2695,29.018
1/12/2023,2.3214,28.3739
1/11/2023,2.3454,30.3007
1/10/2023,2.3596,30.2568
1/9/2023,2.343,32.1499
1/6/2023,2.3275,32.1945
1/5/2023,2.3409,32.5391
1/4/2023,2.3103,32.2952
1/3/2023,2.3709,31.3636
1/2/2023,2.418,30.7937
12/30/2022,2.418,30.9922
12/29/2022,2.3947,31.7517
12/28/2022,2.388,31.7949
12/27/2022,2.374,31.8399
12/26/2022,2.3272,31.8025
12/23/2022,2.3272,31.8048
12/22/2022,2.2988,31.7793
12/21/2022,2.359,30.9414
12/20/2022,2.3304,31.036
12/19/2022,2.2354,28.0993
12/16/2022,2.1977,27.6166
12/15/2022,2.223,28.617
12/14/2022,2.2418,29.9694
12/13/2022,2.314,30.099
12/12/2022,2.386,28.9165
12/9/2022,2.4085,28.873
12/8/2022,2.444,29.2633
12/7/2022,2.3833,29.9143
12/6/2022,2.4337,29.3896
12/5/2022,2.4743,30.8036
12/2/2022,2.4808,33.1163
12/1/2022,2.3968,32.8587
11/30/2022,2.3967,33.6106
11/29/2022,2.3111,32.7584
11/28/2022,2.3303,34.0074
11/25/2022,2.3695,34.6851
11/24/2022,2.3827,35.1656
11/23/2022,2.3827,36.1056
11/22/2022,2.3728,36.7124
11/21/2022,2.3991,36.5141
11/18/2022,2.34,36.5828
11/17/2022,2.3521,36.5219
11/16/2022,2.37,37.2036
11/15/2022,2.4193,36.4888
11/14/2022,2.4273,36.5662
11/11/2022,2.4651,36.1015
11/10/2022,2.4649,36.0774
11/9/2022,2.5105,35.7297
11/8/2022,2.5529,38.182
11/7/2022,2.6031,38.2215
11/4/2022,2.5514,37.9157
11/3/2022,2.4875,38.1644
11/2/2022,2.5715,37.0197
11/1/2022,2.5833,37.1742
10/31/2022,2.6011,37.4099
10/28/2022,2.5548,37.2772
10/27/2022,2.4742,36.3632
10/26/2022,2.4556,36.7852
10/25/2022,2.5426,35.1311
10/24/2022,2.6504,32.5752
10/21/2022,2.5672,31.3667
10/20/2022,2.5132,31.2431
10/19/2022,2.4456,30.1859
10/18/2022,2.3745,28.8384
10/17/2022,2.4426,27.693
10/14/2022,2.3966,27.0845
10/13/2022,2.3325,25.675
10/12/2022,2.2792,24.8448
10/11/2022,2.2707,24.8375
10/10/2022,2.2121,23.4403
10/7/2022,2.2121,23.4873
10/6/2022,2.1507,21.6488
10/5/2022,2.1528,21.6474
10/4/2022,2.1672,22.4778
10/3/2022,2.1463,22.6181
9/30/2022,2.14,22.6502
9/29/2022,2.165,22.902
9/28/2022,2.2634,20.9412
9/27/2022,2.3095,21.2307
9/26/2022,2.2929,21.7181
9/23/2022,2.3482,20.4663
9/22/2022,2.3859,20.1868
9/21/2022,2.3471,19.9249
9/20/2022,2.3799,19.6337
9/19/2022,2.3472,19.2243
9/16/2022,2.3726,19.0424
9/15/2022,2.4166,18.1327
9/14/2022,2.422,18.8749
9/13/2022,2.3938,19.1446
9/12/2022,2.3852,19.3105
9/9/2022,2.4217,18.9032
9/8/2022,2.4223,22.0998
9/7/2022,2.4359,23.102
9/6/2022,2.4579,22.8816
9/5/2022,2.4479,24.5468
9/2/2022,2.4479,24.5339
9/1/2022,2.4206,24.4803
8/31/2022,2.44,24.2581
8/30/2022,2.476,24.4656
8/29/2022,2.4702,24.6642
8/26/2022,2.4501,24.6303
8/25/2022,2.4528,24.9503
8/24/2022,2.5143,23.4364
8/23/2022,2.4846,23.4384
8/22/2022,2.475,24.1079
8/19/2022,2.4542,24.0724
8/18/2022,2.394,25.1573
8/17/2022,2.3445,24.4999
8/16/2022,2.3062,24.1413
8/15/2022,2.2977,24.1804
8/12/2022,2.3248,23.8506
8/11/2022,2.3517,23.5098
8/10/2022,2.3304,23.5824
8/9/2022,2.324,26.8262
8/8/2022,2.3394,31.1152
8/5/2022,2.3317,32.6021
8/4/2022,2.2873,32.1273
8/3/2022,2.3173,32.3202
8/2/2022,2.2946,32.1399
8/1/2022,2.3153,32.2922
7/29/2022,2.4018,30.8232
7/28/2022,2.3453,29.7869
7/27/2022,2.3396,29.767
7/26/2022,2.2673,28.9176
7/25/2022,2.2596,28.9806
7/22/2022,2.2385,28.868
7/21/2022,2.2347,29.1129
7/20/2022,2.2741,28.9259
7/19/2022,2.2913,28.9583
7/18/2022,2.2945,29.0185
7/15/2022,2.2578,28.4184
7/14/2022,2.2467,28.5647
7/13/2022,2.2573,31.6679
7/12/2022,2.2079,31.4352
7/11/2022,2.2032,31.7317
7/8/2022,2.2698,30.8298
7/7/2022,2.2557,30.7198
7/6/2022,2.2379,30.8266
7/5/2022,2.2239,31.3082
7/4/2022,2.2227,31.4155
7/1/2022,2.2215,31.7524
6/30/2022,2.1964,31.777
6/29/2022,2.2877,30.4625
6/28/2022,2.4107,28.9191
6/27/2022,2.4941,27.2202
6/24/2022,2.5331,26.8732
6/23/2022,2.5025,26.9239
6/22/2022,2.5258,29.3192
6/21/2022,2.5643,30.8389
6/20/2022,2.5396,32.1114
6/17/2022,2.5393,33.3405
6/16/2022,2.5367,34.52
6/15/2022,2.615,33.4002
6/14/2022,2.6007,33.3879
6/13/2022,2.5835,33.6305
6/10/2022,2.6345,33.1944
6/9/2022,2.6341,35.1674
6/8/2022,2.6335,35.1648
6/7/2022,2.6276,35.9851
6/6/2022,2.6656,35.9605
6/3/2022,2.6429,36.0548
6/2/2022,2.5391,34.9584
6/1/2022,2.4915,34.523
5/31/2022,2.4631,35.5438
5/30/2022,2.4466,35.39
5/27/2022,2.4467,35.4344
5/26/2022,2.4203,35.6932
5/25/2022,2.3783,35.095
5/24/2022,2.406,36.8154
5/23/2022,2.4512,36.8203
5/20/2022,2.4222,36.7508
5/19/2022,2.4864,36.5111
5/18/2022,2.5909,35.0314
5/17/2022,2.5983,35.0418
5/16/2022,2.5949,35.1998
5/13/2022,2.6364,35.5458
5/12/2022,2.5381,33.5935
5/11/2022,2.6288,31.9609
5/10/2022,2.5496,31.1898
5/9/2022,2.6275,29.8833
5/6/2022,2.7109,29.8432
5/5/2022,2.7168,29.8456
5/4/2022,2.7037,30.2278
5/3/2022,2.6657,30.5677
5/2/2022,2.6499,30.7504
4/29/2022,2.7553,28.3472
4/28/2022,2.763,28.5429
4/27/2022,2.6974,28.1656
4/26/2022,2.6631,30.1196
4/25/2022,2.6971,30.0363
4/22/2022,2.7858,30.3205
4/21/2022,2.8355,29.7735
4/20/2022,2.7581,30.6172
