Security,USGGBE10 Index,
9/10/24,2.0308,24.6988
9/9/24,2.044,24.6817
9/6/24,2.0354,24.6061
9/5/24,2.0485,24.5937
9/4/24,2.0614,24.6038
9/3/24,2.1131,23.7019
9/2/24,2.152,23.1914
8/30/24,2.152,23.2396
8/29/24,2.1597,23.2356
8/28/24,2.1535,23.7875
8/27/24,2.1522,23.777
8/26/24,2.1439,23.7193
8/23/24,2.123,23.4597
8/22/24,2.102,23.7325
8/21/24,2.0808,23.4181
8/20/24,2.0732,23.5709
8/19/24,2.0763,23.7431
8/16/24,2.0799,23.7469
8/15/24,2.1138,23.3939
8/14/24,2.0755,22.495
8/13/24,2.0924,22.4621
8/12/24,2.1181,22.4168
8/9/24,2.1146,22.4209
8/8/24,2.1346,22.821
8/7/24,2.1118,22.8986
8/6/24,2.1032,22.8132
8/5/24,2.0626,22.7435
8/2/24,2.0563,22.7014
8/1/24,2.1825,14.3483
7/31/24,2.2302,13.1519
7/30/24,2.2339,14.1003
7/29/24,2.2502,13.9074
7/26/24,2.254,13.9325
7/25/24,2.27,14.8157
7/24/24,2.2693,15.2978
7/23/24,2.275,15.7114
7/22/24,2.2918,17.2279
7/19/24,2.2964,17.4301
7/18/24,2.2612,16.76
7/17/24,2.2643,16.968
7/16/24,2.2647,17.1268
7/15/24,2.2771,17.0975
7/12/24,2.2439,16.7253
7/11/24,2.2497,16.8087
7/10/24,2.2814,16.3855
7/9/24,2.2669,16.2171
7/8/24,2.2695,16.6863
7/5/24,2.2755,16.8584
7/4/24,2.2777,16.8947
7/3/24,2.2777,17.0747
7/2/24,2.3027,16.8052
7/1/24,2.3211,16.6479
6/28/24,2.292,16.2362
6/27/24,2.2645,15.8536
6/26/24,2.2675,15.8825
6/25/24,2.2256,14.9089
6/24/24,2.2237,14.9004
6/21/24,2.2333,14.9241
6/20/24,2.2556,14.8372
6/19/24,2.2183,13.8673
6/18/24,2.2183,14.2223
6/17/24,2.225,14.7437
6/14/24,2.1826,13.2296
6/13/24,2.2076,12.9555
6/12/24,2.2329,12.6698
6/11/24,2.2874,11.2667
6/10/24,2.308,11.0523
6/7/24,2.3034,11.0724
6/6/24,2.2845,10.6535
6/5/24,2.303,10.8314
6/4/24,2.3127,10.904
6/3/24,2.3393,10.4472
5/31/24,2.356,10.2746
5/30/24,2.3655,10.2268
5/29/24,2.3713,10.4917
5/28/24,2.3441,10.3904
5/24/24,2.3275,10.1834
5/23/24,2.3206,11.0573
5/22/24,2.3415,10.7906
5/21/24,2.3376,10.7666
5/20/24,2.3392,11.851
5/17/24,2.3289,12.0499
5/16/24,2.3176,12.177
5/15/24,2.3119,12.2592
5/14/24,2.3341,12.0371
5/13/24,2.3426,12.0936
5/10/24,2.3556,12.219
5/9/24,2.344,12.4429
5/8/24,2.3343,12.3853
5/7/24,2.3137,12.2701
5/6/24,2.3474,11.7434
5/3/24,2.3588,11.6897
5/2/24,2.3617,11.7843
5/1/24,2.3726,11.7348
4/30/24,2.4044,11.1265
4/29/24,2.412,12.0257
4/26/24,2.4263,12.1346
4/25/24,2.4251,12.1476
4/24/24,2.4077,12.0434
4/23/24,2.3991,12.0266
4/22/24,2.405,11.9812
4/19/24,2.405,12.4143
4/18/24,2.404,12.4873
4/17/24,2.3858,12.3651
4/16/24,2.4142,12.4116
4/15/24,2.429,12.6794
4/12/24,2.3966,12.3947
4/11/24,2.4009,12.6502
4/10/24,2.4057,12.6229
4/9/24,2.3686,11.816
4/8/24,2.3911,11.3945
4/5/24,2.3738,11.2386
4/4/24,2.3622,11.5872
4/3/24,2.3519,12.0188
4/2/24,2.3646,12.3099
4/1/24,2.3462,12.2606
3/29/24,2.3246,12.0195
3/28/24,2.3246,12.0195
3/27/24,2.3086,12.7571
3/26/24,2.3287,12.4975
3/25/24,2.3363,12.4982
3/22/24,2.3477,13.8313
3/21/24,2.3549,13.8992
3/20/24,2.3379,13.7839
3/19/24,2.2986,13.059
3/18/24,2.3161,12.801
3/15/24,2.3174,13.0828
3/14/24,2.3086,14.2246
3/13/24,2.3042,14.3223
3/12/24,2.3051,16.1557
3/11/24,2.2766,15.8365
3/8/24,2.283,16.3541
3/7/24,2.276,16.3297
3/6/24,2.3041,15.9019
3/5/24,2.3271,15.5936
3/4/24,2.3448,15.4009
3/1/24,2.3221,15.3252
2/29/24,2.3232,16.1817
2/28/24,2.3233,16.2045
2/27/24,2.3223,17.1948
2/26/24,2.3166,17.1883
2/23/24,2.2913,17.1736
2/22/24,2.3149,16.8672
2/21/24,2.3383,17.3401
2/20/24,2.3223,17.3726
2/19/24,2.3325,17.2828
2/16/24,2.3325,17.3318
2/15/24,2.2963,16.7793
2/14/24,2.3028,16.7606
2/13/24,2.2929,16.7422
2/12/24,2.2443,15.5324
2/9/24,2.2553,16.4729
2/8/24,2.2511,16.4762
2/7/24,2.2344,16.3766
2/6/24,2.236,16.3743
2/5/24,2.2538,16.6358
2/2/24,2.2098,15.7051
2/1/24,2.1941,15.5578
1/31/24,2.2459,13.8117
1/30/24,2.2571,13.7008
1/29/24,2.288,12.9508
1/26/24,2.2913,13.1273
1/25/24,2.2879,13.2245
1/24/24,2.2902,13.2852
1/23/24,2.2835,14.3986
1/22/24,2.2994,14.3859
1/19/24,2.3388,14.5463
1/18/24,2.3461,14.9337
1/17/24,2.3023,16.6603
1/16/24,2.3054,16.6391
1/15/24,2.2807,17.4105
1/12/24,2.2807,17.6453
1/11/24,2.2395,16.9412
1/10/24,2.2219,16.9449
1/9/24,2.2217,17.4699
1/8/24,2.2283,17.5874
1/5/24,2.2295,17.6099
1/4/24,2.2202,18.6972
1/3/24,2.2137,18.6661
1/2/24,2.2165,18.668
1/1/24,2.1732,17.7077
12/29/23,2.1732,18.8383
12/28/23,2.1659,19.143
12/27/23,2.16,19.0888
12/26/23,2.1863,18.9829
12/25/23,2.1991,19.2932
12/22/23,2.1991,19.8605
12/21/23,2.203,19.8648
12/20/23,2.2016,19.9498
12/19/23,2.2011,19.9781
12/18/23,2.2149,20.1455
12/15/23,2.2243,20.351
12/14/23,2.2324,20.6297
12/13/23,2.1894,19.5662
12/12/23,2.1671,19.3362
12/11/23,2.2071,18.8612
12/8/23,2.2299,18.8165
12/7/23,2.1607,15.7239
12/6/23,2.1608,15.7376
12/5/23,2.1985,15.1932
12/4/23,2.217,16.3618
12/1/23,2.2314,16.3525
11/30/23,2.25,17.4063
11/29/23,2.2193,16.6772
11/28/23,2.2355,18.2737
11/27/23,2.2291,18.5039
11/24/23,2.2777,18.0245
11/23/23,2.2763,19.2278
11/22/23,2.2763,19.2289
11/21/23,2.2612,19.5542
11/20/23,2.3136,18.3593
11/17/23,2.2898,18.103
11/16/23,2.2957,18.0905
11/15/23,2.3179,17.9451
11/14/23,2.2942,18.1157
11/13/23,2.3343,17.6328
11/10/23,2.3424,17.6429
11/9/23,2.3636,17.477
11/8/23,2.3589,18.0768
11/7/23,2.3869,18.1492
11/6/23,2.4165,18.0335
11/3/23,2.396,18.8266
11/2/23,2.389,18.9275
11/1/23,2.4199,18.5062
10/31/23,2.4164,18.6709
10/30/23,2.438,18.5694
10/27/23,2.4252,18.5544
10/26/23,2.4239,18.6038
10/25/23,2.4371,18.4996
10/24/23,2.3948,17.8752
10/23/23,2.4094,17.8382
10/20/23,2.4659,16.2042
10/19/23,2.4888,15.8432
10/18/23,2.4362,14.9525
10/17/23,2.4161,14.8321
10/16/23,2.3886,14.5175
10/13/23,2.3395,14.347
10/12/23,2.3446,14.3135
10/11/23,2.3144,14.0442
10/10/23,2.3248,14.5128
10/9/23,2.3172,14.7949
10/6/23,2.3177,14.9965
10/5/23,2.3041,15.1006
10/4/23,2.3354,14.5818
10/3/23,2.3597,14.3536
10/2/23,2.3514,14.3796
9/29/23,2.3407,14.3123
9/28/23,2.3767,14.6568
9/27/23,2.3453,14.413
9/26/23,2.3161,14.0216
9/25/23,2.3587,12.9408
9/22/23,2.3742,13.3196
9/21/23,2.3789,13.5569
9/20/23,2.3579,13.7943
9/19/23,2.3733,13.6426
9/18/23,2.3626,13.7637
9/15/23,2.3497,15.424
9/14/23,2.343,16.3221
9/13/23,2.3292,16.2187
9/12/23,2.3408,16.1954
9/11/23,2.3429,16.2493
9/8/23,2.339,16.4198
9/7/23,2.3135,16.1413
9/6/23,2.3046,16.1582
9/5/23,2.3011,16.2795
9/4/23,2.257,15.1236
9/1/23,2.257,15.1412
8/31/23,2.2375,16.2318
8/30/23,2.2649,16.5353
8/29/23,2.2856,19.9523
8/28/23,2.3033,19.7755
8/25/23,2.3225,19.9776
8/24/23,2.3312,20.0297
8/23/23,2.3455,19.9283
8/22/23,2.3559,20.5799
8/21/23,2.3537,21.1863
8/18/23,2.309,20.7428
8/17/23,2.3288,20.6243
8/16/23,2.3148,20.5649
8/15/23,2.3266,20.6008
8/14/23,2.3549,20.2444
8/11/23,2.3747,20.0228
8/10/23,2.3459,20.0605
8/9/23,2.3419,20.2347
8/8/23,2.3585,20.2055
8/7/23,2.4159,18.593
8/4/23,2.3748,18.1632
8/3/23,2.3706,18.353
8/2/23,2.3635,18.7397
8/1/23,2.3537,18.8488
7/31/23,2.3734,18.6664
7/28/23,2.3906,18.4768
7/27/23,2.38,18.4792
7/26/23,2.3659,18.4952
7/25/23,2.3844,18.3289
7/24/23,2.3966,18.1773
7/21/23,2.3491,17.4555
7/20/23,2.3168,17.332
7/19/23,2.2309,13.2264
7/18/23,2.2276,13.3614
7/17/23,2.2548,12.976
7/14/23,2.2367,12.7998
7/13/23,2.2418,12.8534
7/12/23,2.279,12.2017
7/11/23,2.2384,11.099
7/10/23,2.2605,13.0191
7/7/23,2.2719,13.439
7/6/23,2.2728,13.4389
7/5/23,2.2547,13.2282
7/4/23,2.262,13.1948
7/3/23,2.262,13.4483
6/30/23,2.2329,13.5344
6/29/23,2.2094,13.1119
6/28/23,2.1852,12.6929
6/27/23,2.1951,12.9543
6/26/23,2.201,13.1237
6/23/23,2.2146,12.9887
6/22/23,2.2377,12.7441
6/21/23,2.2177,12.6213
6/20/23,2.2263,12.7089
6/19/23,2.2296,14.2979
6/16/23,2.2296,14.3041
6/15/23,2.2352,14.6218
6/14/23,2.217,14.9321
6/13/23,2.2099,14.9101
6/12/23,2.1926,14.77
6/9/23,2.2095,16.0041
6/8/23,2.2125,16.7912
6/7/23,2.2263,18.4372
6/6/23,2.2103,18.2791
6/5/23,2.2156,18.5436
6/2/23,2.2042,18.8885
6/1/23,2.1767,18.4083
5/31/23,2.1768,18.5668
5/30/23,2.2296,17.3118
5/29/23,2.2561,16.9779
5/26/23,2.257,17.1288
5/25/23,2.2605,17.1659
5/24/23,2.2625,17.2672
5/23/23,2.2823,17.1569
5/22/23,2.2508,16.6987
5/19/23,2.2514,16.8793
5/18/23,2.2425,16.9277
5/17/23,2.2231,16.8367
5/16/23,2.2076,16.7204
5/15/23,2.2059,16.8136
5/12/23,2.1897,17.4374
5/11/23,2.1753,17.4481
5/10/23,2.1884,17.4173
5/9/23,2.2355,16.3753
5/8/23,2.2389,17.0185
5/5/23,2.2158,17.9244
5/4/23,2.1872,18.5121
5/3/23,2.1884,19.4762
5/2/23,2.1965,19.4898
5/1/23,2.245,18.3985
4/28/23,2.2083,21.0882
4/27/23,2.2664,20.957
4/26/23,2.2704,27.7406
4/25/23,2.2485,28.5224
4/24/23,2.2804,28.3612
4/21/23,2.2881,29.1218
4/20/23,2.2733,29.5925
4/19/23,2.2891,29.5467
4/18/23,2.2921,29.7906
4/17/23,2.3108,30.5558
4/14/23,2.3038,32.7093
4/13/23,2.2909,32.7204
4/12/23,2.2786,32.939
4/11/23,2.2925,33.6392
4/10/23,2.2752,34.4143
4/7/23,2.2623,34.3664
4/6/23,2.2474,34.2717
4/5/23,2.2401,34.2992
4/4/23,2.2549,34.2752
4/3/23,2.2973,33.9603
3/31/23,2.3221,34.8202
3/30/23,2.3312,34.8057
3/29/23,2.3335,34.8257
3/28/23,2.3011,34.8061
3/27/23,2.2538,34.5067
3/24/23,2.2095,33.9051
3/23/23,2.2554,33.4787
3/22/23,2.2493,33.4703
3/21/23,2.2415,33.5486
3/20/23,2.1583,31.7045
3/17/23,2.098,31.3809
3/16/23,2.2234,26.6822
3/15/23,2.2765,25.7266
3/14/23,2.299,25.7036
3/13/23,2.2486,24.923
3/10/23,2.2899,24.9324
3/9/23,2.2997,25.2142
3/8/23,2.3295,24.9878
3/7/23,2.3868,24.1913
3/6/23,2.4854,20.4536
3/3/23,2.5151,19.955
3/2/23,2.4852,19.9811
3/1/23,2.4356,19.3093
2/28/23,2.3783,23.4877
2/27/23,2.3722,24.6198
2/24/23,2.3767,24.9107
2/23/23,2.3987,24.6484
2/22/23,2.4062,24.8693
2/21/23,2.4271,24.8107
2/20/23,2.3656,23.8094
2/17/23,2.3665,23.8275
2/16/23,2.3771,23.7413
2/15/23,2.3453,23.5929
2/14/23,2.3109,23.4394
2/13/23,2.3154,24.8899
2/10/23,2.3362,25.3758
2/9/23,2.3319,25.3731
2/8/23,2.3564,25.215
2/7/23,2.3207,24.8333
2/6/23,2.2645,23.7283
2/3/23,2.2303,23.9661
2/2/23,2.2417,23.9132
2/1/23,2.2624,24.0054
1/31/23,2.2456,26.7576
1/30/23,2.2871,26.6802
1/27/23,2.3173,28.6089
1/26/23,2.3323,28.7346
1/25/23,2.2981,29.1297
1/24/23,2.2837,29.3855
1/23/23,2.2686,30.3195
1/20/23,2.2402,30.3755
1/19/23,2.2335,30.3655
1/18/23,2.1207,25.8195
1/17/23,2.165,25.6756
1/16/23,2.1876,26.6632
1/13/23,2.1876,28.0327
1/12/23,2.2084,28.1471
1/11/23,2.2244,29.6869
1/10/23,2.2261,29.716
1/9/23,2.2123,32.6788
1/6/23,2.2109,32.677
1/5/23,2.2221,33.5179
1/4/23,2.1972,33.2809
1/3/23,2.2558,32.4187
1/2/23,2.2972,32.018
12/30/22,2.2972,32.0865
12/29/22,2.2806,33.3686
12/28/22,2.2769,33.5278
12/27/22,2.2693,33.7014
12/26/22,2.227,33.308
12/23/22,2.2266,33.4096
12/22/22,2.1987,33.3153
12/21/22,2.2868,31.3861
12/20/22,2.2482,30.9232
12/19/22,2.1635,28.7469
12/16/22,2.1303,28.1686
12/15/22,2.1675,29.1813
12/14/22,2.1932,30.936
12/13/22,2.2472,32.1661
12/12/22,2.2794,32.001
12/9/22,2.2751,31.9728
12/8/22,2.3043,31.9269
12/7/22,2.2726,32.497
12/6/22,2.3348,31.6652
12/5/22,2.4091,31.6413
12/2/22,2.4423,32.4608
12/1/22,2.3738,31.503
11/30/22,2.3683,32.1228
11/29/22,2.2668,29.8165
11/28/22,2.271,30.1973
11/25/22,2.3309,30.0978
11/24/22,2.3318,31.0758
11/23/22,2.3318,32.0935
11/22/22,2.322,32.7733
11/21/22,2.3392,32.8317
11/18/22,2.2683,32.0722
11/17/22,2.2931,31.8964
11/16/22,2.3217,32.6117
11/15/22,2.3504,32.3269
11/14/22,2.3762,32.4098
11/11/22,2.4136,32.3927
11/10/22,2.4136,32.6677
11/9/22,2.4388,32.8009
11/8/22,2.4969,37.6368
11/7/22,2.5337,37.3009
11/4/22,2.4774,36.9589
11/3/22,2.4024,37.1027
11/2/22,2.4982,35.3599
11/1/22,2.5101,35.5273
10/31/22,2.5112,35.7594
10/28/22,2.4994,36.187
10/27/22,2.4421,35.778
10/26/22,2.4287,36.491
10/25/22,2.5053,35.5901
10/24/22,2.5771,34.6063
10/21/22,2.5403,34.4585
10/20/22,2.4925,34.0587
10/19/22,2.4388,33.4696
10/18/22,2.4062,33.4825
10/17/22,2.4664,32.8468
10/14/22,2.4082,32.0157
10/13/22,2.3472,30.9446
10/12/22,2.2955,30.2259
10/11/22,2.3179,30.3143
10/10/22,2.2713,30.4501
10/7/22,2.2713,30.4567
10/6/22,2.2108,28.8777
10/5/22,2.2105,28.8757
10/4/22,2.2393,28.8101
10/3/22,2.1935,28.5385
9/30/22,2.1545,27.9359
9/29/22,2.1834,28.0387
9/28/22,2.3255,22.3827
9/27/22,2.3315,23.3071
9/26/22,2.3003,23.003
9/23/22,2.3694,21.3791
9/22/22,2.4041,21.2394
9/21/22,2.3692,20.6817
9/20/22,2.3971,21.1866
9/19/22,2.349,20.3171
9/16/22,2.3743,20.1313
9/15/22,2.4311,18.9152
9/14/22,2.4714,18.3958
9/13/22,2.4413,18.2892
9/12/22,2.42,18.0995
9/9/22,2.4275,18.3248
9/8/22,2.4155,19.071
9/7/22,2.4497,20.1382
9/6/22,2.4794,19.9913
9/5/22,2.471,24.2972
9/2/22,2.471,24.2988
9/1/22,2.4494,24.2574
8/31/22,2.4813,24.1251
8/30/22,2.553,24.3978
8/29/22,2.5757,24.2921
8/26/22,2.5821,24.3021
8/25/22,2.611,23.914
8/24/22,2.6351,23.6379
8/23/22,2.59,23.2738
8/22/22,2.5685,23.3193
8/19/22,2.5552,23.396
8/18/22,2.5142,24.1216
8/17/22,2.4668,23.707
8/16/22,2.4486,24.5185
8/15/22,2.4461,24.537
8/12/22,2.4754,25.6659
8/11/22,2.4831,25.6316
8/10/22,2.4404,25.2215
8/9/22,2.4638,25.8124
8/8/22,2.4724,27.8281
8/5/22,2.4749,29.0668
8/4/22,2.457,29.1245
8/3/22,2.4838,29.7111
8/2/22,2.4759,29.7897
8/1/22,2.5022,30.5457
7/29/22,2.5526,30.0646
7/28/22,2.4933,29.1225
7/27/22,2.4724,29.0857
7/26/22,2.3607,27.2989
7/25/22,2.3613,27.5579
7/22/22,2.3447,27.3898
7/21/22,2.3113,28.3983
7/20/22,2.3835,27.4975
7/19/22,2.3979,27.6127
7/18/22,2.3782,27.4346
7/15/22,2.3717,27.3606
7/14/22,2.3521,27.3254
7/13/22,2.3424,29.2094
7/12/22,2.3184,29.2163
7/11/22,2.3256,29.2675
7/8/22,2.3748,28.8256
7/7/22,2.3492,28.4907
7/6/22,2.2953,27.5503
7/5/22,2.2979,29.111
7/4/22,2.3594,28.255
7/1/22,2.3601,28.4231
6/30/22,2.3449,28.4387
6/29/22,2.3917,28.7533
6/28/22,2.4741,28.5028
6/27/22,2.5444,27.4716
6/24/22,2.5744,27.5259
6/23/22,2.5221,26.6494
6/22/22,2.5445,29.8349
6/21/22,2.6096,31.1773
6/20/22,2.5947,32.5212
6/17/22,2.5957,33.9487
6/16/22,2.5771,36.0223
6/15/22,2.6806,34.2994
6/14/22,2.6572,34.1488
6/13/22,2.6837,34.5774
6/10/22,2.7853,32.7919
6/9/22,2.7772,34.603
6/8/22,2.7683,34.6971
6/7/22,2.7588,35.6079
6/6/22,2.7864,35.6474
6/3/22,2.7654,35.6259
6/2/22,2.6838,35.0228
6/1/22,2.6559,34.971
5/31/22,2.6525,36.3917
5/30/22,2.6586,36.4281
5/27/22,2.6586,36.4173
5/26/22,2.6331,36.5282
5/25/22,2.5635,35.3316
5/24/22,2.5744,36.6835
5/23/22,2.6102,36.7572
5/20/22,2.5921,36.9127
5/19/22,2.6575,36.7596
5/18/22,2.7417,36.0729
5/17/22,2.7478,36.085
5/16/22,2.7241,35.9926
5/13/22,2.7415,36.443
5/12/22,2.6272,33.8826
5/11/22,2.733,31.882
5/10/22,2.6524,30.8716
5/9/22,2.7422,29.5555
5/6/22,2.8642,28.0874
5/5/22,2.8589,28.1835
5/4/22,2.8774,28.4486
5/3/22,2.8286,28.0109
5/2/22,2.83,28.4354
4/29/22,2.9388,26.09
4/28/22,2.9749,25.8623
4/27/22,2.9023,25.0555
4/26/22,2.8771,28.7467
4/25/22,2.9041,29.2356
4/22/22,2.9846,29.642
4/21/22,3.0367,29.2449
4/20/22,2.9489,29.2999
4/19/22,2.9432,29.3071
4/18/22,2.9477,29.7889
4/15/22,2.9108,30.6584
4/14/22,2.9108,34.441
4/13/22,2.8288,33.4888
4/12/22,2.8752,33.3876
4/11/22,2.931,32.869
4/8/22,2.8881,33.5546
4/7/22,2.8436,33.961
4/6/22,2.8378,34.1901
4/5/22,2.8572,34.0547
4/4/22,2.8056,35.2866
4/1/22,2.8202,35.2678
3/31/22,2.8288,35.215
3/30/22,2.8876,34.4767
3/29/22,2.8638,34.6459
3/28/22,2.9535,33.0267
3/25/22,2.9816,33.0589
3/24/22,2.9441,33.0692
3/23/22,2.9726,32.7281
3/22/22,2.9294,32.6535
3/21/22,2.9214,32.6363
3/18/22,2.9027,32.6395
3/17/22,2.9389,32.1989
3/16/22,2.8033,29.6796
3/15/22,2.8583,28.9775
3/14/22,2.9502,26.8025
3/11/22,2.9728,27.6017
3/10/22,2.8851,26.6346
3/9/22,2.8759,26.723
3/8/22,2.9255,25.7915
