DATE,y2_diff_ewm,y10_diff_ewm,slope_diff_ewm,vix_logdiff_ewm
1990-03-22,0.010247708905466025,0.004973653422264477,-0.003790965941825811,0.003992754792510431
1990-03-23,0.009467412885798561,0.004396606299559207,-0.0037007842813763115,0.0013844217147990989
1990-03-26,0.009104763509785629,0.0038451441045311997,-0.003848732989601239,0.00033134317752498565
1990-03-27,0.007996374593276855,0.004079537833755368,-0.0030635825832105185,0.0019468869024419414
1990-03-28,0.006936148804261714,0.003546344185448256,-0.0027642297927500323,0.0005082847739049438
1990-03-29,0.008558219347097044,0.0068027628410814054,-0.0017958789554190782,-0.001055680216430786
1990-03-30,0.008986963976380803,0.008421443009284274,-0.0010842225840191394,0.0004571161860993672
1990-04-02,0.007906176811868705,0.008107447120700686,-0.0006176524080625156,0.0036860723179449315
1990-04-03,0.007241740566705159,0.007064477042708799,-0.0008229763006813426,0.0011758456492972605
1990-04-04,0.00438879976590792,0.0038487312939356863,-0.0010216331624379202,0.002772013798029658
1990-04-05,0.004227419360495232,0.004442629040641074,-0.0005713935683046658,0.0019002102083023134
1990-04-06,0.0033403704998483537,0.003913834890318316,-0.0003473236688841852,0.002402561756409025
1990-04-09,0.0039478186379738305,0.004864996044686467,-0.00013022917834117604,0.002866460457156378
1990-04-10,0.0038044447986176726,0.0050514851668311935,8.019809189499066e-05,0.0022307930809599276
1990-04-11,0.004390367288629309,0.0059540720649879355,0.0002842484702002986,-0.0019618676446207955
1990-04-12,0.004592562379665013,0.006099904565836955,0.0002784572355021058,0.00032786105503915616
1990-04-16,0.005864249852935032,0.00731745459497333,0.0002728369995543087,0.0012671285049144752
1990-04-17,0.008875672859653395,0.010276863871666146,0.0002673806243311834,0.0008819673058546337
1990-04-18,0.01176968940060276,0.013120894543903415,0.000262081362775149,0.002974999681930886
1990-04-19,0.012062358026958398,0.013009915995993956,6.048504457978951e-05,0.0027337320388110126
1990-04-20,0.011989246913413335,0.015384731413098323,0.0014225773988325006,0.003420633407549577
1990-04-23,0.013332731408829925,0.01590130593868389,0.0010088965316505118,0.00402964154218644
1990-04-24,0.014625013222594397,0.016045758143583003,0.0004150684024201696,0.001896001967681692
1990-04-25,0.015165381465094555,0.015833274337910392,2.7297640307549756e-05,0.001110114679413827
1990-04-26,0.01743796923824193,0.01738140962408597,-0.00035006899920529065,0.0005299737566457553
1990-04-27,0.015080220698387128,0.016424107983932987,0.00040427204366506647,0.0022304064208966807
1990-04-30,0.013856805854575839,0.015153825371880324,0.00039677235702780894,-0.00018925964424947248
1990-05-01,0.01546217600976461,0.0160182498651845,2.1247409738822537e-05,-0.0012436676537837055
1990-05-02,0.015966790033327006,0.01580935386525258,-0.00034463101449215214,-0.00035909517651644917
1990-05-03,0.012989522003042016,0.013530193676989504,2.445080244556383e-05,-0.0018289479704988038
1990-05-04,0.0028643997139601216,0.006151024249325135,0.001464955179259305,-0.002340148094770028
1990-05-07,0.004145054327819851,0.006973477652412052,0.0012599002803656155,-0.001919374010153294
1990-05-08,0.0019374086913536502,0.005700981472314105,0.00177038297990166,-0.0010594492410682336
1990-05-09,0.0042753272581238086,0.0068791369127121785,0.0012098987833701936,-0.0008982178037817398
1990-05-10,0.002071645285103061,0.0045861832293514655,0.0011886961390707154,-0.0009295475894158893
1990-05-11,-0.002790452794427206,-0.0017308839460602277,0.00047161260399378614,0.00019325042649843207
1990-05-14,-0.004061639459412404,-0.0026966394055436423,0.0006364331229166426,0.00047568568302434894
1990-05-15,-0.002899963192149204,-0.0012404654375107946,0.0007973796576381364,-9.638607209073312e-05
1990-05-16,-0.0028012212328404735,-0.00017674684433434967,0.0012962155876808706,-0.0017307073791214542
1990-05-17,-0.002026079328390109,0.00016921808664330698,0.0011044324041161926,-0.002128457232163938
1990-05-18,0.0004187584216339734,0.0022001012833852986,0.0009170362992774962,-0.002161079002888088
1990-05-21,-0.00027331033248833723,0.001786593825144745,0.0010694143413859873,-0.0025996553464611607
1990-05-22,-0.0026332466843482162,-0.001319971543356931,0.0007179988766467174,-0.001474874858795967
1990-05-23,-0.0035582148307754875,-0.002627316766687996,0.0005402537404376781,-0.0020755787843582843
1990-05-24,-0.0037756511977339664,-0.0018635530858883062,0.0010260673957953451,-0.0015496174536013781
1990-05-25,-0.0026370500810015754,0.00022191109113847406,0.0015012330480982732,-0.0018801238457620284
1990-05-29,-0.0028849523209044463,-0.000795626653387955,0.0011505319364548557,-0.0005554961283192389
1990-05-30,-0.004133075655466282,-0.00211401087355273,0.0011318661157979943,-0.0017215192453490242
1990-05-31,-0.0033224570931986133,-0.0027147927629979614,0.00046806330800576603,-0.0017586427299748643
1990-06-01,-0.008914805961971793,-0.007992010889848043,0.0006210983569942113,-0.001991318564651392
1990-06-04,-0.009286332707914836,-0.007724153981862436,0.0009306435389058942,-0.000788450774026553
1990-06-05,-0.007971005968458759,-0.006461129794173171,0.0009158525000058065,-0.00028240355026793004
1990-06-06,-0.007704402447339961,-0.006579493180349159,0.0007432178576845204,-0.0016260083590053452
1990-06-07,-0.007446967807163368,-0.006359646219990496,0.0007315208373191838,-0.0020960100667785026
1990-06-08,-0.007532194135318452,-0.006147346000190692,0.0008766950749958624,-0.0014267454875330997
1990-06-11,-0.006280423954189749,-0.005275282194896302,0.0007071315375658711,-0.002544818300962564
1990-06-12,-0.006071144786386739,-0.005099496821850357,0.0006961586235515048,-0.002260360415592799
1990-06-13,-0.008865473577936872,-0.007593235500873212,0.0008398734245428474,-0.001516166647925383
1990-06-14,-0.009568546280059983,-0.008005965706736732,0.0009807337418253142,-0.0014751662048822476
1990-06-15,-0.006258886806818847,-0.00508064652728651,0.0008126226044898633,-0.00283276324072573
1990-06-18,-0.00405813925898322,-0.0035833210049151048,0.0004953743549558395,-0.00114622270674094
1990-06-19,-0.0032596589766507836,-0.0031324958652706545,0.0003360777764547695,-0.003418581523633909
1990-06-20,-0.0024882364403473385,-0.001701977069148675,0.0006332737907042066,-0.003327271165562895
1990-06-21,-0.003068621286910834,-0.0026398462700904933,0.0004732325775473434,-0.0038293077313922117
1990-06-22,-0.0032981901804995887,-0.0028836162931059326,0.0004661391092164443,0.0003352140135670569
1990-06-25,-0.001534091799732239,-0.00047126666075046305,0.0007577595031934008,-0.0015578949488033336
1990-06-26,-0.002806459461647628,-0.0011172342185594084,0.0010438855391179014,-0.0022214876755878837
1990-06-27,-0.004035990501960147,-0.002402607075499057,0.0010284240184783838,-0.0024546387979186607
1990-06-28,-0.005884939310006683,-0.0039751381307830975,0.0011607943976445177,-0.002253361567078939
1990-06-29,-0.00800197736785659,-0.0051646558943968315,0.0015846840513993202,-0.0028513288674378422
1990-07-02,-0.00740789107797087,-0.004994216214569371,0.001415045165592094,-0.0021086254839111427
1990-07-03,-0.00881273173891309,-0.005818996736351234,0.0016861880562424204,-0.0022130749315304424
1990-07-05,-0.007862873933294585,-0.004967832195429246,0.0016616770251501678,-0.0011870258835821634
1990-07-06,-0.0043087729884897195,-0.0018386251770757334,0.001492765849530159,-0.0018929066164433345
1990-07-09,-0.0018614651548144062,0.00019798699848813333,0.0013268888134714038,-0.0016473603270715565
1990-07-10,-0.0014709980277945922,0.00019146947190284795,0.0011639746644651944,-0.0014009360149639673
1990-07-11,-0.0014225961155603412,0.00018516933526128195,0.0011472906758544573,-0.0015856252131529372
1990-07-12,-0.007953766083164126,-0.0021232064475161013,0.002987975575158875,-0.0012411840927114106
1990-07-13,-0.009993594018123303,-0.0036972007862463743,0.0032301857597216363,-0.0011984978244373359
1990-07-16,-0.009007928448498717,-0.0039043267536612806,0.002758622149785605,-0.0014666580893694435
1990-07-17,-0.009369013416807832,-0.003776071247362132,0.003002499147629965,-0.0015221195960683827
1990-07-18,-0.009061362557878346,-0.001681852547322715,0.0038061472681763177,0.0002780381367391196
1990-07-19,-0.008763923755759325,-0.0012983962838730597,0.0038932038866759666,1.8981153036758616e-05
1990-07-20,-0.010117013339653768,-0.0022401891159391308,0.004118887535125754,-0.0023887277893022054
1990-07-23,-0.010769213679695794,-0.0021667065889861828,0.004480416230060319,0.003447829369460063
1990-07-24,-0.008120711400774326,-0.00045610876352425824,0.004139485539965351,0.002241396855588049
1990-07-25,-0.009165727460117882,-0.0017523736178176497,0.004082007839051622,0.0011513354482801251
1990-07-26,-0.008865364951186006,-0.0016949480246256207,0.004025494558798774,0.001183312476042773
1990-07-27,-0.011195755841124224,-0.003932640967745929,0.004107969108088387,0.0017408541060878924
1990-07-30,-0.013121637137206524,-0.006423901693873001,0.003913772719726916,0.0017429366707064423
1990-07-31,-0.01334684484810588,-0.005558744310900878,0.004409101828325416,0.0016865398166383317
1990-08-01,-0.014873920453993918,-0.007668069377023894,0.004211867827557557,0.002002873764976598
1990-08-02,-0.012750994275903853,-0.003490275208118908,0.0051099197336042105,0.0011900868381493018
1990-08-03,-0.015932545374214943,-0.0027217788072400138,0.006810147374310815,0.0058200748467387734
1990-08-06,-0.01181361614108734,0.0065253224572549996,0.00902586031486478,0.008765117673029559
1990-08-07,-0.006849371200080651,0.008600919198068798,0.007955705756993349,0.007399045701764975
1990-08-08,-0.0072792920622105,0.007992817232777935,0.007983317451958044,0.005312247300724109
1990-08-09,-0.008021912108353377,0.004136254681212455,0.006797992044216192,0.00325181222951063
1990-08-10,-0.009066880816976864,0.004654644571060596,0.007512929171527903,0.00393728746224869
1990-08-13,-0.009097366572903876,0.005482697764637536,0.007948408634040192,0.0038793025819672893
1990-08-14,-0.008800208472956265,0.003670400445893262,0.0071735358128793775,0.0029914215729328394
1990-08-15,-0.008512813121427048,0.0028973775024152596,0.006811058254014883,0.002462718550283339
1990-08-16,-0.0033371162596448887,0.006720965412011699,0.0063211966787348785,0.004464161829390316
1990-08-17,-0.002575261797386041,0.007807379890923515,0.006502797203459587,0.004584533876606732
1990-08-20,-0.0018384092522232907,0.00787894662279348,0.00628421535962099,0.003998745159852793
1990-08-21,0.0001796391693681191,0.008600850006008428,0.0058047301872512155,0.005111538104367997
1990-08-22,0.0024577942000702374,0.010604230979345916,0.005728196331359243,0.005776201294872827
1990-08-23,0.0023776121851592008,0.01319440420674851,0.006836811816749895,0.008030339419979196
1990-08-24,0.004257168060290857,0.014394947544751426,0.0066158087048740185,0.006977346787333245
1990-08-27,0.0005308305775145475,0.009033436617998833,0.006005254505661521,0.005111078582190261
1990-08-28,0.0011656979698988286,0.010043220904057184,0.006188157523039426,0.00481736697652107
1990-08-29,-0.0011546078899103542,0.006455341664764712,0.005716203805151069,0.003951012365350598
1990-08-30,-0.002420961377639237,0.006896895331524204,0.006422671405161345,0.005041095080741067
1990-08-31,-0.003971826206989978,0.006672087249833635,0.006988628595347766,0.004979968593820914
1990-09-04,-0.003190550876114667,0.007758290521809566,0.007157267843571338,0.004775963936194998
1990-09-05,-0.004715948373622186,0.006201972765230104,0.007194038012149402,0.004242159978064676
1990-09-06,-0.003910616236373212,0.005348220750208063,0.0065848066804432065,0.0049219903926851815
1990-09-07,-0.004434804265657937,0.004196584712060983,0.006371132488949007,0.004219944784434596
1990-09-10,-0.002661529955708455,0.005362920797862008,0.00616061997032561,0.004435842841835967
1990-09-11,-0.0022491110272375154,0.004536784568280086,0.005696528653592293,0.003951957088253166
1990-09-12,-0.0038043192221891165,0.004063333142030598,0.0061359535709609595,0.0037834353187604125
1990-09-13,-0.004983064517952904,0.003931006999149325,0.006568940713818748,0.004273733779259034
1990-09-14,-0.004169547749798535,0.005431139149520483,0.006867979806498855,0.004743487863989422
1990-09-17,-0.0033825956811491154,0.006231092713848371,0.006907879604108932,0.004254913300277152
1990-09-18,-0.003923603121592112,0.006028229050210021,0.007074365052210188,0.0038827143349534346
1990-09-19,-0.0021681851455565273,0.005180911391260529,0.00609598789958853,0.0034124963846694813
1990-09-20,-0.0014465883187716223,0.005988797804431771,0.006145458516327729,0.0037189033086449533
1990-09-21,-0.0007485379887357261,0.008397737788314952,0.00682671076614086,0.004266749656548641
1990-09-24,0.002204937529957521,0.009751712912186537,0.0062353694776172315,0.004429596354103759
1990-09-25,0.001156886212509004,0.00878349734322416,0.006282830292825544,0.0036303230246343453
1990-09-26,0.00046842531067164397,0.0078468608108013,0.006203754115835726,0.00331081835951873
1990-09-27,-0.00312603918091739,0.004663081682885144,0.006377109705234126,0.003481370736532232
1990-09-28,-0.004000413195027044,0.0015831137065875469,0.005544405409863522,0.00362876389682204
1990-10-01,-0.006472975893575984,-0.002047119776745047,0.005099212647323894,0.0031231877127510647
1990-10-02,-0.006913033796267225,-0.0026311585687333813,0.0050354460790176464,0.0027315951591228966
1990-10-03,-0.00798934265509962,-0.0018949739242064432,0.005721714940071147,0.0029780778743465548
1990-10-04,-0.008054744701242237,-0.003134442538784554,0.005276393081434574,0.0027654607111163958
1990-10-05,-0.009744303570247002,-0.003683007600702471,0.005708613236711628,0.002883934621554996
1990-10-09,-0.005199275504015073,0.0022910779505945643,0.0062590990884242815,0.00406306640465717
1990-10-10,-0.003404080386593947,0.004167891987532327,0.006305524728603562,0.004205116117908482
1990-10-11,-0.0032933785823122995,0.005007960564244118,0.006599148765886076,0.005214693003560943
1990-10-12,-0.004812214004014026,0.002243617999686384,0.006146265577419498,0.0043840454981938295
1990-10-15,-0.005306075128093957,0.0008699825879126678,0.005823190565509669,0.004213266447956621
1990-10-16,-0.00513354593711877,0.0005165406828258691,0.005627948263503857,0.004086959215068694
1990-10-17,-0.004966634478723378,-0.0004756702319967755,0.005188948381875148,0.004005217484027488
1990-10-18,-0.0051302812131934885,-0.0020858244735467214,0.004632907121393531,0.0032412996861621787
1990-10-19,-0.006914148030537798,-0.004943998052040329,0.00420733586245868,0.002457030287641766
1990-10-22,-0.006689372097710717,-0.004458175201925197,0.00427842078764677,0.002164209168682143
1990-10-23,-0.006796994715637702,-0.003663083478349741,0.004593645150518956,0.0022717712727614203
1990-10-24,-0.006576045358217752,-0.0032189387289105437,0.004659814481710121,0.0025551675039759757
1990-10-25,-0.007662513104399641,-0.004414531445860468,0.004602856073133687,0.0028480893879091916
1990-10-26,-0.007413447374299466,-0.003945995111931829,0.004668742676464708,0.0035117930272223013
1990-10-29,-0.0065224207775877625,-0.0015425086964723392,0.005221432626941443,0.0037782521079476796
1990-10-30,-0.007285492059109385,-0.0014923738816081324,0.005523161848975173,0.003331932168135756
1990-10-31,-0.0076987266104826275,-0.0030689214924478287,0.00509112899413617,0.003098612482739415
1990-11-01,-0.01037351468038373,-0.005569178445007151,0.005150757959771852,0.0031455946990721117
1990-11-02,-0.010036386570990458,-0.005388186114260328,0.0050882660608153035,0.0030188713188774572
1990-11-05,-0.011335121296831693,-0.007487936341853334,0.00478424302426452,0.0029094334752658244
1990-11-06,-0.010316824959786896,-0.006594661839269579,0.004726335019389822,0.0025703727546540346
1990-11-07,-0.00933164848041798,-0.004755559961818907,0.005031889948333908,0.00324900901964022
1990-11-08,-0.009028415376179683,-0.004276076164139872,0.005091884811884907,0.0031784382964936873
1990-11-09,-0.010684698937981452,-0.007061611025383534,0.004668595440858129,0.001537793197081965
1990-11-13,-0.010662450736678524,-0.010731364070635675,0.0032869745206473232,0.0004056987021141721
1990-11-14,-0.010965851884467302,-0.010707600158689953,0.003367769113799529,-0.00045650823029897764
1990-11-15,-0.009959715711833609,-0.010034773018463783,0.0032070571112776183,-0.0006202771052193998
1990-11-16,-0.010285934899730205,-0.011983105066293144,0.0025680735399276934,-0.0012858135365698816
1990-11-19,-0.008652130297114752,-0.009969256013995849,0.0026572311796045074,-0.0014916601451074028
1990-11-20,-0.008371026279059734,-0.0109449420600627,0.00214602972369652,-0.001976108381063617
1990-11-21,-0.010373282562679153,-0.011888908328178575,0.0024794824482962654,-0.0013709160120030923
1990-11-23,-0.010686037361968805,-0.011177776919635382,0.0028086044486950045,-0.0014170600998142703
1990-11-26,-0.009689122919755804,-0.011139513822740862,0.002416640097412952,-0.00042722657898783804
1990-11-27,-0.01099869958429864,-0.010452755905096608,0.0031038977462430986,-0.00036980398290324554
1990-11-28,-0.008692212913264538,-0.009463457847489688,0.002589962863886958,-0.000313351170365168
1990-11-29,-0.007760125295536016,-0.008506315771410415,0.0025591125777102556,0.00017331086732587153
1990-11-30,-0.009132294629365009,-0.010179096642061956,0.0024096598684842257,-0.0007332413443644704
1990-12-03,-0.009485327858456356,-0.011147817218101826,0.0021432414242995323,-0.0006549846204359411
1990-12-04,-0.010801409824727503,-0.011435372256945343,0.002474104824413234,-0.0007865615009984736
1990-12-05,-0.010450541498393508,-0.012363253273515487,0.0019700980363131426,-0.0013793665932021542
1990-12-06,-0.009461414454120439,-0.011311995480442054,0.0019467420179667485,-0.00044810496227499125
1990-12-07,-0.014026471262271986,-0.015816940629717627,0.0019236839484245937,-0.00045851664273409485
1990-12-10,-0.015194967747258783,-0.016927278873471237,0.001900919531610722,5.4477874790846715e-05
1990-12-11,-0.015351043213273284,-0.017676719358494186,0.001641980179759979,0.00013876745992703519
1990-12-12,-0.01615167169661995,-0.01807699469571159,0.0017407118713430613,-0.0011600938088184214
1990-12-13,-0.012703779482442328,-0.015216182619878981,0.0014841164323654986,-0.0002034018558931774
1990-12-14,-0.010991939615736064,-0.01244832687727844,0.0018203866889493787,0.00020133458489357819
1990-12-17,-0.011934121560555896,-0.013018405307154422,0.0019167618793490043,0.0006829057750389777
1990-12-18,-0.012520894467441182,-0.013569961087564917,0.001894196853220029,-0.00017972488781966962
1990-12-19,-0.01438777281718724,-0.012804426383239944,0.002812932302113291,-0.00019289038561649284
1990-12-20,-0.012621318126337655,-0.01076460809607276,0.0028974023303999633,-0.0001651893079496645
1990-12-21,-0.010587468698435288,-0.008466276441642157,0.0029808119300678347,-0.0004043350093303726
1990-12-24,-0.008619696063302729,-0.0052682678694460135,0.0034151998735571696,0.0002892239591697023
1990-12-26,-0.010937977526048758,-0.006721060021840705,0.00372690245974299,0.0003587941483965164
1990-12-27,-0.011232290025409857,-0.007801879235125024,0.0034489258756407993,0.0006559288527997612
1990-12-28,-0.010867495914012665,-0.00657417741176344,0.0037597490609422132,0.0007609500721844086
1990-12-31,-0.013762250087369152,-0.008309286556157114,0.004183675575775913,0.0013571963604253467
1991-01-02,-0.015588666138337372,-0.01161186447858089,0.0036672197507707075,0.0014471942097800431
1991-01-03,-0.015082402126299438,-0.012533809387517343,0.003157181593839104,0.0019913868109446343
1991-01-04,-0.011669730248976218,-0.009203905990837896,0.003120332546799114,0.001654739786991126
1991-01-07,-0.010316468559298894,-0.005332652726815094,0.004016979559811735,0.0023669545070859645
1991-01-08,-0.01160521678322153,-0.004185202089358591,0.004902530537388867,0.002901286458068122
1991-01-09,-0.012852102824587118,-0.001126499735829075,0.006475915074183833,0.003936311190788589
1991-01-10,-0.011135721834429976,-0.004012681708350054,0.004887595347493492,0.0031807939280044974
1991-01-11,-0.010774089894508832,-0.0025833723466424877,0.005295952621799196,0.0036166306489768024
1991-01-14,-0.009125215266594669,-0.0015252362763380353,0.005118182989121157,0.004781276124348906
1991-01-15,-0.009478368617952947,-0.001800450111310529,0.005174880936118251,0.0047129055067455196
1991-01-16,-0.007546849645602616,-0.0010924955393510252,0.00476663046682679,0.003666984980014982
1991-01-17,-0.007951254646748004,-0.007227099023906831,0.0027395818062250768,0.0014185878664175332
1991-01-18,-0.009316742275199219,-0.007641885199231807,0.0030555570982042355,0.0004979227807753798
1991-01-22,-0.009338930206017353,-0.00609477520767679,0.003599336873655644,0.0002664210693537707
1991-01-23,-0.010659339761514957,-0.006871062880431889,0.003789191762021166,-0.00020147469606725938
1991-01-24,-0.011612130272076072,-0.00794687155876207,0.003745355683424357,-0.0007235105890012919
1991-01-25,-0.00928665411021983,-0.005740418134149679,0.0037020538684222767,-0.001053854821892068
1991-01-28,-0.008335627020329693,-0.005554009228156974,0.0034281929384203155,-0.0006075425296696845
1991-01-29,-0.008714402999480548,-0.006347841361873553,0.003273134344354057,-0.0005405672379387222
1991-01-30,-0.00940560476110363,-0.005492254630439637,0.003812374418430111,-0.0014675927035234023
1991-01-31,-0.009749632298970894,-0.00596335881401503,0.0037684049386377356,-0.001701638717069213
1991-02-01,-0.016576978092888738,-0.0096664086163381,0.0048776224858904345,-0.001610584644955484
1991-02-04,-0.016363408366133057,-0.010326687470005815,0.004591037031148304,-0.0011515930744621602
1991-02-05,-0.016481496443768166,-0.010965522921241542,0.004423048134288423,-0.0013509566526173288
1991-02-06,-0.015296867224559526,-0.012557773238759288,0.0034516271483594698,-0.0006991811188666007
1991-02-07,-0.015449587032770318,-0.011175840115195197,0.003986937749514019,-0.00023385960511036375
1991-02-08,-0.014947910952979867,-0.012436530921418928,0.003366429244219334,-0.000338818686159217
1991-02-11,-0.015111960847856999,-0.011707978731461444,0.0036723781679047504,-0.0007450537093911869
1991-02-12,-0.014621251568179746,-0.01132780213706491,0.0036302152974493993,-0.0008901978436291157
1991-02-13,-0.014146477990848037,-0.010959971714420069,0.003588558957122018,-0.001625367972991663
1991-02-14,-0.01401183618001775,-0.009954659093905697,0.0038914660687712397,-0.0012708198287504338
1991-02-15,-0.011933290859847609,-0.010280844024316938,0.0030444669657852144,-0.002323715093701521
1991-02-19,-0.009922244657811339,-0.009297589694955366,0.0026658837696977755,-0.0021401083264157537
1991-02-20,-0.009600058747910844,-0.007696844164127676,0.0030933924752932713,-0.0007977054856700578
1991-02-21,-0.008314206096102252,-0.006148080968048327,0.003172439026942954,-0.0015760000879173806
1991-02-22,-0.005446565324345431,-0.004974320648084154,0.002564183134199342,-0.0014320532242350708
1991-02-25,-0.004945002956145233,-0.004812800465956157,0.002420529012688253,-0.00045079466199595417
1991-02-26,-0.004459727972811047,-0.0030329894541637607,0.002849987363840273,-0.0017579736157650528
1991-02-27,-0.0036655050154208875,-0.0022850936058469895,0.002817433516629873,-0.0012550279393181772
1991-02-28,-0.0028970728401354535,-0.0009120729819256022,0.0030136063320969895,-0.0012568211940600523
1991-03-04,0.0010934544785427928,0.002364590771837253,0.0027509854481967536,-0.001443114779140876
1991-03-05,8.383727571346335e-05,0.0009889951568956329,0.0026055452464292064,-0.0016530737339287352
1991-03-06,0.0007305218220252904,0.0019309923058812891,0.0026898486945555753,-0.0015786129410896284
1991-03-07,-0.0002673065129334669,0.0005694816723144639,0.002545239340054497,-0.001286675968431463
1991-03-08,-0.001557435148116705,0.0024992026846412,0.0036552982680496285,-0.0014026340847125944
1991-03-11,-0.0024809691809500956,0.0001451434997108942,0.0031582652854748776,-0.0013484309709414465
1991-03-12,-0.0017510103875921564,0.0011145329798268725,0.0032361266428512607,-0.002515181171449228
1991-03-13,-0.003967056203044743,-0.0011945570759057543,0.003199314514279177,-0.004269342315938754
1991-03-14,-0.005461743962475584,-0.0011557698576219666,0.003731458895693788,-0.005063981869959561
1991-03-15,-0.003336207565820024,0.0014793500183449835,0.003916360151335475,-0.0050368975429467
1991-03-18,-0.000630293638386945,0.0030548081101926475,0.0035310445551045237,-0.0043205731355588535
