date,corr
1989-07-07,0.48316135790406634
1989-07-10,0.48608879624218104
1989-07-11,0.5121724275261396
1989-07-12,0.5100303686945934
1989-07-13,0.459441707905891
1989-07-14,0.45432407877170383
1989-07-17,0.3355274713069044
1989-07-18,0.3651448776245506
1989-07-19,0.40798927841526345
1989-07-20,0.4109142125550827
1989-07-21,0.3723183383013836
1989-07-24,0.36198416418221196
1989-07-25,0.21487764908165333
1989-07-26,0.23656808869115753
1989-07-27,0.2953192107341105
1989-07-28,0.17750240109349444
1989-07-31,0.20146999236772206
1989-08-01,0.31489953117356817
1989-08-02,0.3163189994007362
1989-08-03,0.33174868970634586
1989-08-04,0.37419507796528106
1989-08-07,0.3004754434478686
1989-08-08,0.28936917092270625
1989-08-09,0.349376119520182
1989-08-10,0.34865394798248306
1989-08-11,0.40972669192023176
1989-08-14,0.45130151830654064
1989-08-15,0.4602735100836325
1989-08-16,0.44487365349946667
1989-08-17,0.4252288135955654
1989-08-18,0.4649659484789354
1989-08-21,0.4568441060934021
1989-08-22,0.47859796674978167
1989-08-23,0.5144236329340841
1989-08-24,0.5044531329154455
1989-08-25,0.461640735947236
1989-08-28,0.4619819228273596
1989-08-29,0.39661063495285104
1989-08-30,0.45540503151358863
1989-08-31,0.45677590353625624
1989-09-01,0.4803559499242263
1989-09-05,0.49873845896656144
1989-09-06,0.48929472869877666
1989-09-07,0.4917028814991796
1989-09-08,0.4577941734166279
1989-09-11,0.44108299547834623
1989-09-12,0.38412129997687
1989-09-13,0.4067590919712716
1989-09-14,0.32550024551784246
1989-09-15,0.3417473119418411
1989-09-18,0.31050732593899316
1989-09-19,0.320122201258787
1989-09-20,0.2511946741764913
1989-09-21,0.298166749628598
1989-09-22,0.20226865314325976
1989-09-25,0.297196845931001
1989-09-26,0.2963245371770351
1989-09-27,0.37322605419887145
1989-09-28,0.3252591404204032
1989-09-29,0.3204670464790705
1989-10-02,0.34423859666129486
1989-10-03,0.3689900059336759
1989-10-04,0.35580207324880475
1989-10-05,0.3718987475796984
1989-10-06,0.35444127273521336
1989-10-09,0.3450560955885212
1989-10-10,0.3706029690931442
1989-10-11,0.41250758484334593
1989-10-12,0.3382412033324852
1989-10-13,-0.533121985519266
1989-10-16,-0.6253047873882669
1989-10-17,-0.6065774823150856
1989-10-18,-0.6058019065533001
1989-10-19,-0.5724076483856846
1989-10-20,-0.5760768733093432
1989-10-23,-0.579093716735581
1989-10-24,-0.6608840272659435
1989-10-25,-0.6578405402444012
1989-10-26,-0.6338390915292472
1989-10-27,-0.5929739807957207
1989-10-30,-0.5952068347858537
1989-10-31,-0.5923949853829731
1989-11-01,-0.6293172871417914
1989-11-02,-0.6242299538646618
1989-11-03,-0.6199120380966503
1989-11-06,-0.6063393849349187
1989-11-07,-0.6122592308921093
1989-11-08,-0.6067853962136961
1989-11-09,-0.614474006132772
1989-11-10,-0.6132306624182006
1989-11-13,-0.12405151024342419
1989-11-14,0.3377079211510363
1989-11-15,0.35373476252982455
1989-11-16,0.35325308547305295
1989-11-17,0.20834740551420133
1989-11-20,0.20938275403902704
1989-11-21,0.31125303696794837
1989-11-22,0.3497615842862133
1989-11-24,0.36593076244999545
1989-11-27,0.32549612713752735
1989-11-28,0.2671881457628145
1989-11-29,0.2914935642384251
1989-11-30,0.3640061261937712
1989-12-01,0.391569443346142
1989-12-04,0.4167593830677064
1989-12-05,0.3874288417246893
1989-12-06,0.4320488076594825
1989-12-07,0.427275121847982
1989-12-08,0.4109083058952059
1989-12-11,0.37489411792555555
1989-12-12,0.37315542233367166
1989-12-13,0.3718862941303971
1989-12-14,0.2937221483739029
1989-12-15,0.24063129452830379
1989-12-18,0.07479169563122715
1989-12-19,0.12624416682721482
1989-12-20,0.12474198616057171
1989-12-21,0.12238680470367
1989-12-22,-0.024755603783235137
1989-12-26,-0.011687886730139967
1989-12-27,0.0020869629787607425
1989-12-28,0.04000882540528651
1989-12-29,-0.023155093205388593
1990-01-02,-0.07297869537786154
1990-01-03,-0.13089818564849795
1990-01-04,-0.14346497767696662
1990-01-05,-0.12976796956223433
1990-01-08,-0.16800308173205147
1990-01-09,-0.2065597597210245
1990-01-10,-0.280802294352064
1990-01-11,-0.29198047084696965
1990-01-12,-0.1604908888524927
1990-01-15,-0.15476521935624746
1990-01-16,-0.25570701701042836
1990-01-17,-0.28008106161465013
1990-01-18,-0.19575499391795337
1990-01-19,-0.11869190825546963
1990-01-22,-0.06360129561255766
1990-01-23,-0.12059366766959889
1990-01-24,-0.13194963433107115
1990-01-25,-0.148105931118877
1990-01-26,-0.14829058185457544
1990-01-29,-0.20836134705926565
1990-01-30,-0.22177014982600032
1990-01-31,-0.013633078972943517
1990-02-01,-0.0029084159015560843
1990-02-02,-0.03881110584477663
1990-02-05,-0.0291125867123631
1990-02-06,-0.012895676834071926
1990-02-07,0.08684060738339235
1990-02-08,0.0827754979029797
1990-02-09,0.1187035556561737
1990-02-12,0.13617416341112812
1990-02-13,0.13935989007080632
1990-02-14,0.2198915132118729
1990-02-15,0.20555883096240657
1990-02-16,0.2323642400782744
1990-02-20,0.3318788079912279
1990-02-21,0.3551921777374213
1990-02-22,0.31544416564425815
1990-02-23,0.3793846284736765
1990-02-26,0.45626915775027177
1990-02-27,0.47388825843506216
1990-02-28,0.4204817340964667
1990-03-01,0.4379548739696713
1990-03-02,0.3940003831916723
1990-03-05,0.4217774027908835
1990-03-06,0.5005213629963617
1990-03-07,0.507433746929143
1990-03-08,0.4941032336737015
1990-03-09,0.5075758605229783
1990-03-12,0.5514092172276223
1990-03-13,0.6025289222838129
1990-03-14,0.5645960372884656
1990-03-15,0.5581641581230816
1990-03-16,0.5925621550673664
1990-03-19,0.6326014768639809
1990-03-20,0.6031033966398058
1990-03-21,0.4682119140406126
1990-03-22,0.38108020530328046
1990-03-23,0.5116312877051317
1990-03-26,0.5118357767357408
1990-03-27,0.4122996517115399
1990-03-28,0.40133766345218036
1990-03-29,0.503586218897536
1990-03-30,0.5325566946862338
1990-04-02,0.5077960082049744
1990-04-03,0.4618635604525964
1990-04-04,0.2671146497979899
1990-04-05,0.2635455099452075
1990-04-06,0.2391115352113797
1990-04-09,0.16326528519302883
1990-04-10,0.1512897850351218
1990-04-11,0.04245803571997099
1990-04-12,-0.0059256888484921725
1990-04-16,0.003538385112819297
1990-04-17,-0.16776555393379958
1990-04-18,0.04179945846665699
1990-04-19,0.0858234724091825
1990-04-20,0.14206857790355423
1990-04-23,0.27408112084698993
1990-04-24,0.24751776994527394
1990-04-25,0.22731370756473365
1990-04-26,0.20053992952467176
1990-04-27,0.08692281109230314
1990-04-30,0.10861610796987509
1990-05-01,0.0879745836200182
1990-05-02,0.09600849480607805
1990-05-03,0.07257930735267325
1990-05-04,0.38546470462515564
1990-05-07,0.3735167671562834
1990-05-08,0.3930987903168803
1990-05-09,0.39073560308586147
1990-05-10,0.40768778467341205
1990-05-11,0.6157659810982188
1990-05-14,0.6399647908761046
1990-05-15,0.6452682916008559
1990-05-16,0.6544777166609423
1990-05-17,0.6032380478996417
1990-05-18,0.6120454703280219
1990-05-21,0.5647887061596332
1990-05-22,0.5365034095729713
1990-05-23,0.5244102103898224
1990-05-24,0.5564769193785217
1990-05-25,0.5938073546217187
1990-05-29,0.6761370922394003
1990-05-30,0.6713387277701411
1990-05-31,0.6849223445654334
1990-06-01,0.666244466326253
1990-06-04,0.6461786208616724
1990-06-05,0.6860074205500984
1990-06-06,0.6937800293364107
1990-06-07,0.6854100600143638
1990-06-08,0.6851601592853707
1990-06-11,0.6629039510508231
1990-06-12,0.40947769563431
1990-06-13,0.30884431837685083
1990-06-14,0.27411751070950174
1990-06-15,0.26080914289548623
1990-06-18,0.3290404085205971
1990-06-19,0.3201891033106475
1990-06-20,0.31514901473264406
1990-06-21,0.32234676514451355
1990-06-22,0.28072454142235226
1990-06-25,0.3260833487256973
1990-06-26,0.28502166931389467
1990-06-27,0.24976240787057183
1990-06-28,0.27692954065797215
1990-06-29,0.2788564748372066
1990-07-02,0.21904778732577795
1990-07-03,0.21237193539546725
1990-07-05,0.2282552137181249
1990-07-06,0.10128119973042954
1990-07-09,0.0799635672964264
1990-07-10,0.0806655995128406
1990-07-11,0.07205186278079524
1990-07-12,0.19269100121141483
1990-07-13,0.2774917637330711
1990-07-16,0.30645597419139614
1990-07-17,0.31609458970042537
1990-07-18,0.33167543186562004
1990-07-19,0.3465457442951851
1990-07-20,0.2977399874804592
1990-07-23,0.31175178064016884
1990-07-24,0.3456299315195098
1990-07-25,0.2935304021744247
1990-07-26,0.3083796853406109
1990-07-27,0.19206400113042185
1990-07-30,0.20075518534238634
1990-07-31,0.1962091653387743
1990-08-01,0.19308853820382862
1990-08-02,0.28105538923720674
1990-08-03,0.34556076509427114
1990-08-06,0.690503423335673
1990-08-07,0.6898205770673703
1990-08-08,0.6443019980509704
1990-08-09,0.6873577413643759
1990-08-10,0.6496488091500187
1990-08-13,0.5968198524191662
1990-08-14,0.6105346194584912
1990-08-15,0.6148025152841375
1990-08-16,0.6551071129298055
1990-08-17,0.6505300856708508
1990-08-20,0.6700201940211378
1990-08-21,0.6647102865561882
1990-08-22,0.6907189947588759
1990-08-23,0.6733990014970791
1990-08-24,0.6027092497948444
1990-08-27,0.7220117859474412
1990-08-28,0.7098363879143955
1990-08-29,0.7187223838517441
1990-08-30,0.7099339920596275
1990-08-31,0.7067611686916104
1990-09-04,0.6953082269758235
1990-09-05,0.6245742778387918
1990-09-06,0.64243617653778
1990-09-07,0.6877891641067202
1990-09-10,0.6962951523074765
1990-09-11,0.6968183012967903
1990-09-12,0.7116890250004401
1990-09-13,0.7018156952029488
1990-09-14,0.6969675565035734
1990-09-17,0.6457526093045218
1990-09-18,0.6393617427231433
1990-09-19,0.6252709453905897
1990-09-20,0.6270497758922605
1990-09-21,0.5774506712279917
1990-09-24,0.5732257464773294
1990-09-25,0.6783722097023438
1990-09-26,0.4678087218773713
1990-09-27,0.34460943778641545
1990-09-28,0.39881134302280113
1990-10-01,0.5100710964737104
1990-10-02,0.5271406816634459
1990-10-03,0.5751914095495857
1990-10-04,0.5771908791933588
1990-10-05,0.5738963578964753
1990-10-08,0.5508029887982328
1990-10-09,0.6588038856888784
1990-10-10,0.6785625845539687
1990-10-11,0.6984936787108978
1990-10-12,0.7370935660542188
1990-10-15,0.7336577610378122
1990-10-16,0.7356998727386089
1990-10-17,0.7430262196733612
1990-10-18,0.7417046510013684
1990-10-19,0.7539371515401655
1990-10-22,0.7671134232020905
1990-10-23,0.744236687655131
1990-10-24,0.7409607838905566
1990-10-25,0.7435920642992815
1990-10-26,0.8282560331209081
1990-10-29,0.8187169017621337
1990-10-30,0.7872988019649213
1990-10-31,0.7786759350735861
1990-11-01,0.7819338273837987
1990-11-02,0.7565418351992279
1990-11-05,0.764763089811644
1990-11-06,0.7723753244836091
1990-11-07,0.7375688304355784
1990-11-08,0.6873879234742704
1990-11-09,0.6893145862437726
1990-11-12,0.6268776650713939
1990-11-13,0.516792620925607
1990-11-14,0.5217846916202498
1990-11-15,0.5503319063020855
1990-11-16,0.5068616673252754
1990-11-19,0.3857782545881672
1990-11-20,0.3484649749758216
1990-11-21,0.3199918267711267
1990-11-23,0.3249202449573999
1990-11-26,0.3306546170175305
1990-11-27,0.2887427166688143
1990-11-28,0.23331655931818276
1990-11-29,0.2748357633614928
1990-11-30,0.33775653175111114
1990-12-03,0.31729854263272
1990-12-04,0.3481814198930351
1990-12-05,0.336128444075353
1990-12-06,0.32588747480047453
1990-12-07,0.042526570007220856
1990-12-10,0.05531925616863134
1990-12-11,-0.07974397953181303
1990-12-12,-0.028855953086965477
1990-12-13,0.09607390818778262
1990-12-14,0.17564787634731427
1990-12-17,0.1318879906404398
1990-12-18,0.15891686401922817
1990-12-19,0.21594506990360038
1990-12-20,0.30432559866378056
1990-12-21,0.27174486564908323
1990-12-24,0.33093686016898355
1990-12-26,0.32940185857611143
1990-12-27,0.28516076554000375
1990-12-28,0.27718888911921274
1990-12-31,0.26553604305072215
1991-01-02,0.027185989773471555
1991-01-03,-0.03000379592714239
1991-01-04,-0.010010242252630452
1991-01-07,0.1337828858749213
1991-01-08,0.1314969381302067
1991-01-09,0.25438118983602176
1991-01-10,0.31146561275298335
1991-01-11,0.3349215568905395
1991-01-14,0.3150593312866021
1991-01-15,0.3306256045402732
1991-01-16,0.287375132990578
1991-01-17,0.5823958445431452
1991-01-18,0.5749871618824433
1991-01-21,0.5733755798590069
1991-01-22,0.5846038284811251
1991-01-23,0.615073468131492
1991-01-24,0.6178503458844075
1991-01-25,0.5954110463474954
1991-01-28,0.6267494555164227
1991-01-29,0.6279100721401399
1991-01-30,0.5889757403966105
1991-01-31,0.7460164503646929
1991-02-01,0.7134215659729058
1991-02-04,0.7103466665312894
1991-02-05,0.6516490779334416
1991-02-06,0.5967077464090956
1991-02-07,0.5356104748405551
1991-02-08,0.5372118765594813
1991-02-11,0.4378009562152575
1991-02-12,0.40349539564858317
1991-02-13,0.3960216302406327
1991-02-14,0.4221278600468858
1991-02-15,0.024614547326797447
1991-02-19,0.036874854964403084
1991-02-20,0.07177261490889049
1991-02-21,0.04978466080163376
1991-02-22,0.06030805211435656
1991-02-25,0.025507481172459948
1991-02-26,0.14650284514680142
1991-02-27,0.12733864521793012
1991-02-28,0.1652304294712471
1991-03-01,0.11632752575894734
1991-03-04,0.10349039884960523
1991-03-05,0.33078961256800604
1991-03-06,0.2960758537766636
1991-03-07,0.22977762549138303
1991-03-08,0.2439725371576021
1991-03-11,0.15474766341386248
1991-03-12,0.131519830836522
1991-03-13,0.24959053297514525
1991-03-14,0.25960817940644004
1991-03-15,0.24734166695236925
1991-03-18,0.2831642176311262
1991-03-19,0.3657235709874298
1991-03-20,0.377490601061677
1991-03-21,0.3595450451275256
1991-03-22,0.3675958595546995
1991-03-25,0.3769472343754894
1991-03-26,0.3560861017022996
1991-03-27,0.26472401259471656
1991-03-28,0.2848244770456583
1991-04-01,0.2654069792611305
1991-04-02,0.40472477919768374
1991-04-03,0.40832163761087964
1991-04-04,0.3831781191313853
1991-04-05,0.3499848893680187
1991-04-08,0.35862155840160626
1991-04-09,0.40719371987234293
1991-04-10,0.4490953681496962
1991-04-11,0.425315365587492
1991-04-12,0.3968731168863644
1991-04-15,0.3993970861586966
1991-04-16,0.35986014933132
1991-04-17,0.34184107564323707
1991-04-18,0.23014507478908947
1991-04-19,0.31926909070507165
1991-04-22,0.39338411166537185
1991-04-23,0.3904333304079069
1991-04-24,0.3827344001689575
1991-04-25,0.4291130412530436
1991-04-26,0.4556745744840253
1991-04-29,0.44618472504675577
1991-04-30,0.46616583782633564
1991-05-01,0.39973791358209226
1991-05-02,0.37340335204327957
1991-05-03,0.34832582654331307
1991-05-06,0.38892380763745027
1991-05-07,0.38315659588364454
1991-05-08,0.34372567551038374
1991-05-09,0.32940219611367644
1991-05-10,0.4692289220092465
1991-05-13,0.44877651916533773
1991-05-14,0.4888387978285503
1991-05-15,0.5291067621063511
1991-05-16,0.5328291678415843
1991-05-17,0.5372018296001717
1991-05-20,0.4964435183189056
1991-05-21,0.4949171729942033
1991-05-22,0.48478463205047445
1991-05-23,0.48618625064123316
1991-05-24,0.4794755143813919
1991-05-28,0.5094523911357117
1991-05-29,0.5383143706828232
1991-05-30,0.5638963549078654
1991-05-31,0.5971858292736837
1991-06-03,0.6814770635555067
1991-06-04,0.717214564449079
1991-06-05,0.7286391953700401
1991-06-06,0.7460432910064609
1991-06-07,0.7578398279571846
1991-06-10,0.7728732524559232
1991-06-11,0.7027041432748337
1991-06-12,0.7466164510201624
1991-06-13,0.7130439178963944
1991-06-14,0.8092164841139269
1991-06-17,0.7932786343793958
1991-06-18,0.8350576608761989
1991-06-19,0.7962329405032396
1991-06-20,0.7599268567312747
1991-06-21,0.7408690860801856
1991-06-24,0.6493568134123636
1991-06-25,0.6447229233286526
1991-06-26,0.6051465228021811
1991-06-27,0.623499450641346
1991-06-28,0.37782185099113447
1991-07-01,0.3554970691703263
1991-07-02,0.3559536259023459
1991-07-03,0.31609124609414346
1991-07-05,0.23190073256113003
1991-07-08,0.2127082640817791
1991-07-09,0.16162166007918663
1991-07-10,0.15590523733865258
1991-07-11,0.1714099723450037
1991-07-12,0.08775153121779353
1991-07-15,0.0852310654946418
1991-07-16,-0.04074663722629646
