Security,USGGBE02 Index,
9/9/24,1.5056,50.9288
9/6/24,1.4863,50.711
9/5/24,1.5041,50.6777
9/4/24,1.5228,50.7048
9/3/24,1.5982,49.1635
9/2/24,1.6598,48.0363
8/30/24,1.6598,48.163
8/29/24,1.668,48.3419
8/28/24,1.6537,48.3521
8/27/24,1.6646,48.3499
8/26/24,1.6878,48.3504
8/23/24,1.6372,47.4524
8/22/24,1.5967,46.743
8/21/24,1.5468,45.2941
8/20/24,1.5774,47.77
8/19/24,1.6015,47.8098
8/16/24,1.6149,47.8303
8/15/24,1.6506,47.6639
8/14/24,1.5915,45.6304
8/13/24,1.6061,45.7201
8/12/24,1.641,45.571
8/9/24,1.6133,44.8672
8/8/24,1.5804,44.4496
8/7/24,1.5475,43.7375
8/6/24,1.5386,43.9663
8/5/24,1.5131,43.8821
8/2/24,1.495,43.3479
8/1/24,1.6841,27.5089
7/31/24,1.7692,24.4991
7/30/24,1.7405,24.6516
7/29/24,1.7677,24.5218
7/26/24,1.778,25.0571
7/25/24,1.8037,26.8551
7/24/24,1.785,26.5954
7/23/24,1.7975,26.5953
7/22/24,1.8244,30.0842
7/19/24,1.856,29.9269
7/18/24,1.8883,29.6846
7/17/24,1.8994,29.7924
7/16/24,1.8891,29.647
7/15/24,1.9321,29.1336
7/12/24,1.9136,29.3422
7/11/24,1.943,29.8993
7/10/24,2.0622,24.7997
7/9/24,2.0624,24.8393
7/8/24,2.0707,24.848
7/5/24,2.0801,25.4548
7/4/24,2.0996,25.5009
7/3/24,2.0996,25.4869
7/2/24,2.1244,25.4136
7/1/24,2.1385,25.4066
6/28/24,2.1107,25.0612
6/27/24,2.0957,25.0745
6/26/24,2.0718,25.3014
6/25/24,2.0407,25.3054
6/24/24,2.0546,25.5052
6/21/24,2.0571,25.5331
6/20/24,2.0965,25.1048
6/19/24,2.0588,25.2697
6/18/24,2.0588,25.3557
6/17/24,2.0343,25.6021
6/14/24,1.9752,23.3453
6/13/24,1.9953,23.7082
6/12/24,2.0093,23.7177
6/11/24,2.116,19.5714
6/10/24,2.1412,19.4548
6/7/24,2.1537,19.4536
6/6/24,2.1449,19.264
6/5/24,2.1584,19.4435
6/4/24,2.1609,19.4577
6/3/24,2.2102,18.7132
5/31/24,2.2697,17.4132
5/30/24,2.292,44.4674
5/29/24,2.3144,44.553
5/28/24,2.3185,44.5865
5/24/24,2.2849,44.0712
5/23/24,2.2733,44.441
5/22/24,2.2791,44.5313
5/21/24,2.2699,44.4282
5/20/24,2.2656,46.0028
5/17/24,2.2555,45.8561
5/16/24,2.2387,45.8389
5/15/24,2.2044,46.1245
5/14/24,2.2506,46.17
5/13/24,2.2834,46.1568
5/10/24,2.3027,46.2808
5/9/24,2.3136,46.3237
5/8/24,2.2675,45.6732
5/7/24,2.2577,45.5979
5/6/24,2.3111,45.309
5/3/24,2.3226,45.3078
5/2/24,2.3695,45.1019
5/1/24,2.3895,45.1073
4/30/24,2.4379,45.0959
4/29/24,2.4516,45.0955
4/26/24,2.4653,45.0985
4/25/24,2.4781,45.2331
4/24/24,2.4683,45.1822
4/23/24,2.4908,45.163
4/22/24,2.5119,45.321
4/19/24,2.5243,45.4035
4/18/24,2.9044,15.9102
4/17/24,2.9008,16.4304
4/16/24,2.949,16.1282
4/15/24,2.9546,16.3094
4/12/24,2.9118,16.4691
4/11/24,2.9043,16.5996
4/10/24,2.9067,16.6404
4/9/24,2.8141,13.6764
4/8/24,2.8412,13.5535
4/5/24,2.8216,13.9384
4/4/24,2.7634,13.1061
4/3/24,2.7422,12.9631
4/2/24,2.7408,12.9706
4/1/24,2.7263,13.608
3/29/24,2.7239,13.639
3/28/24,2.7239,13.639
3/27/24,2.7239,14.413
3/26/24,2.7501,14.0083
3/25/24,2.7668,13.7948
3/22/24,2.7857,20.935
3/21/24,2.8115,20.5238
3/20/24,2.7848,20.5389
3/19/24,2.7999,20.5427
3/18/24,2.8184,20.2551
3/15/24,2.7986,20.2699
3/14/24,2.7986,20.7682
3/13/24,2.8041,20.7141
3/12/24,2.7776,22.7321
3/11/24,2.7614,24.1686
3/8/24,2.7489,24.1772
3/7/24,2.7816,23.7027
3/6/24,2.8187,23.2509
3/5/24,2.7891,23.2267
3/4/24,2.8273,22.3656
3/1/24,2.8046,23.1472
2/29/24,2.7886,23.1618
2/28/24,2.7736,23.2679
2/27/24,2.7478,23.3788
2/26/24,2.7114,23.6537
2/23/24,2.6759,23.9028
2/22/24,2.6797,23.8617
2/21/24,2.6816,24.0089
2/20/24,2.6413,23.9491
2/19/24,2.6465,23.7884
2/16/24,2.6465,23.6682
2/15/24,2.6029,23.8403
2/14/24,2.592,23.8624
2/13/24,2.5806,24.0955
2/12/24,2.4396,19.0442
2/9/24,2.4363,19.9937
2/8/24,2.4116,20.0666
2/7/24,2.373,19.9
2/6/24,2.3454,21.9364
2/5/24,2.3243,23.1437
2/2/24,2.2712,22.304
2/1/24,2.2724,22.2979
1/31/24,2.328,20.9818
1/30/24,2.3782,19.6234
1/29/24,2.3606,20.219
1/26/24,2.3648,20.4007
1/25/24,2.3219,19.9095
1/24/24,2.3026,20.2693
1/23/24,2.2863,23.1071
1/22/24,2.3154,22.5948
1/19/24,2.2934,22.6119
1/18/24,2.2608,22.5753
1/17/24,2.2273,25.325
1/16/24,2.1819,25.0137
1/15/24,2.1942,26.6639
1/12/24,2.1942,27.6333
1/11/24,2.1528,27.1197
1/10/24,2.1257,27.0071
1/9/24,2.116,27.2856
1/8/24,2.0982,27.176
1/5/24,2.1095,27.1594
1/4/24,2.1038,27.4312
1/3/24,2.1127,27.4126
1/2/24,2.0743,26.7795
1/1/24,2.02,25.5408
12/29/23,2.0211,25.6389
12/28/23,2.0214,27.0497
12/27/23,2.075,27.1165
12/26/23,2.1192,27.266
12/25/23,2.112,27.2516
12/22/23,2.112,28.4629
12/21/23,2.1288,28.6721
12/20/23,2.1307,28.6893
12/19/23,2.1587,28.5196
12/18/23,2.1741,28.6289
12/15/23,2.1816,29.3563
12/14/23,2.1466,29.2769
12/13/23,2.0632,26.7531
12/12/23,2.0456,26.5009
12/11/23,2.05,26.7492
12/8/23,2.0632,26.933
12/7/23,1.9765,22.7266
12/6/23,1.9909,23.0668
12/5/23,2.0488,21.8614
12/4/23,2.0942,21.56
12/1/23,2.0851,21.4396
11/30/23,2.1019,22.5238
11/29/23,2.1304,37.5239
11/28/23,2.1235,37.6384
11/27/23,2.1154,37.6921
11/24/23,2.1439,37.543
11/23/23,2.1484,38.0764
11/22/23,2.1484,40.9559
11/21/23,2.1751,43.0161
11/20/23,2.1978,42.7806
11/17/23,2.1415,43.0447
11/16/23,2.0892,42.6594
11/15/23,2.138,41.925
11/14/23,2.1442,42.1941
11/13/23,2.205,43.5912
11/10/23,2.1785,45.2119
11/9/23,2.173,45.2938
11/8/23,2.1898,46.1431
11/7/23,2.2142,46.0041
11/6/23,2.2644,45.9314
11/3/23,2.2314,46.6852
11/2/23,2.2712,47.0344
11/1/23,2.2823,47.0611
10/31/23,2.2631,47.0638
10/30/23,2.2956,47.2189
10/27/23,2.3119,47.16
10/26/23,2.2936,47.4025
10/25/23,2.3072,47.7301
10/24/23,2.2832,47.6406
10/23/23,2.2898,47.6276
10/20/23,2.3517,47.1763
10/19/23,2.1339,37.1551
10/18/23,2.1122,37.4933
10/17/23,2.1284,37.4245
10/16/23,2.1445,37.6009
10/13/23,2.0991,38.0964
10/12/23,1.9943,34.7885
10/11/23,1.8977,31.9801
10/10/23,1.896,32.0123
10/9/23,1.8378,30.3703
10/6/23,1.8406,30.4472
10/5/23,1.8505,30.6745
10/4/23,1.874,31.0786
10/3/23,1.9582,28.3185
10/2/23,2.0322,26.033
9/29/23,2.0459,26.0809
9/28/23,2.1055,24.6527
9/27/23,2.1117,24.61
9/26/23,2.0578,24.3263
9/25/23,2.115,24.2679
9/22/23,2.1691,24.2961
9/21/23,2.1837,24.4778
9/20/23,2.197,25.933
9/19/23,2.2387,25.4744
9/18/23,2.2414,25.4382
9/15/23,2.2007,25.6964
9/14/23,2.2416,24.88
9/13/23,2.2376,24.8831
9/12/23,2.2366,25.6579
9/11/23,2.1923,25.9608
9/8/23,2.1629,25.7658
9/7/23,2.1217,25.7099
9/6/23,2.1248,26.0644
9/5/23,2.0936,25.9096
9/4/23,2.0325,24.3968
9/1/23,2.0299,24.3957
8/31/23,1.9847,24.9826
8/30/23,1.9988,24.9017
8/29/23,1.9948,26.5146
8/28/23,2.0153,26.2552
8/25/23,2.0472,25.7182
8/24/23,2.0147,25.4946
8/23/23,2.0251,25.5885
8/22/23,2.0234,26.9319
8/21/23,2.0048,27.1586
8/18/23,1.9796,27.083
8/17/23,1.971,27.3128
8/16/23,1.9273,26.6298
8/15/23,1.9798,25.9758
8/14/23,2.0311,24.9892
8/11/23,2.0536,24.8252
8/10/23,1.9884,22.9096
8/9/23,2.0126,23.5476
8/8/23,2.0003,23.7274
8/7/23,2.0323,23.3885
8/4/23,2.0158,23.2525
8/3/23,2.013,23.9089
8/2/23,2.0483,23.9121
8/1/23,2.0888,23.2521
7/31/23,2.0989,23.4967
7/28/23,2.0607,25.2069
7/27/23,2.0288,24.6318
7/26/23,2.0066,24.8042
7/25/23,2.0079,25.6021
7/24/23,2.0062,26.2038
7/21/23,1.9494,24.4184
7/20/23,1.956,24.4887
7/19/23,1.8961,22.1558
7/18/23,1.8899,22.481
7/17/23,1.8955,22.489
7/14/23,1.9065,22.632
7/13/23,1.9222,22.9015
7/12/23,1.9733,23.5269
7/11/23,2.0011,23.2043
7/10/23,2.0243,24.2671
7/7/23,2.0526,25.5409
7/6/23,2.0864,25.1658
7/5/23,2.123,25.3773
7/4/23,2.1343,25.3343
7/3/23,2.1343,25.3532
6/30/23,2.1104,26.833
6/29/23,2.0702,26.3568
6/28/23,2.0477,26.339
6/27/23,2.0319,26.6462
6/26/23,2.0315,29.5584
6/23/23,2.0705,29.0944
6/22/23,2.1069,28.544
6/21/23,2.1178,28.8456
6/20/23,2.0928,29.0407
6/19/23,2.1705,36.7096
6/16/23,2.1705,36.7154
6/15/23,2.2137,37.1432
6/14/23,2.1744,39.7358
6/13/23,2.1396,40.4468
6/12/23,2.1375,42.4213
6/9/23,2.1576,43.5151
6/8/23,2.1502,43.506
6/7/23,2.1281,43.5292
6/6/23,2.1419,43.5224
6/5/23,2.1323,43.531
6/2/23,2.1136,45.304
6/1/23,2.0565,44.3832
5/31/23,2.0562,49.6476
5/30/23,2.1119,49.743
5/29/23,2.1774,49.2853
5/26/23,2.1752,49.3608
5/25/23,2.1343,49.1152
5/24/23,2.1385,49.4993
5/23/23,2.1457,49.9525
5/22/23,2.0801,51.4224
5/19/23,2.0603,51.7299
5/18/23,2.083,51.7243
5/17/23,2.0517,51.7229
5/16/23,1.9666,49.5767
5/15/23,1.9407,49.1391
5/12/23,1.9199,50.0363
5/11/23,1.9447,50.7814
5/10/23,1.968,50.7915
5/9/23,2.1351,45.842
5/8/23,2.129,46.2456
5/5/23,2.0668,45.6295
5/4/23,1.9628,45.6545
5/3/23,2.0131,46.9836
5/2/23,2.0965,47.6071
5/1/23,2.1668,47.1134
4/28/23,2.1626,49.6509
4/27/23,2.1897,55.4031
4/26/23,2.1804,63.2265
4/25/23,2.1953,63.4101
4/24/23,2.2952,62.6899
4/21/23,2.2867,67.5272
4/20/23,2.4727,70.2269
4/19/23,2.5456,71.9176
4/18/23,2.5321,73.9647
4/17/23,2.5176,73.9177
4/14/23,2.4856,73.8799
4/13/23,2.4475,73.4926
4/12/23,2.5149,74.0807
4/11/23,2.6768,72.6659
4/10/23,2.6309,72.7794
4/7/23,2.654,73.582
4/6/23,2.6143,73.489
4/5/23,2.593,73.5527
4/4/23,2.5973,73.8062
4/3/23,2.7277,72.5213
3/31/23,2.6821,72.8625
3/30/23,2.7025,72.8551
3/29/23,2.7224,72.9575
3/28/23,2.6827,72.7852
3/27/23,2.6284,72.7291
3/24/23,2.4957,71.5163
3/23/23,2.6202,70.107
3/22/23,2.7531,69.6055
3/21/23,2.7528,69.6101
3/20/23,2.6323,68.7737
3/17/23,2.4403,66.3394
3/16/23,2.7134,58.93
3/15/23,2.6903,58.9232
3/14/23,2.7664,58.18
3/13/23,2.5596,53.7341
3/10/23,2.8334,43.3065
3/9/23,3.0129,38.584
3/8/23,3.2154,31.4253
3/7/23,3.2812,30.0742
3/6/23,3.3851,27.0366
3/3/23,3.3913,26.7141
3/2/23,3.3091,27.6099
3/1/23,3.2478,27.5898
2/28/23,3.1811,30.4567
2/27/23,3.0877,31.1661
2/24/23,3.0537,33.6538
2/23/23,3.0188,33.8588
2/22/23,2.9727,33.8888
2/21/23,2.9915,33.9506
2/20/23,2.9104,33.7374
2/17/23,2.908,33.7441
2/16/23,2.8748,36.7163
2/15/23,2.8713,39.0154
2/14/23,2.8188,38.9967
2/13/23,2.7345,41.2657
2/10/23,2.7362,42.8263
2/9/23,2.6255,41.4094
2/8/23,2.6292,41.3753
2/7/23,2.56,40.8197
2/6/23,2.4435,38.6282
2/3/23,2.3357,36.3795
2/2/23,2.3282,36.375
2/1/23,2.3459,36.9863
1/31/23,2.3314,38.4463
1/30/23,2.3675,39.3934
1/27/23,2.405,39.1112
1/26/23,2.4042,39.3351
1/25/23,2.3599,42.0004
1/24/23,2.3355,42.9916
1/23/23,2.2907,42.6001
1/20/23,2.2029,42.2329
1/19/23,2.1654,42.0191
1/18/23,2.0446,38.0422
1/17/23,2.0694,38.3185
1/16/23,2.1294,37.8677
1/13/23,2.1294,39.3718
1/12/23,2.1166,39.5671
1/11/23,2.0495,39.2809
1/10/23,2.04,39.1152
1/9/23,2.0387,43.2666
1/6/23,2.1136,42.2921
1/5/23,2.1871,42.1807
1/4/23,2.1491,41.6413
1/3/23,2.2401,40.0932
1/2/23,2.3127,39.1777
12/30/22,2.3127,39.8141
12/29/22,2.2973,40.3613
12/28/22,2.2807,41.1063
12/27/22,2.2719,41.8251
12/26/22,2.2512,41.8412
12/23/22,2.25,41.9246
12/22/22,2.1931,40.9816
12/21/22,2.2668,40.1585
12/20/22,2.1892,40.7875
12/19/22,2.1585,41.2289
12/16/22,2.1194,40.299
12/15/22,2.2225,39.5028
12/14/22,2.2903,40.3918
12/13/22,2.2926,41.3082
12/12/22,2.3799,40.3353
12/9/22,2.3527,40.7917
12/8/22,2.4087,40.5654
12/7/22,2.3817,40.5701
12/6/22,2.4272,40.3648
12/5/22,2.5287,38.9032
12/2/22,2.5911,38.6239
12/1/22,2.5171,37.3984
11/30/22,2.5327,48.5944
11/29/22,2.3981,45.732
11/28/22,2.3895,46.1378
11/25/22,2.4683,46.1231
11/24/22,2.4814,47.0503
11/23/22,2.4803,47.6758
11/22/22,2.4682,51.2733
11/21/22,2.4158,51.0814
11/18/22,2.3634,50.8201
11/17/22,2.4321,50.1733
11/16/22,2.5036,50.3047
11/15/22,2.5474,52.7877
11/14/22,2.5848,52.5178
11/11/22,2.6286,55.0039
11/10/22,2.6286,61.5831
11/9/22,2.7752,58.8682
11/8/22,2.8874,64.844
11/7/22,2.9305,66.8057
11/4/22,2.882,66.8488
11/3/22,2.804,71.7993
11/2/22,2.9089,72.6172
11/1/22,2.9147,72.8436
10/31/22,2.8562,72.7315
10/28/22,2.8453,72.7381
10/27/22,2.813,73.1304
10/26/22,2.8251,73.7923
10/25/22,2.8615,74.3344
10/24/22,2.9118,74.5589
10/21/22,2.8937,76.7163
10/20/22,2.6212,71.3684
10/19/22,2.5826,72.3339
10/18/22,2.5351,72.8017
10/17/22,2.618,73.1187
10/14/22,2.5424,73.1097
10/13/22,2.611,72.5573
10/12/22,2.4556,70.6757
10/11/22,2.4975,71.4229
10/10/22,2.5441,74.7909
10/7/22,2.5441,76.1416
10/6/22,2.4681,75.5372
10/5/22,2.3298,74.6421
10/4/22,2.3307,74.6914
10/3/22,2.1888,72.3337
9/30/22,1.9819,67.3095
9/29/22,2.0125,67.7275
9/28/22,2.2065,62.78
9/27/22,2.0587,58.1706
9/26/22,2.0531,58.1839
9/23/22,2.2194,54.3299
9/22/22,2.3314,53.1577
9/21/22,2.3634,53.2109
9/20/22,2.3489,53.1904
9/19/22,2.3432,53.4719
9/16/22,2.3887,53.5362
9/15/22,2.4578,53.2219
9/14/22,2.5316,52.7171
9/13/22,2.4455,51.8887
9/12/22,2.2885,46.5585
9/9/22,2.2708,46.3202
9/8/22,2.1704,43.3609
9/7/22,2.2251,44.2378
9/6/22,2.3124,43.7268
9/5/22,2.3644,45.0507
9/2/22,2.3644,44.9752
9/1/22,2.3042,43.9688
8/31/22,2.3906,43.2208
8/30/22,2.5761,38.6498
8/29/22,2.7032,36.5649
8/26/22,2.7398,37.5972
8/25/22,2.8978,36.6318
8/24/22,2.9547,38.0067
8/23/22,2.8715,37.3522
8/22/22,2.7144,33.8959
8/19/22,2.6744,41.0001
8/18/22,2.7112,41.1012
8/17/22,2.7191,41.5155
8/16/22,2.7099,42.1277
8/15/22,2.7648,42.0762
8/12/22,2.8419,44.0694
8/11/22,2.8304,44.0042
8/10/22,2.8158,44.3858
8/9/22,2.8927,45.7751
8/8/22,2.8687,46.7748
8/5/22,2.9207,46.9792
8/4/22,2.9413,47.0187
8/3/22,3.0418,47.0221
8/2/22,3.0716,47.0275
8/1/22,3.1358,48.7971
7/29/22,3.2454,48.1732
7/28/22,3.1877,47.6453
7/27/22,3.1761,47.8318
7/26/22,3.0899,47.4011
7/25/22,3.1073,47.3858
7/22/22,3.084,49.4282
7/21/22,3.1324,49.6437
7/20/22,3.2193,52.8422
7/19/22,3.2474,53.4182
7/18/22,3.1702,52.8269
7/15/22,3.0415,50.7643
7/14/22,2.9295,48.7139
7/13/22,2.9835,49.3864
7/12/22,2.9095,48.4682
7/11/22,3.1584,43.8695
7/8/22,3.216,43.8025
7/7/22,3.172,43.3936
7/6/22,3.1095,42.6045
7/5/22,3.1674,43.0853
7/4/22,3.3418,40.7136
7/1/22,3.3418,40.8272
6/30/22,3.2877,40.3044
6/29/22,3.4498,38.1796
6/28/22,3.5978,36.5393
6/27/22,3.6905,35.9156
6/24/22,3.7449,35.9153
6/23/22,3.6751,35.5166
6/22/22,3.6835,37.6781
6/21/22,3.8791,35.2263
6/20/22,3.8636,37.1276
6/17/22,3.8625,39.386
6/16/22,3.9588,42.5408
6/15/22,4.1132,41.3718
6/14/22,4.1472,41.5507
6/13/22,4.4077,37.0523
6/10/22,4.3919,37.1302
6/9/22,4.1713,35.9441
6/8/22,4.1002,35.7405
6/7/22,4.0556,36.3503
6/6/22,4.028,36.3288
6/3/22,4.031,36.4299
6/2/22,3.9615,36.1693
6/1/22,3.9362,39.4947
5/31/22,3.8585,40.68
5/30/22,3.9161,40.8286
5/27/22,3.9161,41.1396
5/26/22,3.9249,41.2827
5/25/22,3.8613,40.8218
5/24/22,3.8373,41.2248
5/23/22,3.9001,41.0551
5/20/22,3.9025,41.0957
5/19/22,3.9481,41.12
5/18/22,4.0065,41.8572
5/17/22,4.0248,41.8506
5/16/22,3.9869,41.9498
5/13/22,3.9491,41.7774
5/12/22,3.7961,39.6458
5/11/22,3.8994,39.0738
5/10/22,3.7499,38.0544
5/9/22,3.9141,36.3899
5/6/22,4.1513,33.906
5/5/22,4.0763,34.0772
5/4/22,4.1379,34.6824
5/3/22,4.1568,34.7612
5/2/22,4.1827,36.3605
4/29/22,4.3591,34.5316
4/28/22,4.4328,35.0959
4/27/22,4.3317,34.2497
4/26/22,4.3064,40.4171
4/25/22,4.3565,42.0607
4/22/22,4.4368,42.098
4/21/22,4.7033,38.3502
4/20/22,4.5405,40.4851
4/19/22,4.4965,41.0322
4/18/22,4.44,41.8902
4/15/22,4.4079,43.1283
4/14/22,4.4079,45.0617
4/13/22,4.3324,44.908
4/12/22,4.3484,46.9019
4/11/22,4.3955,46.7814
4/8/22,4.3724,50.0917
4/7/22,4.2626,50.2257
4/6/22,4.2719,51.0428
4/5/22,4.3486,50.9473
4/4/22,4.352,53.098
4/1/22,4.3996,53.1264
3/31/22,4.4079,53.1024
3/30/22,4.5853,51.1932
3/29/22,4.6054,51.2237
3/28/22,4.7778,49.4854
3/25/22,4.934,48.5743
3/24/22,4.851,49.2334
3/23/22,4.9164,48.9153
3/22/22,4.7718,51.3841
3/21/22,4.7962,51.0582
3/18/22,4.6903,51.2732
3/17/22,4.7235,51.362
3/16/22,4.4088,48.3965
3/15/22,4.5927,46.0277
3/14/22,4.6821,45.1808
3/11/22,4.7167,46.0575
3/10/22,4.4628,44.2883
3/9/22,4.3548,44.0922
3/8/22,4.4869,42.5735
3/7/22,4.3347,42.1284
