Security,USGGBE30 Index,
9/4/2024,2.0993,-2.0828
9/3/2024,2.144,-1.179
9/2/2024,2.1695,0
8/30/2024,2.1695,0.0732
8/29/2024,2.168,0.0439
8/28/2024,2.167,0.0545
8/27/2024,2.1658,0.4727
8/26/2024,2.1556,0.8508
8/23/2024,2.1375,0.2839
8/22/2024,2.1314,0.7628
8/21/2024,2.1153,0.672
8/20/2024,2.1011,0.2369
8/19/2024,2.0962,-0.1088
8/16/2024,2.0985,-1.6213
8/15/2024,2.133,1.3436
8/14/2024,2.1048,-0.9708
8/13/2024,2.1254,-1.1787
8/12/2024,2.1508,0.0436
8/9/2024,2.1498,-0.8534
8/8/2024,2.1683,1.2745
8/7/2024,2.141,0.268
8/6/2024,2.1353,1.5025
8/5/2024,2.1037,0.4827
8/2/2024,2.0936,-4.3315
8/1/2024,2.1884,-2.052
7/31/2024,2.2342,-0.2401
7/30/2024,2.2396,-0.6467
7/29/2024,2.2542,-0.187
7/26/2024,2.2584,-0.5772
7/25/2024,2.2715,-0.1122
7/24/2024,2.2741,-0.1178
7/23/2024,2.2768,-0.8373
7/22/2024,2.296,-0.0684
7/19/2024,2.2976,0.3542
7/18/2024,2.2894,0.1382
7/17/2024,2.2863,0.0803
7/16/2024,2.2845,-0.8944
7/15/2024,2.3051,1.1165
7/12/2024,2.2796,0.0476
7/11/2024,2.2785,-0.8986
7/10/2024,2.2992,0.4637
7/9/2024,2.2886,-0.3514
7/8/2024,2.2967,-0.3624
7/5/2024,2.305,0.0348
7/4/2024,2.3042,0.0319
7/3/2024,2.3035,-0.8369
7/2/2024,2.3229,-0.3621
7/1/2024,2.3314,1.3211
6/28/2024,2.301,0.7879
6/27/2024,2.283,-0.408
6/26/2024,2.2923,1.7279
6/25/2024,2.2534,0.4773
6/24/2024,2.2427,-0.43
6/21/2024,2.2524,-1.0217
6/20/2024,2.2756,0.8718
6/19/2024,2.2559,0
6/18/2024,2.2559,-0.4318
6/17/2024,2.2657,1.4652
6/14/2024,2.233,-0.8921
6/13/2024,2.2531,-0.7792
6/12/2024,2.2708,-1.3984
6/11/2024,2.303,-0.7098
6/10/2024,2.3195,0.1762
6/7/2024,2.3154,0.7412
6/6/2024,2.2984,-0.5484
6/5/2024,2.311,-0.4814
6/4/2024,2.3222,-0.8287
6/3/2024,2.3416,-0.6298
5/31/2024,2.3565,-0.3731
5/30/2024,2.3653,-0.3154
5/29/2024,2.3728,1.4405
5/28/2024,2.3391,0.6514
5/24/2024,2.3239,0.1282
5/23/2024,2.321,-0.9157
5/22/2024,2.3424,0.0108
5/21/2024,2.3422,-0.2073
5/20/2024,2.347,0.4758
5/17/2024,2.3359,0.4812
5/16/2024,2.3247,-0.0896
5/15/2024,2.3268,-0.8146
5/14/2024,2.3459,-0.214
5/13/2024,2.3509,-0.5818
5/10/2024,2.3647,0.6025
5/9/2024,2.3505,0.4257
5/8/2024,2.3406,0.7438
5/7/2024,2.3233,-1.1934
5/6/2024,2.3514,-0.3392
5/3/2024,2.3594,0.5867
5/2/2024,2.3456,-0.2845
5/1/2024,2.3523,-1.1048
4/30/2024,2.3786,-0.3698
4/29/2024,2.3874,-0.4972
4/26/2024,2.3993,0.2907
4/25/2024,2.3924,1.1591
4/24/2024,2.365,0.5918
4/23/2024,2.3511,-0.1671
4/22/2024,2.355,-0.0242
4/19/2024,2.3556,0.1423
4/18/2024,2.3522,0.5643
4/17/2024,2.339,-0.9414
4/16/2024,2.3612,-0.271
4/15/2024,2.3677,1.2843
4/12/2024,2.3376,-0.2445
4/11/2024,2.3434,-0.0031
4/10/2024,2.3434,1.0598
4/9/2024,2.3189,-0.7342
4/8/2024,2.336,0.4749
4/5/2024,2.325,0.3902
4/4/2024,2.3159,0.3113
4/3/2024,2.3087,-0.4464
4/2/2024,2.3191,0.7472
4/1/2024,2.3019,1.0522
3/29/2024,2.2779,0
3/28/2024,2.2779,0.4966
3/27/2024,2.2667,-0.6441
3/26/2024,2.2814,0.0405
3/25/2024,2.2804,-0.8147
3/22/2024,2.2992,-0.2992
3/21/2024,2.3061,0.4348
3/20/2024,2.2961,1.4745
3/19/2024,2.2627,-0.5987
3/18/2024,2.2764,-0.1217
3/15/2024,2.2791,0.1775
3/14/2024,2.2751,0.3576
3/13/2024,2.267,-0.174
3/12/2024,2.2709,1.0391
3/11/2024,2.2476,-0.2582
3/8/2024,2.2534,0.3502
3/7/2024,2.2455,-1.0584
3/6/2024,2.2696,-1.0669
3/5/2024,2.294,-0.6844
3/4/2024,2.3098,1.1166
3/1/2024,2.2843,0.0262
2/29/2024,2.2837,-0.0561
2/28/2024,2.285,-0.0422
2/27/2024,2.286,0.3811
2/26/2024,2.2773,0.7234
2/23/2024,2.2609,-1.9899
2/22/2024,2.3069,-1.0044
2/21/2024,2.3303,1.0304
2/20/2024,2.3065,-0.2928
2/19/2024,2.3133,0.0231
2/16/2024,2.3127,1.0829
2/15/2024,2.288,-0.4871
2/14/2024,2.2992,0.326
2/13/2024,2.2917,1.6912
2/12/2024,2.2536,-0.4841
2/9/2024,2.2645,-0.3861
2/8/2024,2.2733,1.1874
2/7/2024,2.2466,-0.142
2/6/2024,2.2498,-0.9156
2/5/2024,2.2706,1.6262
2/2/2024,2.2343,0.5658
2/1/2024,2.2217,-1.8684
1/31/2024,2.264,0.2184
1/30/2024,2.2591,-1.8764
1/29/2024,2.3023,-0.2906
1/26/2024,2.309,0.1638
1/25/2024,2.3052,-0.4906
1/24/2024,2.3166,0.2749
1/23/2024,2.3102,-0.2447
1/22/2024,2.3159,-1.477
1/19/2024,2.3506,0.4046
1/18/2024,2.3411,1.8612
1/17/2024,2.2984,-0.4283
1/16/2024,2.3083,1.4081
1/15/2024,2.2762,0
1/12/2024,2.2762,1.5962
1/11/2024,2.2404,0.6913
1/10/2024,2.2251,0.2191
1/9/2024,2.2202,-0.2115
1/8/2024,2.2249,0.3186
1/5/2024,2.2178,0.6908
1/4/2024,2.2026,0.2696
1/3/2024,2.1967,-0.1171
1/2/2024,2.1993,1.9136
1/1/2024,2.158,-0.0106
12/29/2023,2.1582,-0.1834
12/28/2023,2.1622,0.3286
12/27/2023,2.1551,-1.1374
12/26/2023,2.1799,-0.6401
12/25/2023,2.1939,0
12/22/2023,2.1939,-0.2535
12/21/2023,2.1995,0.0235
12/20/2023,2.199,-0.1025
12/19/2023,2.2012,-0.6462
12/18/2023,2.2156,-0.1517
12/15/2023,2.2189,-0.9096
12/14/2023,2.2393,-0.193
12/13/2023,2.2436,0.4916
12/12/2023,2.2326,-1.4859
12/11/2023,2.2663,-1.4718
12/8/2023,2.3002,2.6631
12/7/2023,2.2405,0.0225
12/6/2023,2.24,-1.0478
12/5/2023,2.2637,-0.6662
12/4/2023,2.2789,-1.5014
12/1/2023,2.3137,-1.2336
11/30/2023,2.3425,1.3637
11/29/2023,2.311,-1.0686
11/28/2023,2.336,-0.1216
11/27/2023,2.3388,-1.4954
11/24/2023,2.3743,0.0368
11/23/2023,2.3735,0
11/22/2023,2.3735,0.6787
11/21/2023,2.3575,-1.7157
11/20/2023,2.3986,0.8715
11/17/2023,2.3779,-0.6414
11/16/2023,2.3932,-0.8956
11/15/2023,2.4149,0.7805
11/14/2023,2.3962,-1.638
11/13/2023,2.4361,-0.7952
11/10/2023,2.4556,-0.9301
11/9/2023,2.4787,0.32
11/8/2023,2.4708,-1.2074
11/7/2023,2.5009,-0.8932
11/6/2023,2.5235,0.8295
11/3/2023,2.5027,0.3603
11/2/2023,2.4937,-1.5361
11/1/2023,2.5326,0.3896
10/31/2023,2.5228,-0.3279
10/30/2023,2.5311,0.4416
10/27/2023,2.52,0.178
10/26/2023,2.5155,-0.6911
10/25/2023,2.533,1.9108
10/24/2023,2.4855,-0.4105
10/23/2023,2.4958,-2.082
10/20/2023,2.5488,-0.3679
10/19/2023,2.5582,2.4144
10/18/2023,2.4979,0.951
10/17/2023,2.4744,1.2976
10/16/2023,2.4427,1.8158
10/13/2023,2.3991,-0.5537
10/12/2023,2.4125,0.8703
10/11/2023,2.3917,-1.0681
10/10/2023,2.4175,-0.0921
10/9/2023,2.4197,0
10/6/2023,2.4197,0.5535
10/5/2023,2.4064,-1.4045
10/4/2023,2.4407,-0.6633
10/3/2023,2.457,1.7827
10/2/2023,2.414,0.4708
9/29/2023,2.4026,-1.0834
9/28/2023,2.429,1.6222
9/27/2023,2.3902,0.6248
9/26/2023,2.3753,-0.5774
9/25/2023,2.3891,0.4069
9/22/2023,2.3795,-0.1467
9/21/2023,2.383,1.3821
9/20/2023,2.3505,-0.3114
9/19/2023,2.3578,0.1229
9/18/2023,2.3549,0.3415
9/15/2023,2.3469,0.0828
9/14/2023,2.345,0.6241
9/13/2023,2.3304,-0.293
9/12/2023,2.3373,-0.3072
9/11/2023,2.3445,0.2705
9/8/2023,2.3381,1.0551
9/7/2023,2.3137,0.4208
9/6/2023,2.304,-0.0122
9/5/2023,2.3043,1.9983
9/4/2023,2.2592,0
9/1/2023,2.2592,0.9267
8/31/2023,2.2384,-1.2909
8/30/2023,2.2677,-0.8568
8/29/2023,2.2873,-0.7822
8/28/2023,2.3053,-0.7183
8/25/2023,2.322,-0.443
8/24/2023,2.3323,-0.5395
8/23/2023,2.345,-0.5558
8/22/2023,2.3581,-0.0103
8/21/2023,2.3583,2.1454
8/18/2023,2.3088,-0.9265
8/17/2023,2.3304,0.5642
8/16/2023,2.3173,0.1514
8/15/2023,2.3138,-0.2101
8/14/2023,2.3187,-0.5876
8/11/2023,2.3324,1.1416
8/10/2023,2.3061,0.1255
8/9/2023,2.3032,-0.9162
8/8/2023,2.3245,-2.3258
8/7/2023,2.3798,1.5474
8/4/2023,2.3436,0.3767
8/3/2023,2.3348,0.6901
8/2/2023,2.3188,1.0271
8/1/2023,2.2952,0.2437
7/31/2023,2.2896,-0.8012
7/28/2023,2.3081,0.1195
7/27/2023,2.3053,0.3745
7/26/2023,2.2967,-0.8006
7/25/2023,2.3153,-0.6581
7/24/2023,2.3306,1.2423
7/21/2023,2.302,-0.5003
7/20/2023,2.3136,3.1292
7/19/2023,2.2434,-0.4915
7/18/2023,2.2545,-1.006
7/17/2023,2.2774,0.6454
7/14/2023,2.2628,-0.3455
7/13/2023,2.2706,-0.9589
7/12/2023,2.2926,2.3909
7/11/2023,2.2391,-1.0364
7/10/2023,2.2625,-0.397
7/7/2023,2.2715,-0.04
7/6/2023,2.2725,0.7612
7/5/2023,2.2553,-0.4137
7/4/2023,2.2647,0
7/3/2023,2.2647,1.0025
6/30/2023,2.2422,0.4513
6/29/2023,2.2321,1.2002
6/28/2023,2.2056,-0.3772
6/27/2023,2.214,-0.4311
6/26/2023,2.2236,-0.5148
6/23/2023,2.2351,-0.9213
6/22/2023,2.2559,0.6242
6/21/2023,2.2419,-0.1547
6/20/2023,2.2453,0.2857
6/19/2023,2.2389,0
6/16/2023,2.2389,-0.0039
6/15/2023,2.239,0.1396
6/14/2023,2.2359,-0.5706
6/13/2023,2.2487,0.4859
6/12/2023,2.2379,-0.4362
6/9/2023,2.2477,-0.1089
6/8/2023,2.2501,-0.271
6/7/2023,2.2562,0.8456
6/6/2023,2.2373,-0.0266
6/5/2023,2.2379,0.4162
6/2/2023,2.2286,0.0521
6/1/2023,2.2275,-0.3537
5/31/2023,2.2354,-2.4732
5/30/2023,2.2921,-1.6062
5/29/2023,2.3295,0.0112
5/26/2023,2.3292,-0.2848
5/25/2023,2.3359,0.6932
5/24/2023,2.3198,-0.3603
5/23/2023,2.3282,1.1916
5/22/2023,2.3008,0.2887
5/19/2023,2.2941,0.2983
5/18/2023,2.2873,0.7376
5/17/2023,2.2706,0.2477
5/16/2023,2.265,0.2052
5/15/2023,2.2603,0.4369
5/12/2023,2.2505,1.7533
5/11/2023,2.2117,-0.2322
5/10/2023,2.2169,-0.9552
5/9/2023,2.2382,-0.1705
5/8/2023,2.2421,0.7314
5/5/2023,2.2258,0.7139
5/4/2023,2.21,0.8418
5/3/2023,2.1916,0.0052
5/2/2023,2.1914,-1.8122
5/1/2023,2.2319,1.9843
4/28/2023,2.1885,-3.0022
4/27/2023,2.2562,0.1774
4/26/2023,2.2522,0.8982
4/25/2023,2.2322,-1.0871
4/24/2023,2.2567,0.004
4/21/2023,2.2566,0.2056
4/20/2023,2.252,-0.6667
4/19/2023,2.2671,-0.0052
4/18/2023,2.2672,-0.8874
4/17/2023,2.2875,0.1266
4/14/2023,2.2846,-0.3552
4/13/2023,2.2927,1.2643
4/12/2023,2.2641,0.8353
4/11/2023,2.2454,0.7769
4/10/2023,2.2281,0.6113
4/7/2023,2.2145,0.7305
4/6/2023,2.1985,0.6174
4/5/2023,2.185,-0.2531
4/4/2023,2.1905,-0.9993
4/3/2023,2.2126,-1.2386
3/31/2023,2.2404,-0.8136
3/30/2023,2.2588,-0.9434
3/29/2023,2.2803,1.1309
3/28/2023,2.2548,1.6001
3/27/2023,2.2193,1.1714
3/24/2023,2.1936,-1.6797
3/23/2023,2.231,0.3619
3/22/2023,2.223,0.4104
3/21/2023,2.2139,2.9531
3/20/2023,2.1504,2.4098
3/17/2023,2.0998,-5.012
3/16/2023,2.2106,-1.9574
3/15/2023,2.2547,-0.6598
3/14/2023,2.2697,0.8369
3/13/2023,2.2509,-0.8665
3/10/2023,2.2705,0.875
3/9/2023,2.2508,-0.8926
3/8/2023,2.2711,-1.8755
3/7/2023,2.3145,-2.2652
3/6/2023,2.3682,-1.3241
3/3/2023,2.3999,0.2133
3/2/2023,2.3948,1.3117
3/1/2023,2.3638,1.3906
2/28/2023,2.3314,0.3773
2/27/2023,2.3227,-0.1036
2/24/2023,2.3251,-0.2435
2/23/2023,2.3307,-0.8483
2/22/2023,2.3507,-1.2471
2/21/2023,2.3804,1.8542
2/20/2023,2.337,-0.014
2/17/2023,2.3374,-0.6922
2/16/2023,2.3536,1.5611
2/15/2023,2.3175,1.4781
2/14/2023,2.2837,-0.5453
2/13/2023,2.2962,-0.3607
2/10/2023,2.3046,0.2587
2/9/2023,2.2986,-0.2461
2/8/2023,2.3043,1.5449
2/7/2023,2.2692,2.1719
2/6/2023,2.221,1.5246
2/3/2023,2.1876,-0.7038
2/2/2023,2.2031,-1.3251
2/1/2023,2.2327,0.6637
1/31/2023,2.218,-2.7262
1/30/2023,2.2802,-1.357
1/27/2023,2.3115,-0.9821
1/26/2023,2.3345,0.7182
1/25/2023,2.3178,0.6795
1/24/2023,2.3022,0.8044
1/23/2023,2.2838,1.0047
1/20/2023,2.2611,0.5086
1/19/2023,2.2496,3.9566
1/18/2023,2.164,-1.5692
1/17/2023,2.1985,-0.3731
1/16/2023,2.2067,0
1/13/2023,2.2067,-2.2829
1/12/2023,2.2583,-1.2536
1/11/2023,2.287,-0.786
1/10/2023,2.3051,0.877
1/9/2023,2.285,0.605
1/6/2023,2.2713,-0.4303
1/5/2023,2.2811,0.7737
1/4/2023,2.2636,-2.0688
1/3/2023,2.3114,-1.4921
1/2/2023,2.3464,0.0182
12/30/2022,2.346,0.1906
12/29/2022,2.3415,-0.223
12/28/2022,2.3468,0.726
12/27/2022,2.3299,2.2025
12/26/2022,2.2797,-0.0245
12/23/2022,2.2802,1.5606
12/22/2022,2.2452,-2.9598
12/21/2022,2.3137,0.8057
12/20/2022,2.2952,3.9212
12/19/2022,2.2086,1.5661
12/16/2022,2.1745,-1.0514
12/15/2022,2.1976,-0.5301
12/14/2022,2.2093,-2.8662
12/13/2022,2.2745,-2.0575
12/12/2022,2.3223,-0.3684
12/9/2022,2.3309,-0.7938
12/8/2022,2.3495,1.3556
12/7/2022,2.3181,-2.8123
12/6/2022,2.3852,-2.6914
12/5/2022,2.4512,-0.8703
12/2/2022,2.4727,2.678
12/1/2022,2.4082,-0.4577
11/30/2022,2.4193,3.9995
11/29/2022,2.3262,-0.3593
11/28/2022,2.3346,-2.1335
11/25/2022,2.3855,0.1977
11/24/2022,2.3808,0
11/23/2022,2.3808,0.1241
11/22/2022,2.3778,-1.2292
11/21/2022,2.4074,2.2159
11/18/2022,2.3552,-0.5769
11/17/2022,2.3689,-1.2965
11/16/2022,2.4,-2.2114
11/15/2022,2.4543,-0.574
11/14/2022,2.4685,-1.4489
11/11/2022,2.5048,0
11/10/2022,2.5048,-0.4773
11/9/2022,2.5168,-1.2623
11/8/2022,2.549,-1.0072
11/7/2022,2.5749,2.5322
11/4/2022,2.5113,3.3396
11/3/2022,2.4301,-2.6984
11/2/2022,2.4975,-0.5686
11/1/2022,2.5118,-1.3687
10/31/2022,2.5467,0.9176
10/28/2022,2.5235,2.6703
10/27/2022,2.4579,0.7039
10/26/2022,2.4407,-3.6099
10/25/2022,2.5321,-3.5555
10/24/2022,2.6255,3.7987
10/21/2022,2.5294,2.4337
10/20/2022,2.4693,2.4916
10/19/2022,2.4093,2.1732
10/18/2022,2.358,-2.3251
10/17/2022,2.4141,3.1872
10/14/2022,2.3396,3.5755
10/13/2022,2.2588,1.8879
10/12/2022,2.217,0.2273
10/11/2022,2.2119,2.7805
10/10/2022,2.1521,0
10/7/2022,2.1521,2.5378
10/6/2022,2.0988,-0.2938
10/5/2022,2.105,-1.3171
10/4/2022,2.1331,0.7598
10/3/2022,2.117,1.2974
9/30/2022,2.0899,-0.4581
9/29/2022,2.0995,-4.7132
9/28/2022,2.2034,-1.1309
9/27/2022,2.2286,0.6866
9/26/2022,2.2134,-2.5181
9/23/2022,2.2706,-1.4407
9/22/2022,2.3037,1.0062
9/21/2022,2.2808,-1.5206
9/20/2022,2.316,1.999
9/19/2022,2.2706,-1.1941
9/16/2022,2.2981,-1.3615
9/15/2022,2.3298,-1.0484
9/14/2022,2.3545,0.5845
9/13/2022,2.3408,-0.1754
9/12/2022,2.3449,-0.8319
9/9/2022,2.3646,-0.4376
9/8/2022,2.375,-0.4871
9/7/2022,2.3866,-0.5891
9/6/2022,2.4007,1.2422
9/5/2022,2.3713,0.0207
9/2/2022,2.3708,1.4647
9/1/2022,2.3366,-0.6971
8/31/2022,2.353,-1.3259
8/30/2022,2.3846,-0.2936
8/29/2022,2.3916,0.4223
8/26/2022,2.3816,-0.7894
8/25/2022,2.4005,-1.687
8/24/2022,2.4417,1.5998
8/23/2022,2.4032,0.8533
8/22/2022,2.3829,0.245
8/19/2022,2.3771,2.3834
8/18/2022,2.3218,3.1183
8/17/2022,2.2515,0.403
8/16/2022,2.2425,0.7068
8/15/2022,2.2268,-1.1406
8/12/2022,2.2525,-0.5333
8/11/2022,2.2645,1.5978
8/10/2022,2.2289,0.0499
8/9/2022,2.2278,-0.9403
8/8/2022,2.249,-0.5147
8/5/2022,2.2606,1.425
8/4/2022,2.2288,-0.1834
8/3/2022,2.2329,0.7113
8/2/2022,2.2172,-1.0644
8/1/2022,2.241,-2.9675
7/29/2022,2.3095,1.0863
7/28/2022,2.2847,0.5049
7/27/2022,2.2733,3.9057
7/26/2022,2.1878,0.1307
7/25/2022,2.1849,0.301
7/22/2022,2.1784,0.6896
7/21/2022,2.1635,-2.2907
7/20/2022,2.2142,-1.2064
7/19/2022,2.2412,0.2135
7/18/2022,2.2365,-0.1638
7/15/2022,2.2401,1.0967
7/14/2022,2.2158,0.146
7/13/2022,2.2126,1.3027
7/12/2022,2.1841,0.0277
7/11/2022,2.1835,-2.0999
7/8/2022,2.2304,0.3858
7/7/2022,2.2218,1.3622
7/6/2022,2.1919,0.0316
7/5/2022,2.1913,-1.442
7/4/2022,2.2233,-0.0698
7/1/2022,2.2249,0.8792
6/30/2022,2.2055,-3.644
6/29/2022,2.2889,-3.796
6/28/2022,2.3792,-2.1514
6/27/2022,2.4315,-0.7958
6/24/2022,2.451,1.5717
6/23/2022,2.4131,-1.1645
6/22/2022,2.4415,-1.7565
6/21/2022,2.4852,1.24
6/20/2022,2.4547,0
6/17/2022,2.4547,0.4384
6/16/2022,2.444,-2.6184
6/15/2022,2.5097,1.4477
6/14/2022,2.4739,0.161
6/13/2022,2.4699,-2.8434
6/10/2022,2.5422,-0.7954
6/9/2022,2.5626,0.04
6/8/2022,2.5616,0.0773
6/7/2022,2.5596,-1.162
6/6/2022,2.5897,0.3884
6/3/2022,2.5797,4.1529
6/2/2022,2.4768,2.2381
6/1/2022,2.4226,0.6726
5/31/2022,2.4064,0.7164
5/30/2022,2.3893,-0.0239
5/27/2022,2.3899,0.6547
5/26/2022,2.3743,1.8142
5/25/2022,2.332,-1.3793
5/24/2022,2.3646,-1.1349
5/23/2022,2.3918,0.5337
5/20/2022,2.3791,-2.4427
5/19/2022,2.4386,-4.1059
5/18/2022,2.5431,0.0019
5/17/2022,2.543,0.5567
5/16/2022,2.5289,-0.4906
