Security,LT11TRUU Index,
11/6/24,578.82,578.82
11/5/24,594.76,594.76
11/4/24,591.6,591.6
11/1/24,582.92,582.92
10/31/24,591.47,591.47
10/30/24,590.26,590.26
10/29/24,588.41,588.41
10/28/24,587.7,587.7
10/25/24,589.12,589.12
10/24/24,592.5,592.5
10/23/24,588.95,588.95
10/22/24,590.4,590.4
10/21/24,590.13,590.13
10/18/24,600.19,600.19
10/17/24,599.86,599.86
10/16/24,609.11,609.11
10/15/24,607.06,607.06
10/14/24,599.09,599.09
10/11/24,599.09,599.09
10/10/24,601.18,601.18
10/9/24,603.84,603.84
10/8/24,607.4,607.4
10/7/24,606.65,606.65
10/4/24,610.59,610.59
10/3/24,618.85,618.85
10/2/24,624.59,624.59
10/1/24,629.83,629.83
9/30/24,625.33,625.33
9/27/24,627.87,627.87
9/26/24,624.9,624.9
9/25/24,623.49,623.49
9/24/24,628.96,628.96
9/23/24,629.01,629.01
9/20/24,630.36,630.36
9/19/24,632.61,632.61
9/18/24,634.81,634.81
9/17/24,642.62,642.62
9/16/24,645.5,645.5
9/13/24,639.52,639.52
9/12/24,638.17,638.17
9/11/24,641.1,641.1
9/10/24,641.68,641.68
9/9/24,637.07,637.07
9/6/24,634.5,634.5
9/5/24,634.57,634.57
9/4/24,630.65,630.65
9/3/24,623.08,623.08
9/2/24,613.58,613.58
8/30/24,613.58,613.58
8/29/24,619.33,619.33
8/28/24,621.7,621.7
8/27/24,622.35,622.35
8/26/24,623.56,623.56
8/23/24,624.73,624.73
8/22/24,621,621
8/21/24,627.24,627.24
8/20/24,627.07,627.07
8/19/24,621.74,621.74
8/16/24,618.6,618.6
8/15/24,616.55,616.55
8/14/24,621.87,621.87
8/13/24,617.82,617.82
8/12/24,613.75,613.75
8/9/24,611.45,611.45
8/8/24,605.29,605.29
8/7/24,608.86,608.86
8/6/24,614.36,614.36
8/5/24,627.68,627.68
8/2/24,623.98,623.98
8/1/24,605.76,605.76
7/31/24,600.03,600.03
7/30/24,593.92,593.92
7/29/24,591.82,591.82
7/26/24,588.54,588.54
7/25/24,584.02,584.02
7/24/24,579.45,579.45
7/23/24,585.73,585.73
7/22/24,586.34,586.34
7/19/24,588.29,588.29
7/18/24,591.95,591.95
7/17/24,596.38,596.38
7/16/24,595.79,595.79
7/15/24,587.8,587.8
7/12/24,594.04,594.04
7/11/24,592.03,592.03
7/10/24,585.98,585.98
7/9/24,584.36,584.36
7/8/24,586.75,586.75
7/5/24,585.39,585.39
7/4/24,581.02,581.02
7/3/24,581.02,581.02
7/2/24,573.27,573.27
7/1/24,569.14,569.14
6/28/24,579.23,579.23
6/27/24,589.75,589.75
6/26/24,587.68,587.68
6/25/24,596.02,596.02
6/24/24,594.8,594.8
6/21/24,592.59,592.59
6/20/24,592.62,592.62
6/19/24,596.54,596.54
6/18/24,596.54,596.54
6/17/24,591.19,591.19
6/14/24,596.92,596.92
6/13/24,592.09,592.09
6/12/24,583.65,583.65
6/11/24,579.08,579.08
6/10/24,573.32,573.32
6/7/24,577.05,577.05
6/6/24,588.19,588.19
6/5/24,588.41,588.41
6/4/24,584.21,584.21
6/3/24,577.42,577.42
5/31/24,569.12,569.12
5/30/24,564.65,564.65
5/29/24,559.53,559.53
5/28/24,566.15,566.15
5/27/24,573.25,573.25
5/24/24,573.25,573.25
5/23/24,572.6,572.6
5/22/24,576.25,576.25
5/21/24,575.66,575.66
5/20/24,572.77,572.77
5/17/24,574.33,574.33
5/16/24,578.3,578.3
5/15/24,579,579
5/14/24,570.88,570.88
5/13/24,567.78,567.78
5/10/24,566.27,566.27
5/9/24,569.1,569.1
5/8/24,566.75,566.75
5/7/24,570.2,570.2
5/6/24,566.58,566.58
5/3/24,564.15,564.15
5/2/24,558.58,558.58
5/1/24,556.47,556.47
4/30/24,552.92,552.92
4/29/24,557.08,557.08
4/26/24,552.65,552.65
4/25/24,549.63,549.63
4/24/24,553.29,553.29
4/23/24,557.35,557.35
4/22/24,557.42,557.42
4/19/24,558.12,558.12
4/18/24,555.98,555.98
4/17/24,559.06,559.06
4/16/24,553.13,553.13
4/15/24,556.76,556.76
4/12/24,565.42,565.42
4/11/24,562.23,562.23
4/10/24,565.09,565.09
4/9/24,577.57,577.57
4/8/24,572.28,572.28
4/5/24,572.26,572.26
4/4/24,580.2,580.2
4/3/24,576.21,576.21
4/2/24,576.67,576.67
4/1/24,579.57,579.57
3/29/24,592.03,592.03
3/28/24,592.03,592.03
3/27/24,590.55,590.55
3/26/24,585.58,585.58
3/25/24,583.62,583.62
3/22/24,586.22,586.22
3/21/24,580.57,580.57
3/20/24,579.65,579.65
3/19/24,579.92,579.92
3/18/24,578.29,578.29
3/15/24,580.14,580.14
3/14/24,580.09,580.09
3/13/24,589.34,589.34
3/12/24,592.16,592.16
3/11/24,597.09,597.09
3/8/24,597.45,597.45
3/7/24,598.23,598.23
3/6/24,598.88,598.88
3/5/24,595.56,595.56
3/4/24,587.35,587.35
3/1/24,589.37,589.37
2/29/24,585.82,585.82
2/28/24,581.88,581.88
2/27/24,578.26,578.26
2/26/24,582.25,582.25
2/23/24,583.88,583.88
2/22/24,576.08,576.08
2/21/24,573.57,573.57
2/20/24,577.51,577.51
2/19/24,576.99,576.99
2/16/24,576.99,576.99
2/15/24,580.18,580.18
2/14/24,577.46,577.46
2/13/24,574.75,574.75
2/12/24,584.52,584.52
2/9/24,583.75,583.75
2/8/24,584.75,584.75
2/7/24,588.52,588.52
2/6/24,590.95,590.95
2/5/24,585.74,585.74
2/2/24,597.75,597.75
2/1/24,610.72,610.72
1/31/24,598.84,598.84
1/30/24,593.57,593.57
1/29/24,588.35,588.35
1/26/24,581.6,581.6
1/25/24,582.44,582.44
1/24/24,579.07,579.07
1/23/24,582.36,582.36
1/22/24,586.97,586.97
1/19/24,583.42,583.42
1/18/24,581.73,581.73
1/17/24,587.18,587.18
1/16/24,588.11,588.11
1/15/24,598.38,598.38
1/12/24,598.38,598.38
1/11/24,599.3,599.3
1/10/24,596.34,596.34
1/9/24,599.62,599.62
1/8/24,602.9,602.9
1/5/24,597.23,597.23
1/4/24,603.07,603.07
1/3/24,612.15,612.15
1/2/24,609.75,609.75
12/29/23,615.58,615.58
12/28/23,618.46,618.46
12/27/23,623.04,623.04
12/26/23,612.34,612.34
12/25/23,610.26,610.26
12/22/23,610.26,610.26
12/21/23,613.34,613.34
12/20/23,617.59,617.59
12/19/23,613.06,613.06
12/18/23,610.21,610.21
12/15/23,614.69,614.69
12/14/23,613.44,613.44
12/13/23,598.27,598.27
12/12/23,584.58,584.58
12/11/23,583.04,583.04
12/8/23,583.95,583.95
12/7/23,589.04,589.04
12/6/23,592.7,592.7
12/5/23,584.51,584.51
12/4/23,572.25,572.25
12/1/23,574.21,574.21
11/30/23,564.51,564.51
11/29/23,570.84,570.84
11/28/23,563.48,563.48
11/27/23,562.39,562.39
11/24/23,553.3,553.3
11/23/23,559.55,559.55
11/22/23,559.55,559.55
11/21/23,557.67,557.67
11/20/23,558.05,558.05
11/17/23,554.53,554.53
11/16/23,551.97,551.97
11/15/23,545.46,545.46
11/14/23,553.01,553.01
11/13/23,541.01,541.01
11/10/23,541.94,541.94
11/9/23,538.9,538.9
11/8/23,551.71,551.71
11/7/23,542.45,542.45
11/6/23,535.02,535.02
11/3/23,539.88,539.88
11/2/23,535.97,535.97
11/1/23,524.26,524.26
10/31/23,513.21,513.21
10/30/23,515.97,515.97
10/27/23,518,518
10/26/23,519.86,519.86
10/25/23,512.35,512.35
10/24/23,523.72,523.72
10/23/23,517.31,517.31
10/20/23,510.83,510.83
10/19/23,508.3,508.3
10/18/23,518.73,518.73
10/17/23,523.6,523.6
10/16/23,529.46,529.46
10/13/23,537.72,537.72
10/12/23,528.36,528.36
10/11/23,542.97,542.97
10/10/23,531.97,531.97
10/6/23,520.47,520.47
10/5/23,526.85,526.85
10/4/23,529.69,529.69
10/3/23,522.4,522.4
10/2/23,534.09,534.09
9/29/23,542.9,542.9
9/28/23,542.48,542.48
9/27/23,541.07,541.07
9/26/23,543.94,543.94
9/25/23,545.88,545.88
9/22/23,559.37,559.37
9/21/23,555,555
9/20/23,569.54,569.54
9/19/23,568.23,568.23
9/18/23,572.01,572.01
9/15/23,569.08,569.08
9/14/23,572.21,572.21
9/13/23,576.44,576.44
9/12/23,576.5,576.5
9/11/23,573.29,573.29
9/8/23,577.31,577.31
9/7/23,574.99,574.99
9/6/23,573.8,573.8
9/5/23,572.47,572.47
9/1/23,580.38,580.38
8/31/23,589.44,589.44
8/30/23,587.04,587.04
8/29/23,587.42,587.42
8/28/23,581.42,581.42
8/25/23,580.7,580.7
8/24/23,579.08,579.08
8/23/23,582.43,582.43
8/22/23,568.63,568.63
8/21/23,564.48,564.48
8/18/23,572.02,572.02
8/17/23,570.01,570.01
8/16/23,572.79,572.79
8/15/23,577.11,577.11
8/14/23,580.65,580.65
8/11/23,581.55,581.55
8/10/23,583.25,583.25
8/9/23,592.93,592.93
8/8/23,589.72,589.72
8/7/23,583.06,583.06
8/4/23,588.56,588.56
8/3/23,578.46,578.46
8/2/23,592.19,592.19
8/1/23,598.67,598.67
7/31/23,608.63,608.63
7/28/23,606.82,606.82
7/27/23,603.94,603.94
7/26/23,615.79,615.79
7/25/23,615.29,615.29
7/24/23,616.47,616.47
7/21/23,618.63,618.63
7/20/23,618.15,618.15
7/19/23,626.21,626.21
7/18/23,619.04,619.04
7/17/23,616.3,616.3
7/14/23,616.12,616.12
7/13/23,618.94,618.94
7/12/23,612.98,612.98
7/11/23,606.02,606.02
7/10/23,603.08,603.08
7/7/23,602.28,602.28
7/6/23,606.12,606.12
7/5/23,614.74,614.74
7/3/23,620.85,620.85
6/30/23,623.97,623.97
6/29/23,616.97,616.97
6/28/23,628.33,628.33
6/27/23,625.52,625.52
6/26/23,627.25,627.25
6/23/23,626.28,626.28
6/22/23,620.45,620.45
6/21/23,628.23,628.23
6/20/23,626.61,626.61
6/16/23,622.3,622.3
6/15/23,624.08,624.08
6/14/23,618.74,618.74
6/13/23,613.85,613.85
6/12/23,619.78,619.78
6/9/23,618.24,618.24
6/8/23,618.45,618.45
6/7/23,611.98,611.98
6/6/23,620.91,620.91
6/5/23,617.54,617.54
6/2/23,618.36,618.36
6/1/23,624.76,624.76
5/31/23,622.97,622.97
5/30/23,617.05,617.05
5/26/23,607.77,607.77
5/25/23,606.39,606.39
5/24/23,608.14,608.14
5/23/23,610.7,610.7
5/22/23,609.24,609.24
5/19/23,611.38,611.38
5/18/23,615.6,615.6
5/17/23,620.46,620.46
5/16/23,621.89,621.89
5/15/23,624.2,624.2
5/12/23,630.56,630.56
5/11/23,635.54,635.54
5/10/23,629.21,629.21
5/9/23,623.22,623.22
5/8/23,625.59,625.59
5/5/23,633.86,633.86
5/4/23,636.56,636.56
5/3/23,642.74,642.74
5/2/23,638.64,638.64
5/1/23,623.86,623.86
4/28/23,641.66,641.66
4/27/23,632.03,632.03
4/26/23,638.32,638.32
4/25/23,644.88,644.88
4/24/23,635.4,635.4
4/21/23,629.47,629.47
4/20/23,632.82,632.82
4/19/23,627.58,627.58
4/18/23,628.19,628.19
4/17/23,625.87,625.87
4/14/23,632.95,632.95
4/13/23,639.28,639.28
4/12/23,644.47,644.47
4/11/23,645.17,645.17
4/10/23,644.14,644.14
4/7/23,646.51,646.51
4/6/23,654.06,654.06
4/5/23,652.31,652.31
4/4/23,646.38,646.38
4/3/23,642.53,642.53
3/31/23,638.97,638.97
3/30/23,629.91,629.91
3/29/23,626.98,626.98
3/28/23,628.31,628.31
3/27/23,627.6,627.6
3/24/23,641.7,641.7
3/23/23,639.36,639.36
3/22/23,639.34,639.34
3/21/23,631.07,631.07
3/20/23,636.79,636.79
3/17/23,642.51,642.51
3/16/23,632.98,632.98
3/15/23,638.07,638.07
3/14/23,625.88,625.88
3/13/23,636.96,636.96
3/10/23,634.91,634.91
3/9/23,613.87,613.87
3/8/23,612.36,612.36
3/7/23,611.6,611.6
3/6/23,608.15,608.15
3/3/23,612.53,612.53
3/2/23,598.35,598.35
3/1/23,603.76,603.76
2/28/23,610.02,610.02
2/27/23,607.52,607.52
2/24/23,605.52,605.52
2/23/23,613.45,613.45
2/22/23,607.92,607.92
2/21/23,602.2,602.2
2/17/23,613.86,613.86
2/16/23,609.4,609.4
2/15/23,618.34,618.34
2/14/23,623.96,623.96
2/13/23,625.31,625.31
2/10/23,619.95,619.95
2/9/23,627.3,627.3
2/8/23,633.35,633.35
2/7/23,630.5,630.5
2/6/23,635.74,635.74
2/3/23,640.17,640.17
2/2/23,649.59,649.59
2/1/23,648.79,648.79
1/31/23,641.31,641.31
1/30/23,636.41,636.41
1/27/23,638.8,638.8
1/26/23,639.97,639.97
1/25/23,642.98,642.98
1/24/23,641.46,641.46
1/23/23,632.32,632.32
1/20/23,635.34,635.34
1/19/23,645.85,645.85
1/18/23,649.84,649.84
1/17/23,635.02,635.02
1/13/23,638.73,638.73
1/12/23,644.58,644.58
1/11/23,632.26,632.26
1/10/23,622.29,622.29
1/9/23,632.51,632.51
1/6/23,628.93,628.93
1/5/23,617.67,617.67
1/4/23,615.34,615.34
1/3/23,606.89,606.89
12/30/22,599.62,599.62
12/29/22,602.47,602.47
12/28/22,596.06,596.06
12/27/22,599.76,599.76
12/23/22,611.46,611.46
12/22/22,620.63,620.63
12/21/22,620.64,620.64
12/20/22,619.7,619.7
12/19/22,630.74,630.74
12/16/22,641.12,641.12
12/15/22,648.21,648.21
12/14/22,646.14,646.14
12/13/22,642.81,642.81
12/12/22,637.01,637.01
12/9/22,635.36,635.36
12/8/22,651.63,651.63
12/7/22,653.38,653.38
12/6/22,639,639
12/5/22,630.73,630.73
12/2/22,639.08,639.08
12/1/22,631.08,631.08
11/30/22,611.53,611.53
11/29/22,607.68,607.68
11/28/22,614.76,614.76
11/25/22,612.92,612.92
11/23/22,614.6,614.6
11/22/22,604.3,604.3
11/21/22,596.2,596.2
11/18/22,593.83,593.83
11/17/22,597.48,597.48
11/16/22,603.66,603.66
11/15/22,590.79,590.79
11/14/22,581.51,581.51
11/10/22,584.64,584.64
11/9/22,563.2,563.2
11/8/22,561.53,561.53
11/7/22,555.93,555.93
11/4/22,561.4,561.4
11/3/22,570.75,570.75
11/2/22,574.24,574.24
11/1/22,576.49,576.49
10/31/22,570.02,570.02
10/28/22,575.2,575.2
10/27/22,579.14,579.14
10/26/22,573.03,573.03
10/25/22,564.99,564.99
10/24/22,549.28,549.28
10/21/22,553.41,553.41
10/20/22,564.24,564.24
10/19/22,573.4,573.4
10/18/22,584.41,584.41
10/17/22,582.93,582.93
10/14/22,585.78,585.78
10/13/22,590.66,590.66
10/12/22,596.68,596.68
10/11/22,593.61,593.61
10/7/22,599.94,599.94
10/6/22,606.17,606.17
10/5/22,609.27,609.27
10/4/22,615.57,615.57
10/3/22,617.47,617.47
9/30/22,607.86,607.86
9/29/22,615.23,615.23
9/28/22,618.84,618.84
9/27/22,598.39,598.39
9/26/22,614.86,614.86
9/23/22,626.7,626.7
9/22/22,624.01,624.01
9/21/22,640.34,640.34
9/20/22,630.01,630.01
9/19/22,636.37,636.37
9/16/22,635,635
9/15/22,639.97,639.97
9/14/22,640.61,640.61
9/13/22,638.74,638.74
9/12/22,636.93,636.93
9/9/22,642.14,642.14
9/8/22,641.23,641.23
9/7/22,647.27,647.27
9/6/22,637.24,637.24
9/2/22,653.25,653.25
9/1/22,649.58,649.58
8/31/22,662.37,662.37
8/30/22,668.8,668.8
8/29/22,666.43,666.43
8/26/22,672.06,672.06
8/25/22,666.85,666.85
8/24/22,657.88,657.88
8/23/22,662.86,662.86
8/22/22,666.35,666.35
8/19/22,668.7,668.7
8/18/22,679.35,679.35
8/17/22,678.44,678.44
8/16/22,685.99,685.99
8/15/22,683.07,683.07
8/12/22,683.28,683.28
8/11/22,676.79,676.79
8/10/22,692.82,692.82
8/9/22,697.49,697.49
8/8/22,699.96,699.96
8/5/22,689.29,689.29
8/4/22,705.48,705.48
8/3/22,706.11,706.11
8/2/22,695.27,695.27
8/1/22,709.73,709.73
7/29/22,693.02,693.02
7/28/22,694.7,694.7
7/27/22,689.76,689.76
7/26/22,693.58,693.58
7/25/22,692.68,692.68
7/22/22,700.14,700.14
7/21/22,688.26,688.26
7/20/22,676.71,676.71
7/19/22,674.36,674.36
7/18/22,678.34,678.34
7/15/22,685.16,685.16
7/14/22,681.16,681.16
7/13/22,687.31,687.31
7/12/22,678.98,678.98
7/11/22,675.68,675.68
7/8/22,664.25,664.25
7/7/22,671.84,671.84
7/6/22,678.01,678.01
7/5/22,689.27,689.27
7/1/22,680.3,680.3
6/30/22,676.2,676.2
6/29/22,670.64,670.64
6/28/22,660.59,660.59
6/27/22,657.84,657.84
6/24/22,663.24,663.24
6/23/22,672.71,672.71
6/22/22,666.84,666.84
6/21/22,649.36,649.36
6/17/22,660.92,660.92
6/16/22,657.88,657.88
6/15/22,653.49,653.49
6/14/22,641.74,641.74
6/13/22,649.9,649.9
6/10/22,670.58,670.58
6/9/22,674.59,674.59
6/8/22,672.6,672.6
6/7/22,678.21,678.21
6/6/22,671.41,671.41
6/3/22,683.68,683.68
6/2/22,685.23,685.23
6/1/22,685.13,685.13
5/31/22,685.92,685.92
5/27/22,698.29,698.29
5/26/22,698.25,698.25
5/25/22,701.34,701.34
5/24/22,699.05,699.05
5/23/22,685.61,685.61
5/20/22,696.7,696.7
5/19/22,688.69,688.69
5/18/22,687.12,687.12
5/17/22,673.25,673.25
5/16/22,681.5,681.5
5/13/22,681.89,681.89
5/12/22,691.94,691.94
5/11/22,693.06,693.06
5/10/22,680.51,680.51
5/9/22,674.32,674.32
5/6/22,668.61,668.61
5/5/22,679.31,679.31
5/4/22,697.29,697.29
5/3/22,694.05,694.05
5/2/22,689.85,689.85
4/29/22,701.34,701.34
4/28/22,710.48,710.48
4/27/22,709.7,709.7
4/26/22,718.43,718.43
4/25/22,711.44,711.44
4/22/22,704.79,704.79
4/21/22,708.82,708.82
4/20/22,714.16,714.16
4/19/22,700.4,700.4
4/18/22,705.3,705.3
4/14/22,709.21,709.21
4/13/22,723.27,723.27
4/12/22,721.98,721.98
4/11/22,723.06,723.06
4/8/22,733.95,733.95
4/7/22,742.5,742.5
4/6/22,748.49,748.49
4/5/22,754.61,754.61
4/4/22,771.97,771.97
4/1/22,776.76,776.76
3/31/22,774.28,774.28
3/30/22,772.13,772.13
3/29/22,766.67,766.67
3/28/22,760.52,760.52
3/25/22,753.96,753.96
3/24/22,764.57,764.57
3/23/22,771.09,771.09
3/22/22,754.29,754.29
3/21/22,763.62,763.62
3/18/22,781.5,781.5
3/17/22,772.53,772.53
3/16/22,778.93,778.93
3/15/22,771.19,771.19
3/14/22,772.54,772.54
3/11/22,790.82,790.82
3/10/22,788.05,788.05
3/9/22,799.2,799.2
3/8/22,807.59,807.59
3/7/22,816.76,816.76
3/4/22,822.18,822.18
3/3/22,808.26,808.26
3/2/22,799.62,799.62
3/1/22,828.93,828.93
2/28/22,819.23,819.23
2/25/22,801.27,801.27
2/24/22,801.5,801.5
2/23/22,800.17,800.17
2/22/22,811.75,811.75
2/18/22,809.68,809.68
2/17/22,801.11,801.11
2/16/22,795.01,795.01
2/15/22,790.38,790.38
2/14/22,799.36,799.36
2/11/22,809.71,809.71
2/10/22,797.49,797.49
2/9/22,810.51,810.51
2/8/22,808.8,808.8
2/7/22,814.81,814.81
2/4/22,814.13,814.13
2/3/22,826.43,826.43
2/2/22,832.85,832.85
2/1/22,830.15,830.15
1/31/22,832.7,832.7
1/28/22,836.62,836.62
1/27/22,836.76,836.76
1/26/22,821.7,821.7
1/25/22,831.42,831.42
1/24/22,833.21,833.21
1/21/22,839.93,839.93
1/20/22,830.36,830.36
1/19/22,825.2,825.2
1/18/22,819.09,819.09
1/14/22,831.11,831.11
1/13/22,843.78,843.78
1/12/22,836.47,836.47
1/11/22,839.6,839.6
1/10/22,834.19,834.19
1/7/22,832.03,832.03
1/6/22,837.86,837.86
1/5/22,835.93,835.93
1/4/22,840.15,840.15
1/3/22,844.45,844.45
12/31/21,870.12,870.12
12/30/21,864.84,864.84
12/29/21,857.55,857.55
12/28/21,866.9,866.9
12/27/21,870.35,870.35
12/23/21,866.58,866.58
12/22/21,875.88,875.88
12/21/21,871.82,871.82
12/20/21,875.76,875.76
12/17/21,881.38,881.38
12/16/21,871.67,871.67
12/15/21,871.73,871.73
12/14/21,879.91,879.91
12/13/21,881.89,881.89
12/10/21,869.5,869.5
12/9/21,871.8,871.8
12/8/21,867.15,867.15
12/7/21,881.96,881.96
12/6/21,888.8,888.8
12/3/21,901.08,901.08
12/2/21,890.66,890.66
12/1/21,889.32,889.32
11/30/21,884.71,884.71
11/29/21,871.02,871.02
11/26/21,878.02,878.02
11/24/21,856.53,856.53
11/23/21,843.26,843.26
11/22/21,855.63,855.63
11/19/21,865.45,865.45
11/18/21,856.44,856.44
11/17/21,853.48,853.48
11/16/21,847.02,847.02
11/15/21,848.68,848.68
11/12/21,859.76,859.76
11/10/21,865,865
11/9/21,880.73,880.73
11/8/21,869.58,869.58
11/5/21,870.63,870.63
11/4/21,858.14,858.14
11/3/21,849.42,849.42
11/2/21,858.16,858.16
11/1/21,855.06,855.06
10/29/21,860.2,860.2
10/28/21,857.84,857.84
10/27/21,861.01,861.01
10/26/21,845.81,845.81
10/25/21,838.82,838.82
10/22/21,840.01,840.01
10/21/21,831.01,831.01
10/20/21,832.03,832.03
10/19/21,837.84,837.84
10/18/21,849.08,849.08
10/15/21,845.48,845.48
10/14/21,850.54,850.54
10/13/21,847.22,847.22
10/12/21,839.14,839.14
10/8/21,827.02,827.02
10/7/21,832.83,832.83
10/6/21,841.64,841.64
10/5/21,837.24,837.24
10/4/21,845.37,845.37
10/1/21,846.93,846.93
9/30/21,840.5,840.5
9/29/21,840.84,840.84
9/28/21,838.81,838.81
9/27/21,852.18,852.18
9/24/21,855.52,855.52
9/23/21,863.72,863.72
9/22/21,883.29,883.29
9/21/21,878.46,878.46
9/20/21,879.56,879.56
9/17/21,868.4,868.4
9/16/21,872.71,872.71
9/15/21,876.56,876.56
9/14/21,879.62,879.62
9/13/21,869.93,869.93
9/10/21,864.19,864.19
9/9/21,871.47,871.47
9/8/21,861.02,861.02
9/7/21,855.82,855.82
9/3/21,862.54,862.54
9/2/21,870.44,870.44
9/1/21,866.63,866.63
8/31/21,866.18,866.18
8/30/21,871.01,871.01
8/27/21,868.63,868.63
8/26/21,863.4,863.4
8/25/21,860.77,860.77
8/24/21,868.09,868.09
8/23/21,874.47,874.47
8/20/21,874.83,874.83
